observation_date,VIXCLS,VIX_20D_Min,VIX_10D_Max,Signal,VIX_Daily_Return,Daily_PnL,Trade_PnL_x,Exit_Day,Trade_Return,Capital,Trade_PnL_y,Trade_PnL,Unrealized_PnL
2009-05-05,33.36,33.94,38.32,1,-0.0338835794960904,-0.0338835794960904,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.18989800874210783
2009-05-06,32.45,33.36,38.32,1,-0.0272781774580335,-0.0272781774580335,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.2119961146187469
2009-05-07,33.44,32.45,38.32,1,0.0305084745762709,0.0305084745762709,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.1879553181155902
2009-05-08,32.05,32.45,38.32,1,-0.041566985645933,-0.041566985645933,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.22170956775133566
2009-05-11,32.87,32.05,38.32,1,0.025585023400936,0.025585023400936,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.2017969888295289
2009-05-12,31.8,32.05,37.95,1,-0.0325524794645573,-0.0325524794645573,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.22778047595920348
2009-05-13,33.65,31.8,36.5,1,0.0581761006289307,0.0581761006289307,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.18285575522098108
2009-05-14,31.37,31.8,36.5,1,-0.0677563150074294,-0.0677563150074294,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.23822243807673626
2009-05-15,33.12,31.37,35.3,1,0.0557857825948358,0.0557857825948358,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.19572608062166108
2009-05-18,30.24,31.37,34.53,1,-0.0869565217391303,-0.0869565217391303,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.26566294317629924
2009-05-19,28.8,30.24,33.65,1,-0.0476190476190475,-0.0476190476190475,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.3006313744536182
2009-05-20,29.03,28.8,33.65,1,0.007986111111111,0.007986111111111,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.29504613890237974
2009-05-21,31.35,28.8,33.65,1,0.0799173269032036,0.0799173269032036,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.23870811073336562
2009-05-22,32.63,28.8,33.65,1,0.0408293460925039,0.0408293460925039,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.20762506070908204
2009-05-26,30.62,28.8,33.65,1,-0.0615997548268465,-0.0615997548268465,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.25643516270033995
2009-05-27,32.36,28.8,33.65,1,0.0568256041802743,0.0568256041802743,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.21418164157357944
2009-05-28,31.67,28.8,33.65,1,-0.0213226205191593,-0.0213226205191593,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.23093734822729473
2009-05-29,28.92,28.8,33.12,1,-0.0868329649510577,-0.0868329649510577,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.29771733851384163
2009-06-01,30.04,28.8,33.12,1,0.0387275242047024,0.0387275242047024,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.27051966974259356
2009-06-02,29.63,28.8,32.63,1,-0.0136484687083888,-0.0136484687083888,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.2804759592034969
2009-06-03,31.02,28.8,32.63,1,0.04691191360108,0.04691191360108,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.2467217095677513
2009-06-04,30.18,28.8,32.63,1,-0.0270793036750484,-0.0270793036750484,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.2671199611461875
2009-06-05,29.62,28.8,32.63,1,-0.0185553346587142,-0.0185553346587142,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.28071879553181156
2009-06-08,29.77,28.8,32.63,1,0.0050641458474003,0.0050641458474003,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.27707625060709085
2009-06-09,28.27,28.8,32.36,1,-0.0503862949277796,-0.0503862949277796,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.3135016998542982
2009-06-10,28.46,28.27,32.36,1,0.0067209055535903,0.0067209055535903,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.30888780961631856
2009-06-11,28.11,28.27,31.67,1,-0.0122979620520028,-0.0122979620520028,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.3173870811073337
2009-06-12,28.15,28.11,31.02,1,0.0014229811454997,0.0014229811454997,-0.293510662692043,False,0.0,35125.82176323408,-0.2518212724623604,-0.2518212724623604,-0.3164157357940748
2009-06-15,30.81,28.11,31.02,1,0.09449378330373,0.09449378330373,-0.293510662692043,True,-0.2518212724623604,26280.3926305304,-0.2518212724623604,-0.2518212724623604,-0.2518212724623604
2009-06-16,32.68,28.11,31.02,0,0.0606945796819213,0.0,,False,0.0,26280.3926305304,,,0.0
2009-06-17,31.54,28.11,32.68,0,-0.0348837209302326,0.0,,False,0.0,26280.3926305304,,,0.0
2009-06-18,30.03,28.11,32.68,0,-0.047875713379835,0.0,,False,0.0,26280.3926305304,,,0.0
2009-06-19,27.99,28.11,32.68,1,-0.067932067932068,-0.067932067932068,0.0273060273060272,False,0.0,26280.3926305304,0.1021793497677743,0.10217934976777432,0.0
2009-06-22,31.17,27.99,32.68,1,0.1136120042872455,0.1136120042872455,0.0273060273060272,False,0.0,26280.3926305304,0.1021793497677743,0.10217934976777432,0.1136120042872455
2009-06-23,30.58,27.99,32.68,1,-0.0189284568495349,-0.0189284568495349,0.0273060273060272,False,0.0,26280.3926305304,0.1021793497677743,0.10217934976777432,0.09253304751697033
2009-06-24,29.05,27.99,32.68,1,-0.0500327011118377,-0.0500327011118377,0.0273060273060272,False,0.0,26280.3926305304,0.1021793497677743,0.10217934976777432,0.03787066809574857
2009-06-25,26.36,27.99,32.68,1,-0.0925989672977625,-0.0925989672977625,0.0273060273060272,False,0.0,26280.3926305304,0.1021793497677743,0.10217934976777432,-0.05823508395855659
2009-06-26,25.93,26.36,32.68,1,-0.0163125948406677,-0.0163125948406677,0.0273060273060272,False,0.0,26280.3926305304,0.1021793497677743,0.10217934976777432,-0.07359771346909605
2009-06-29,25.35,25.93,32.68,1,-0.0223679136135749,-0.0223679136135749,0.0273060273060272,False,0.0,26280.3926305304,0.1021793497677743,0.10217934976777432,-0.09431939978563764
2009-06-30,26.35,25.35,32.68,1,0.039447731755424,0.039447731755424,0.0273060273060272,False,0.0,26280.3926305304,0.1021793497677743,0.10217934976777432,-0.05859235441229005
2009-07-01,26.22,25.35,31.54,1,-0.0049335863377609,-0.0049335863377609,0.0273060273060272,False,0.0,26280.3926305304,0.1021793497677743,0.10217934976777432,-0.06323687031082526
2009-07-02,27.95,25.35,31.17,1,0.0659801678108313,0.0659801678108313,0.0273060273060272,False,0.0,26280.3926305304,0.1021793497677743,0.10217934976777432,-0.0014290818149338413
2009-07-06,29.0,25.35,31.17,1,0.0375670840787121,0.0375670840787121,0.0273060273060272,False,0.0,26280.3926305304,0.1021793497677743,0.10217934976777432,0.03608431582708116
2009-07-07,30.85,25.35,31.17,1,0.0637931034482759,0.0637931034482759,0.0273060273060272,True,0.10217934976777432,28965.706061159806,0.1021793497677743,0.10217934976777432,0.10217934976777432
2009-07-08,31.3,25.35,30.85,0,0.0145867098865477,0.0,,False,0.0,28965.706061159806,,,0.0
2009-07-09,29.78,25.35,31.3,0,-0.0485623003194888,0.0,,False,0.0,28965.706061159806,,,0.0
2009-07-10,29.02,25.35,31.3,0,-0.0255204835460041,0.0,,False,0.0,28965.706061159806,,,0.0
2009-07-13,26.31,25.35,31.3,0,-0.0933838731909029,0.0,,False,0.0,28965.706061159806,,,0.0
2009-07-14,25.02,25.35,31.3,1,-0.04903078677309,-0.04903078677309,-0.0345876092740402,False,0.0,28965.706061159806,0.0151878497202238,0.0151878497202238,0.0
2009-07-15,25.89,25.02,31.3,1,0.0347721822541966,0.0347721822541966,-0.0345876092740402,False,0.0,28965.706061159806,0.0151878497202238,0.0151878497202238,0.03477218225419665
2009-07-16,25.42,25.02,31.3,1,-0.0181537273078408,-0.0181537273078408,-0.0345876092740402,False,0.0,28965.706061159806,0.0151878497202238,0.0151878497202238,0.015987210231814597
2009-07-17,24.34,25.02,31.3,1,-0.0424862313139261,-0.0424862313139261,-0.0345876092740402,False,0.0,28965.706061159806,0.0151878497202238,0.0151878497202238,-0.02717825739408475
2009-07-20,24.4,24.34,31.3,1,0.0024650780608053,0.0024650780608053,-0.0345876092740402,False,0.0,28965.706061159806,0.0151878497202238,0.0151878497202238,-0.02478017585931258
2009-07-21,23.87,24.34,31.3,1,-0.0217213114754097,-0.0217213114754097,-0.0345876092740402,False,0.0,28965.706061159806,0.0151878497202238,0.0151878497202238,-0.0459632294164668
2009-07-22,23.47,23.87,31.3,1,-0.0167574361122748,-0.0167574361122748,-0.0345876092740402,False,0.0,28965.706061159806,0.0151878497202238,0.0151878497202238,-0.0619504396482814
2009-07-23,23.43,23.47,29.78,1,-0.0017043033659991,-0.0017043033659991,-0.0345876092740402,False,0.0,28965.706061159806,0.0151878497202238,0.0151878497202238,-0.06354916067146288
2009-07-24,23.09,23.43,29.02,1,-0.0145113102859582,-0.0145113102859582,-0.0345876092740402,False,0.0,28965.706061159806,0.0151878497202238,0.0151878497202238,-0.0771382893685052
2009-07-27,24.28,23.09,26.31,1,0.0515374621048072,0.0515374621048072,-0.0345876092740402,False,0.0,28965.706061159806,0.0151878497202238,0.0151878497202238,-0.029576338928856805
2009-07-28,25.01,23.09,25.89,1,0.0300658978583197,0.0300658978583197,-0.0345876092740402,False,0.0,28965.706061159806,0.0151878497202238,0.0151878497202238,-0.0003996802557952872
2009-07-29,25.61,23.09,25.89,1,0.0239904038384646,0.0239904038384646,-0.0345876092740402,False,0.0,28965.706061159806,0.0151878497202238,0.0151878497202238,0.023581135091926386
2009-07-30,25.4,23.09,25.61,1,-0.0081999219055056,-0.0081999219055056,-0.0345876092740402,True,0.0151878497202238,29405.632851856877,0.0151878497202238,0.0151878497202238,0.0151878497202238
2009-07-31,25.92,23.09,25.61,0,0.0204724409448819,0.0,,False,0.0,29405.632851856877,,,0.0
2009-08-03,25.56,23.09,25.92,0,-0.0138888888888889,0.0,,False,0.0,29405.632851856877,,,0.0
2009-08-04,24.89,23.09,25.92,0,-0.0262128325508606,0.0,,False,0.0,29405.632851856877,,,0.0
2009-08-05,24.9,23.09,25.92,0,0.0004017677782242,0.0,,False,0.0,29405.632851856877,,,0.0
2009-08-06,25.67,23.09,25.92,0,0.0309236947791164,0.0,,False,0.0,29405.632851856877,,,0.0
2009-08-07,24.76,23.09,25.92,0,-0.0354499415660304,0.0,,False,0.0,29405.632851856877,,,0.0
2009-08-10,24.99,23.09,25.92,0,0.0092891760904683,0.0,,False,0.0,29405.632851856877,,,0.0
2009-08-11,25.99,23.09,25.92,0,0.0400160064025609,0.0,,False,0.0,29405.632851856877,,,0.0
2009-08-12,25.45,23.09,25.99,0,-0.0207772220084647,0.0,,False,0.0,29405.632851856877,,,0.0
2009-08-13,24.71,23.09,25.99,0,-0.0290766208251472,0.0,,False,0.0,29405.632851856877,,,0.0
2009-08-14,24.27,23.09,25.99,0,-0.0178065560501821,0.0,,False,0.0,29405.632851856877,,,0.0
2009-08-17,27.89,23.09,25.99,0,0.1491553358055213,0.0,,False,0.0,29405.632851856877,,,0.0
2009-08-18,26.18,23.09,27.89,0,-0.0613122983148082,0.0,,False,0.0,29405.632851856877,,,0.0
2009-08-19,26.26,23.09,27.89,0,0.0030557677616502,0.0,,False,0.0,29405.632851856877,,,0.0
2009-08-20,25.09,23.09,27.89,0,-0.0445544554455445,0.0,,False,0.0,29405.632851856877,,,0.0
2009-08-21,25.01,23.09,27.89,0,-0.0031885213232363,0.0,,False,0.0,29405.632851856877,,,0.0
2009-08-24,25.14,24.27,27.89,0,0.0051979208316672,0.0,,False,0.0,29405.632851856877,,,0.0
2009-08-25,24.92,24.27,27.89,0,-0.0087509944311853,0.0,,False,0.0,29405.632851856877,,,0.0
2009-08-26,24.95,24.27,27.89,0,0.0012038523274477,0.0,,False,0.0,29405.632851856877,,,0.0
2009-08-27,24.68,24.27,27.89,0,-0.010821643286573,0.0,,False,0.0,29405.632851856877,,,0.0
2009-08-28,24.76,24.27,27.89,0,0.0032414910858995,0.0,,False,0.0,29405.632851856877,,,0.0
2009-08-31,26.01,24.27,27.89,0,0.0504846526655895,0.0,,False,0.0,29405.632851856877,,,0.0
2009-09-01,29.15,24.27,26.26,0,0.1207227989234909,0.0,,False,0.0,29405.632851856877,,,0.0
2009-09-02,28.9,24.27,29.15,0,-0.0085763293310463,0.0,,False,0.0,29405.632851856877,,,0.0
2009-09-03,27.1,24.27,29.15,0,-0.0622837370242214,0.0,,False,0.0,29405.632851856877,,,0.0
2009-09-04,25.26,24.27,29.15,0,-0.0678966789667896,0.0,,False,0.0,29405.632851856877,,,0.0
2009-09-08,25.62,24.27,29.15,0,0.0142517814726841,0.0,,False,0.0,29405.632851856877,,,0.0
2009-09-09,24.32,24.27,29.15,0,-0.0507416081186573,0.0,,False,0.0,29405.632851856877,,,0.0
2009-09-10,23.55,24.27,29.15,1,-0.0316611842105263,-0.0316611842105263,-0.0341282894736839,False,0.0,29405.632851856877,-0.002547770700637,-0.002547770700637053,0.0
2009-09-11,24.15,23.55,29.15,1,0.0254777070063694,0.0254777070063694,-0.0341282894736839,False,0.0,29405.632851856877,-0.002547770700637,-0.002547770700637053,0.02547770700636942
2009-09-14,23.86,23.55,29.15,1,-0.0120082815734989,-0.0120082815734989,-0.0341282894736839,False,0.0,29405.632851856877,-0.002547770700637,-0.002547770700637053,0.013163481953290868
2009-09-15,23.42,23.55,29.15,1,-0.0184409052808045,-0.0184409052808045,-0.0341282894736839,False,0.0,29405.632851856877,-0.002547770700637,-0.002547770700637053,-0.005520169851380041
2009-09-16,23.69,23.42,29.15,1,0.0115286080273271,0.0115286080273271,-0.0341282894736839,False,0.0,29405.632851856877,-0.002547770700637,-0.002547770700637053,0.005944798301486198
2009-09-17,23.65,23.42,28.9,1,-0.0016884761502744,-0.0016884761502744,-0.0341282894736839,False,0.0,29405.632851856877,-0.002547770700637,-0.002547770700637053,0.00424628450106157
2009-09-18,23.92,23.42,27.1,1,0.0114164904862581,0.0114164904862581,-0.0341282894736839,False,0.0,29405.632851856877,-0.002547770700637,-0.002547770700637053,0.01571125265392781
2009-09-21,24.06,23.42,25.62,1,0.0058528428093644,0.0058528428093644,-0.0341282894736839,False,0.0,29405.632851856877,-0.002547770700637,-0.002547770700637053,0.021656050955414008
2009-09-22,23.08,23.42,25.62,1,-0.0407315045719035,-0.0407315045719035,-0.0341282894736839,False,0.0,29405.632851856877,-0.002547770700637,-0.002547770700637053,-0.01995753715498949
2009-09-23,23.49,23.08,24.32,1,0.0177642980935874,0.0177642980935874,-0.0341282894736839,True,-0.002547770700637053,29330.714042043226,-0.002547770700637,-0.002547770700637053,-0.002547770700637053
2009-09-24,24.95,23.08,24.15,0,0.0621541081311196,0.0,,False,0.0,29330.714042043226,,,0.0
2009-09-25,25.61,23.08,24.95,0,0.0264529058116231,0.0,,False,0.0,29330.714042043226,,,0.0
2009-09-28,24.88,23.08,25.61,0,-0.0285044904334245,0.0,,False,0.0,29330.714042043226,,,0.0
2009-09-29,25.19,23.08,25.61,0,0.0124598070739549,0.0,,False,0.0,29330.714042043226,,,0.0
2009-09-30,25.61,23.08,25.61,0,0.0166732830488287,0.0,,False,0.0,29330.714042043226,,,0.0
2009-10-01,28.27,23.08,25.61,0,0.1038656774697384,0.0,,False,0.0,29330.714042043226,,,0.0
2009-10-02,28.68,23.08,28.27,0,0.0145030067209055,0.0,,False,0.0,29330.714042043226,,,0.0
2009-10-05,26.84,23.08,28.68,0,-0.0641562064156205,0.0,,False,0.0,29330.714042043226,,,0.0
2009-10-06,25.7,23.08,28.68,0,-0.0424739195230998,0.0,,False,0.0,29330.714042043226,,,0.0
2009-10-07,24.68,23.08,28.68,0,-0.0396887159533073,0.0,,False,0.0,29330.714042043226,,,0.0
2009-10-08,24.18,23.08,28.68,0,-0.0202593192868719,0.0,,False,0.0,29330.714042043226,,,0.0
2009-10-09,23.12,23.08,28.68,0,-0.0438378825475599,0.0,,False,0.0,29330.714042043226,,,0.0
2009-10-12,23.01,23.08,28.68,1,-0.004757785467128,-0.004757785467128,-0.0367647058823529,False,0.0,29330.714042043226,-0.0321599304650153,-0.03215993046501531,0.0
2009-10-13,22.99,23.01,28.68,1,-0.0008691873098654,-0.0008691873098654,-0.0367647058823529,False,0.0,29330.714042043226,-0.0321599304650153,-0.03215993046501531,-0.0008691873098654046
2009-10-14,22.86,22.99,28.68,1,-0.0056546324488907,-0.0056546324488907,-0.0367647058823529,False,0.0,29330.714042043226,-0.0321599304650153,-0.03215993046501531,-0.006518904823989646
2009-10-15,21.72,22.86,28.68,1,-0.0498687664041994,-0.0498687664041994,-0.0367647058823529,False,0.0,29330.714042043226,-0.0321599304650153,-0.03215993046501531,-0.05606258148631038
2009-10-16,21.43,21.72,28.68,1,-0.0133517495395948,-0.0133517495395948,-0.0367647058823529,False,0.0,29330.714042043226,-0.0321599304650153,-0.03215993046501531,-0.06866579747935686
2009-10-19,21.49,21.43,26.84,1,0.0027998133457769,0.0027998133457769,-0.0367647058823529,False,0.0,29330.714042043226,-0.0321599304650153,-0.03215993046501531,-0.06605823554976109
2009-10-20,20.9,21.43,25.7,1,-0.0274546300604932,-0.0274546300604932,-0.0367647058823529,False,0.0,29330.714042043226,-0.0321599304650153,-0.03215993046501531,-0.09169926119078675
2009-10-21,22.22,20.9,24.68,1,0.063157894736842,0.063157894736842,-0.0367647058823529,False,0.0,29330.714042043226,-0.0321599304650153,-0.03215993046501531,-0.034332898739678486
2009-10-22,20.69,20.9,24.18,1,-0.0688568856885687,-0.0688568856885687,-0.0367647058823529,False,0.0,29330.714042043226,-0.0321599304650153,-0.03215993046501531,-0.10082572794437206
2009-10-23,22.27,20.69,23.12,1,0.0763653939101014,0.0763653939101014,-0.0367647058823529,True,-0.03215993046501531,28387.440317961868,-0.0321599304650153,-0.03215993046501531,-0.03215993046501531
2009-10-26,24.31,20.69,23.01,0,0.0916030534351144,0.0,,False,0.0,28387.440317961868,,,0.0
2009-10-27,24.83,20.69,24.31,0,0.0213903743315508,0.0,,False,0.0,28387.440317961868,,,0.0
2009-10-28,27.91,20.69,24.83,0,0.1240434957712446,0.0,,False,0.0,28387.440317961868,,,0.0
2009-10-29,24.76,20.69,27.91,0,-0.1128627731995699,0.0,,False,0.0,28387.440317961868,,,0.0
2009-10-30,30.69,20.69,27.91,0,0.2394991922455573,0.0,,False,0.0,28387.440317961868,,,0.0
2009-11-02,29.78,20.69,30.69,0,-0.0296513522319974,0.0,,False,0.0,28387.440317961868,,,0.0
2009-11-03,28.81,20.69,30.69,0,-0.0325721961047683,0.0,,False,0.0,28387.440317961868,,,0.0
2009-11-04,27.72,20.69,30.69,0,-0.0378340853870183,0.0,,False,0.0,28387.440317961868,,,0.0
2009-11-05,25.43,20.69,30.69,0,-0.0826118326118325,0.0,,False,0.0,28387.440317961868,,,0.0
2009-11-06,24.19,20.69,30.69,0,-0.0487613055446323,0.0,,False,0.0,28387.440317961868,,,0.0
2009-11-09,23.15,20.69,30.69,0,-0.0429929723026044,0.0,,False,0.0,28387.440317961868,,,0.0
2009-11-10,22.84,20.69,30.69,0,-0.0133909287257019,0.0,,False,0.0,28387.440317961868,,,0.0
2009-11-11,23.04,20.69,30.69,0,0.0087565674255691,0.0,,False,0.0,28387.440317961868,,,0.0
2009-11-12,24.24,20.69,30.69,0,0.0520833333333332,0.0,,False,0.0,28387.440317961868,,,0.0
2009-11-13,23.36,20.69,30.69,0,-0.0363036303630363,0.0,,False,0.0,28387.440317961868,,,0.0
2009-11-16,22.89,20.69,29.78,0,-0.0201198630136986,0.0,,False,0.0,28387.440317961868,,,0.0
2009-11-17,22.41,20.69,28.81,0,-0.0209698558322412,0.0,,False,0.0,28387.440317961868,,,0.0
2009-11-18,21.63,20.69,27.72,0,-0.034805890227577,0.0,,False,0.0,28387.440317961868,,,0.0
2009-11-19,22.63,20.69,25.43,0,0.0462320850670365,0.0,,False,0.0,28387.440317961868,,,0.0
2009-11-20,22.19,21.63,24.24,0,-0.0194432169686256,0.0,,False,0.0,28387.440317961868,,,0.0
2009-11-23,21.16,21.63,24.24,1,-0.0464173050923839,-0.0464173050923839,-0.0770617395223074,False,0.0,28387.440317961868,-0.0321361058601133,-0.032136105860113395,0.0
2009-11-24,20.47,21.16,24.24,1,-0.0326086956521739,-0.0326086956521739,-0.0770617395223074,False,0.0,28387.440317961868,-0.0321361058601133,-0.032136105860113395,-0.03260869565217395
2009-11-25,20.48,20.47,24.24,1,0.0004885197850512,0.0004885197850512,-0.0770617395223074,True,-0.032136105860113395,27475.17853080619,-0.0321361058601133,-0.032136105860113395,-0.032136105860113395
2009-11-27,24.85,20.47,24.24,0,0.21337890625,0.0,,False,0.0,27475.17853080619,,,0.0
2009-11-30,24.51,20.47,24.85,0,-0.013682092555332,0.0,,False,0.0,27475.17853080619,,,0.0
2009-12-01,21.92,20.47,24.85,0,-0.1056711546307629,0.0,,False,0.0,27475.17853080619,,,0.0
2009-12-02,21.12,20.47,24.85,0,-0.0364963503649635,0.0,,False,0.0,27475.17853080619,,,0.0
2009-12-03,22.46,20.47,24.85,0,0.0634469696969697,0.0,,False,0.0,27475.17853080619,,,0.0
2009-12-04,21.25,20.47,24.85,0,-0.053873552983081,0.0,,False,0.0,27475.17853080619,,,0.0
2009-12-07,22.1,20.47,24.85,0,0.04,0.0,,False,0.0,27475.17853080619,,,0.0
2009-12-08,23.69,20.47,24.85,0,0.071945701357466,0.0,,False,0.0,27475.17853080619,,,0.0
2009-12-09,22.66,20.47,24.85,0,-0.0434782608695653,0.0,,False,0.0,27475.17853080619,,,0.0
2009-12-10,22.32,20.47,24.85,0,-0.0150044130626655,0.0,,False,0.0,27475.17853080619,,,0.0
2009-12-11,21.59,20.47,24.85,0,-0.0327060931899642,0.0,,False,0.0,27475.17853080619,,,0.0
2009-12-14,21.15,20.47,24.51,0,-0.0203798054654933,0.0,,False,0.0,27475.17853080619,,,0.0
2009-12-15,21.49,20.47,23.69,0,0.0160756501182033,0.0,,False,0.0,27475.17853080619,,,0.0
2009-12-16,20.54,20.47,23.69,0,-0.044206607724523,0.0,,False,0.0,27475.17853080619,,,0.0
2009-12-17,22.51,20.47,23.69,0,0.0959104186952288,0.0,,False,0.0,27475.17853080619,,,0.0
2009-12-18,21.68,20.47,23.69,0,-0.0368725011106175,0.0,,False,0.0,27475.17853080619,,,0.0
2009-12-21,20.49,20.47,23.69,0,-0.0548892988929889,0.0,,False,0.0,27475.17853080619,,,0.0
2009-12-22,19.54,20.47,23.69,1,-0.0463640800390433,-0.0463640800390433,-0.0883357735480719,False,0.0,27475.17853080619,-0.0440122824974411,-0.04401228249744116,0.0
2009-12-23,19.71,19.54,22.66,1,0.0087001023541455,0.0087001023541455,-0.0883357735480719,False,0.0,27475.17853080619,-0.0440122824974411,-0.04401228249744116,0.008700102354145534
2009-12-24,19.47,19.54,22.51,1,-0.0121765601217657,-0.0121765601217657,-0.0883357735480719,False,0.0,27475.17853080619,-0.0440122824974411,-0.04401228249744116,-0.003582395087001089
2009-12-28,19.93,19.47,22.51,1,0.0236260914227015,0.0236260914227015,-0.0883357735480719,False,0.0,27475.17853080619,-0.0440122824974411,-0.04401228249744116,0.019959058341862956
2009-12-29,20.01,19.47,22.51,1,0.0040140491721023,0.0040140491721023,-0.0883357735480719,False,0.0,27475.17853080619,-0.0440122824974411,-0.04401228249744116,0.024053224155578423
2009-12-30,19.96,19.47,22.51,1,-0.0024987506246877,-0.0024987506246877,-0.0883357735480719,False,0.0,27475.17853080619,-0.0440122824974411,-0.04401228249744116,0.021494370522006312
2009-12-31,21.68,19.47,22.51,1,0.0861723446893787,0.0861723446893787,-0.0883357735480719,False,0.0,27475.17853080619,-0.0440122824974411,-0.04401228249744116,0.1095189355168884
2010-01-04,20.04,19.47,22.51,1,-0.0756457564575645,-0.0756457564575645,-0.0883357735480719,False,0.0,27475.17853080619,-0.0440122824974411,-0.04401228249744116,0.025588536335721557
2010-01-05,19.35,19.47,21.68,1,-0.0344311377245507,-0.0344311377245507,-0.0883357735480719,False,0.0,27475.17853080619,-0.0440122824974411,-0.04401228249744116,-0.009723643807574067
2010-01-06,19.16,19.35,21.68,1,-0.0098191214470284,-0.0098191214470284,-0.0883357735480719,False,0.0,27475.17853080619,-0.0440122824974411,-0.04401228249744116,-0.019447287615148356
2010-01-07,19.06,19.16,21.68,1,-0.0052192066805846,-0.0052192066805846,-0.0883357735480719,False,0.0,27475.17853080619,-0.0440122824974411,-0.04401228249744116,-0.0245649948822928
2010-01-08,18.13,19.06,21.68,1,-0.0487932843651626,-0.0487932843651626,-0.0883357735480719,False,0.0,27475.17853080619,-0.0440122824974411,-0.04401228249744116,-0.07215967246673494
2010-01-11,17.55,18.13,21.68,1,-0.0319911748483175,-0.0319911748483175,-0.0883357735480719,False,0.0,27475.17853080619,-0.0440122824974411,-0.04401228249744116,-0.10184237461617185
2010-01-12,18.25,17.55,21.68,1,0.0398860398860398,0.0398860398860398,-0.0883357735480719,False,0.0,27475.17853080619,-0.0440122824974411,-0.04401228249744116,-0.06601842374616163
2010-01-13,17.85,17.55,21.68,1,-0.0219178082191779,-0.0219178082191779,-0.0883357735480719,False,0.0,27475.17853080619,-0.0440122824974411,-0.04401228249744116,-0.08648925281473885
2010-01-14,17.63,17.55,21.68,1,-0.0123249299719889,-0.0123249299719889,-0.0883357735480719,False,0.0,27475.17853080619,-0.0440122824974411,-0.04401228249744116,-0.0977482088024565
2010-01-15,17.91,17.55,21.68,1,0.0158820192853093,0.0158820192853093,-0.0883357735480719,False,0.0,27475.17853080619,-0.0440122824974411,-0.04401228249744116,-0.08341862845445236
2010-01-19,17.58,17.55,20.04,1,-0.018425460636516,-0.018425460636516,-0.0883357735480719,False,0.0,27475.17853080619,-0.0440122824974411,-0.04401228249744116,-0.10030706243602872
2010-01-20,18.68,17.55,19.35,1,0.0625711035267351,0.0625711035267351,-0.0883357735480719,True,-0.04401228249744116,26265.93321164072,-0.0440122824974411,-0.04401228249744116,-0.04401228249744116
2010-01-21,22.27,17.55,19.16,0,0.1921841541755888,0.0,,False,0.0,26265.93321164072,,,0.0
2010-01-22,27.31,17.55,22.27,0,0.2263134261338122,0.0,,False,0.0,26265.93321164072,,,0.0
2010-01-25,25.41,17.55,27.31,0,-0.0695715854998169,0.0,,False,0.0,26265.93321164072,,,0.0
2010-01-26,24.55,17.55,27.31,0,-0.033844942935852,0.0,,False,0.0,26265.93321164072,,,0.0
2010-01-27,23.14,17.55,27.31,0,-0.0574338085539715,0.0,,False,0.0,26265.93321164072,,,0.0
