Date,Open,High,Low,Close
2004-07-13,408,408.3,400.8,402.3
2004-07-14,402.5,407,402.3,405.6
2004-07-15,405.5,406.3,401.8,404.4
2004-07-16,404.2,408.1,403,406.8
2004-07-19,406.8,408.4,404.8,405.8
2004-07-20,406,407.1,399.7,402.1
2004-07-21,402.2,402.4,395,397.3
2004-07-22,397,398.8,394.6,395.3
2004-07-23,395,396.5,387.4,390.5
2004-07-26,390.8,392.8,389.5,390.3
2004-07-27,390.2,393.8,385.8,387
2004-07-28,387.3,390.3,385.5,389
2004-07-29,391.5,394,387.5,389.8
2004-07-30,389.9,394.9,389.7,393.7
2004-08-02,395,397.3,393.5,394.4
2004-08-03,394.2,397.2,391.2,396.5
2004-08-04,396.5,396.7,393,394.7
2004-08-05,394.7,395.9,393.1,394.8
2004-08-06,395,404,394.1,402.1
2004-08-09,402,403.2,400.3,403
2004-08-10,402.9,403.4,401,402.3
2004-08-11,402.2,403.4,395.3,397.9
2004-08-12,397.1,400.5,396.1,396.6
2004-08-13,396.5,402,394.6,401.2
2004-08-16,401.9,406.3,400.6,405.2
2004-08-17,405,407.7,402.6,406.7
2004-08-18,406.8,407.6,403.8,406.6
2004-08-19,406.7,410.4,406.4,409.3
2004-08-20,409.4,416.8,407.5,415.5
2004-08-23,414.8,414.9,411,412.8
2004-08-24,412.6,412.6,404.6,405
2004-08-25,405.6,410.4,405,410
2004-08-26,409.9,411.8,406.6,409.6
2004-08-27,409.3,411,403.3,405.4
2004-08-30,406.8,411.4,405.2,410
2004-08-31,410,413.3,408.8,412.4
2004-09-01,412.1,412.5,409.1,410.8
2004-09-02,410.4,411.2,407.8,408
2004-09-03,408.3,408.7,401,402.5
2004-09-07,403.8,404.5,398.7,399.4
2004-09-08,399.3,402.6,396.9,401.4
2004-09-09,401.8,402.6,399.2,400.4
2004-09-10,400.7,404.9,400.7,403.8
2004-09-13,403.5,406.8,400.9,406
2004-09-14,406,409,404.4,407.5
2004-09-15,407.6,407.9,404.7,406.8
2004-09-16,406.4,407.8,404.2,406.5
2004-09-17,406.5,409,405,407.6
2004-09-20,407.6,407.6,405.3,407
2004-09-21,406.9,412,406.2,410.1
2004-09-22,410.2,412,405.8,409
2004-09-23,408.9,414,408.4,412.6
2004-09-24,412.6,413.7,408.5,409.7
2004-09-27,409.2,412,408.8,410.7
2004-09-28,410.6,414.9,410,414.2
2004-09-29,414.2,416.2,412.7,414.7
2004-09-30,414.1,420.8,413.3,420.4
2004-10-01,420.4,423,418.5,421.2
2004-10-04,420.9,420.9,413.3,415.6
2004-10-05,415.5,421.5,414.5,419.8
2004-10-06,419.9,422.2,417.5,420
2004-10-07,420,421.7,418.8,419.5
2004-10-08,419.6,426,418.9,424.5
2004-10-11,424,424.9,422.5,423.4
2004-10-12,423.6,424.2,414.2,416.6
2004-10-13,416.6,417.3,410.5,414.6
2004-10-14,415.9,420.5,415.6,419.5
2004-10-15,419.3,423,418.7,420.1
2004-10-18,420.1,421.7,417.5,417.6
2004-10-19,418,422.2,416.1,421.6
2004-10-20,421.7,427.3,421,424.8
2004-10-21,424.9,427.5,423,425.6
2004-10-22,425.3,426.5,423.2,425.6
2004-10-25,426.6,432,426.6,429.9
2004-10-26,429.9,430.6,425.7,427.6
2004-10-27,427.7,430.1,424.2,425.6
2004-10-28,425.5,428.4,421.7,426.1
2004-10-29,425.8,429.8,425,429.4
2004-11-01,430.5,431.6,427,428.2
2004-11-02,428.2,428.8,418,420.8
2004-11-03,421.1,426.4,419.4,425.4
2004-11-04,425.4,434,425.4,430.8
2004-11-05,430.1,434.9,425.5,434.3
2004-11-08,435,436.1,431.9,433.4
2004-11-09,433.8,437.5,431.9,436.2
2004-11-10,435.9,438.3,432.8,434.5
2004-11-11,434.1,436.2,432.5,435.4
2004-11-12,435,439.5,434.5,438.3
2004-11-15,439,440.6,436.3,437.3
2004-11-16,437,441.4,436.2,440.5
2004-11-17,440.5,445.4,439.3,445.1
2004-11-18,444.8,446.4,440.2,442.9
2004-11-19,443.4,448.5,441.9,447
2004-11-22,446.4,449.1,446.1,449
2004-11-23,448.8,449.9,446.1,447.9
2004-11-24,447.6,449.5,447,449.3
2004-11-29,452.8,457,451.5,455.8
2004-11-30,455.9,456.1,450,453.2
2004-12-01,453.4,457.7,452.4,455.9
2004-12-02,456,458.7,448.7,452.3
2004-12-03,452.4,458.2,450.1,457.8
2004-12-06,457.4,458.3,452.7,455.9
2004-12-07,455.6,456.9,452,453.7
2004-12-08,453.3,453.7,435,438.7
2004-12-09,438.9,443,434,437.2
2004-12-10,439,439.7,432.9,435.3
2004-12-13,436.2,441.6,435.7,440.3
2004-12-14,440.3,441.3,436.5,437.3
2004-12-15,437.3,443.2,436.7,442.2
2004-12-16,442.3,444.4,437.3,438.2
2004-12-17,437.2,443.6,437.2,442.9
2004-12-20,443,445.6,442.3,443.6
2004-12-21,443.7,444.8,441.7,442.9
2004-12-22,443.1,444.2,440.1,441.4
2004-12-23,441.6,444,440.8,442.9
2004-12-27,443.4,446.7,443.4,446.2
2004-12-28,446.2,446.6,444,445.3
2004-12-29,444.8,445.7,434.4,437
2004-12-30,437.2,439.8,434.7,438.4
2005-01-03,438.9,438.9,427.8,429.7
2005-01-04,430.4,431.3,424.8,429.2
2005-01-05,429,429.3,425.9,427.3
2005-01-06,427,428.3,421.1,421.6
2005-01-07,422.1,425.8,417.2,419.5
2005-01-10,419.9,422.3,418.4,419.7
2005-01-11,419.6,423.3,419.6,422.4
2005-01-12,423,428.3,421.1,426.6
2005-01-13,426.6,427.3,423.6,425.1
2005-01-14,422.9,423.3,422.7,423.3
2005-01-18,422,424.2,421.4,423.5
2005-01-19,423.5,427.2,422.6,423.3
2005-01-20,423.1,423.4,420.3,422.6
2005-01-21,422.7,428.5,421.3,426.9
2005-01-24,426.7,428.2,426.7,427.1
2005-01-25,427.1,428.1,421,422.1
2005-01-26,422.3,427.8,421.4,426.9
2005-01-27,426.7,428.1,424,426.3
2005-01-28,428.6,429.7,426.1,428.1
2005-01-31,428.3,428.9,421.5,424.1
2005-02-01,424.3,424.6,421.4,422.9
2005-02-02,422.7,424.7,421.9,423
2005-02-03,422.8,423.9,416.2,418.5
2005-02-04,418.6,419.5,415.5,415.9
2005-02-07,415.9,417.7,414,415.4
2005-02-08,415.7,415.8,412,414.3
2005-02-09,414,415.3,411.5,414.5
2005-02-10,414.4,420.1,413.1,418.7
2005-02-11,419,423.4,417.7,422
2005-02-14,422,427.7,422,427.3
2005-02-15,427.4,428.7,425,427.3
2005-02-16,427.1,427.4,423.4,426.9
2005-02-17,427.1,429.8,425.5,428.6
2005-02-18,427.5,429.4,427,428.4
2005-02-22,428.3,436.4,427.4,435.8
2005-02-23,435.9,437.4,433,436.1
2005-02-24,435.7,438.2,433.5,435.7
2005-02-25,435.5,436.9,432.5,436.1
2005-02-28,435.9,439.3,435.9,437.6
2005-03-01,437.5,437.6,432,433.9
2005-03-02,433.6,435,429.8,433.8
2005-03-03,433.8,434.6,430.1,430.8
2005-03-04,431,436.3,430.4,435.1
2005-03-07,435.6,436.6,433.3,435.8
2005-03-08,435.8,441.3,435.2,441.1
2005-03-09,441.3,443.5,439.9,442.9
2005-03-10,442.8,443.7,440.7,443.4
2005-03-11,443.5,448,441.1,446.8
2005-03-14,446.7,446.7,440.7,441.6
2005-03-15,441.7,444.9,440.3,441.4
2005-03-16,441.8,444.7,440.6,444.2
2005-03-17,444.4,444.5,437.7,439.1
2005-03-18,439.4,440.4,436.1,439.7
2005-03-21,440,440.3,429.2,431.4
2005-03-22,431.5,432.8,430.3,431.6
2005-03-23,431.7,432.4,424.5,425.4
2005-03-24,424.9,426.5,424.3,424.8
2005-03-28,425.3,426.5,423.4,426
2005-03-29,425.9,427.6,425.6,426
2005-03-30,428.8,430.7,428,429.5
2005-03-31,429.5,431.4,428.5,431.1
2005-04-01,431.1,431.2,427.1,428.3
2005-04-04,428.2,428.9,424.7,426
2005-04-05,425.6,427.8,424.8,426.6
2005-04-06,426.6,429.6,426.3,429.2
2005-04-07,429.3,430.5,427.3,428.4
2005-04-08,428.4,429.4,426.4,428.8
2005-04-11,428.8,431.7,428.2,430.4
2005-04-12,430.5,432.4,428.3,429.3
2005-04-13,429.3,431.5,428.8,431
2005-04-14,431.1,431.3,423.5,425.6
2005-04-15,425.2,427.8,424.1,426.5
2005-04-18,426.3,429.7,424.7,429
2005-04-19,428.9,435.2,428.1,434.4
2005-04-20,434.6,437.4,433,436.7
2005-04-21,436.6,436.8,433.6,434.4
2005-04-22,434.4,437,433.5,435.6
2005-04-25,435.6,436.6,434,435.8
2005-04-26,435.8,439.1,435.7,439
2005-04-27,438.7,438.8,433.2,434.1
2005-04-28,434.2,435.3,432.2,432.4
2005-04-29,432.6,438,431.9,436.1
2005-05-02,435.7,436,429.5,430.5
2005-05-03,430.8,431.4,427.3,427.7
2005-05-04,427.7,430.9,427.6,430
2005-05-05,430.1,432.5,428.8,430.7
2005-05-06,430.7,432,424.5,426.9
2005-05-09,427,427.4,425.4,426.9
2005-05-10,426.8,428.8,426.6,427.9
2005-05-11,428,429.3,426,427.9
2005-05-12,428.1,428.2,420.9,422.2
2005-05-13,422.3,423,419.3,420.7
2005-05-16,421,421,418.2,419.3
2005-05-17,419.5,421.5,419.2,419.8
2005-05-18,420,422,418.8,421.9
2005-05-19,421.8,423.3,419.5,420.8
2005-05-20,420.9,421.1,416.8,417.7
2005-05-23,417.7,418.5,416.8,416.9
2005-05-24,417.1,419.4,416.2,417.7
2005-05-25,417.8,419,417.1,418.9
2005-05-26,419,420,417.1,418
2005-05-27,417.8,420,417.4,419.8
2005-05-31,421.5,421.5,415.8,418.9
2005-06-01,418.7,419.9,416.7,417.7
2005-06-02,417.8,425.8,417.2,424.8
2005-06-03,424.6,427,423.8,425.8
2005-06-06,424.6,429.5,424.3,428.4
2005-06-07,428.2,429.6,426.2,426.7
2005-06-08,426.7,428.7,426.4,426.6
2005-06-09,426.2,427.1,423,426.1
2005-06-10,425.9,430.5,424.1,429.3
2005-06-13,428.8,432.6,426.3,431.1
2005-06-14,431.1,431.1,428.3,429.3
2005-06-15,429,431.8,428,430.9
2005-06-16,430.9,438.5,430,437.9
2005-06-17,437.7,441.3,437.1,440
2005-06-20,439.2,443.2,438.5,440
2005-06-21,440.1,440.8,435.9,440.5
2005-06-22,440.7,441.1,438,439.7
2005-06-23,439.8,444.2,437.5,443.2
2005-06-24,443.1,445.4,440,442
2005-06-27,441,442,440.1,441.7
2005-06-28,441.5,441.6,437.2,437.7
2005-06-29,437.6,439.6,435.3,438.6
2005-06-30,438.5,440.3,436.7,437.1
2005-07-01,436.5,438.2,428,428.8
2005-07-05,428.4,428.5,422.6,423.9
2005-07-06,424,425.9,424,424.5
2005-07-07,424.7,430.1,422.5,424.2
2005-07-08,424.4,425.8,422.3,423.8
2005-07-11,424.5,427.4,423.8,426.3
2005-07-12,426.2,428.5,425.5,427.1
2005-07-13,427.1,428,424,424.6
2005-07-14,424.7,425.1,419.2,420.2
2005-07-15,420,421.5,418.2,421.3
2005-07-18,421.7,422.8,420.4,421
2005-07-19,421.1,422.4,418.9,420.2
2005-07-20,420.9,423.3,420,422.1
2005-07-21,422.5,426,422.5,425.7
2005-07-22,426,426.9,424.5,425
2005-07-25,425,426.4,424.3,425.9
2005-07-26,426,426.1,422.2,423.5
2005-07-27,423.4,426,421.8,424.8
2005-07-28,430.9,434.7,430.3,433.3
2005-07-29,433.7,436.5,432.9,435.8
2005-08-01,435.4,438.3,434.7,437.7
2005-08-02,437.4,438.8,436.6,437.7
2005-08-03,437.8,443,436.4,442.7
2005-08-04,442.5,445,441.2,443.7
2005-08-05,443.6,444.8,442.3,442.8
2005-08-08,442.7,443.3,439.6,440.3
2005-08-09,440.3,441.3,438.4,439.8
2005-08-10,439.8,442.9,439.6,442
2005-08-11,442.1,452.7,442.1,450.9
2005-08-12,450.4,455.3,449.1,451.4
2005-08-15,451.5,452.1,446.3,447.6
2005-08-16,447.1,451.8,445.7,451.5
2005-08-17,451.6,452.1,443.4,445.2
2005-08-18,445.3,447.7,443.1,444.7
2005-08-19,444.8,446,441,442.2
2005-08-22,441.4,445.7,440.8,443
2005-08-23,443.2,445.5,443.2,444.3
2005-08-24,444.1,445.7,440.6,442.2
2005-08-25,442.2,444.6,440.6,443.1
2005-08-26,443.3,444.8,440.5,442.1
2005-08-29,442.8,445.3,441.1,441.4
2005-08-30,441.3,441.9,433.5,435.5
2005-08-31,435.6,438.8,435.3,438.1
2005-09-01,438.4,449.5,438.3,446.5
2005-09-02,446.5,451.4,445.8,448.5
2005-09-06,449.4,450.3,447,448.6
2005-09-07,448.7,450.2,447,449
2005-09-08,448.6,453.9,447.8,450.7
2005-09-09,450.6,453.6,449.7,453
2005-09-12,453.7,455.8,451.2,453.7
2005-09-13,453.7,453.9,448.3,450
2005-09-14,450.1,454.4,449.9,453.7
2005-09-15,453.8,459.7,452.4,459.3
2005-09-16,459.3,464,457.8,463.3
2005-09-19,463,472.4,462,470.4
2005-09-20,470,474.9,467.2,470
2005-09-21,470,473.6,467.4,472.6
2005-09-22,473.3,479,466.8,470.3
2005-09-23,470.2,470.2,464.3,467.2
2005-09-26,466.4,470.5,462.3,469.5
2005-09-27,469.5,470.9,461.2,466.2
2005-09-28,466,473.7,464.7,473.1
2005-09-29,473.1,477,471.4,475.8
2005-09-30,476.1,477.8,471.1,472.3
2005-10-03,471.5,472.2,467.2,469.3
2005-10-04,469,472.7,467.4,469.3
2005-10-05,469.4,470.1,465.9,469.3
2005-10-06,469.2,475.9,467.5,475
2005-10-07,475,479.1,472.5,477.7
2005-10-10,477.9,482,475.2,478
2005-10-11,477.9,481.5,477.4,479.8
2005-10-12,479.6,483.1,474.3,476.6
2005-10-13,475.8,477,470.3,473.8
2005-10-14,474.1,474.8,468.3,471.8
2005-10-17,471.6,478,471.1,476.6
2005-10-18,476.2,477,472.8,474.6
2005-10-19,474.4,474.5,464,465.8
2005-10-20,465.8,467.4,462,463.2
2005-10-21,463.5,469.6,462.7,469.1
2005-10-24,468.4,470.8,465.2,467
2005-10-25,467.2,475.8,466.3,474.7
2005-10-26,475,476.1,472.7,473
2005-10-27,473.1,477.8,471.9,475.6
2005-10-28,475.6,476.6,471.2,474.8
2005-10-31,474.7,475.6,466.5,466.9
2005-11-01,466.5,468.3,459.5,460.6
2005-11-02,460.8,465.5,460.2,464.6
2005-11-03,464.6,466.6,460.2,461.9
2005-11-04,462.2,465.7,456.1,457.9
2005-11-07,458,460.6,457.2,460.4
2005-11-08,460.4,463.8,457.7,462.3
2005-11-09,462.3,469,461.1,467.5
2005-11-10,467.5,470.9,466,467.7
2005-11-11,467.6,470,465.7,469.4
2005-11-14,469.6,471.8,467.5,469.1
2005-11-15,469,470.8,467.2,469
2005-11-16,469,479.4,468.3,479.1
2005-11-17,479.3,487.8,478,486.9
2005-11-18,486.8,489.6,484.3,486.2
2005-11-21,485.2,490.5,485,489.5
2005-11-22,489.5,495.9,489.4,492.9
2005-11-23,492.9,495.3,487.5,492.3
2005-11-28,496.4,499.3,493.2,498.3
2005-11-29,503,506.7,498.6,503.5
2005-11-30,504.1,504.4,496,498.7
2005-12-01,498,506.6,494.3,506.3
2005-12-02,506.7,510.8,503.8,507
2005-12-05,507.9,512.9,506.8,512.6
2005-12-06,512.5,514.8,507.7,513.8
2005-12-07,514,520.3,512.1,517.8
2005-12-08,517.9,523.9,515.8,522.7
2005-12-09,523.1,534.3,522.5,530.2
2005-12-12,530.5,544.5,528.7,531.5
2005-12-13,530.6,533,522.9,524.1
2005-12-14,524.9,525.2,508.5,509.5
2005-12-15,509.1,512.5,502.7,506.6
2005-12-16,507.1,510.5,496.2,505.9
2005-12-19,505.7,512.1,503.6,506.1
2005-12-20,506.9,511.4,496.7,497
2005-12-21,497.5,497.7,492.2,495.3
2005-12-22,495.8,507.3,495.6,505
2005-12-23,505.9,508.8,502.2,505.2
2005-12-27,506.8,510.7,505.3,510.1
2005-12-28,510.4,520.2,509.7,516.3
2005-12-29,516,520.1,512.8,517.5
2005-12-30,518.1,520.4,514.7,519.7
2006-01-03,519.9,532.8,517.6,532.5
2006-01-04,532.7,537.7,527,535.6
2006-01-05,536.3,536.8,524,527.8
2006-01-06,527.8,541.8,524.5,541.2
2006-01-09,541.8,551.3,536.5,550.5
2006-01-10,552.4,553.1,540.7,545.7
2006-01-11,545.1,550.8,541,550.1
2006-01-12,550.1,551.2,543.2,549.3
2006-01-13,549,558.5,545.2,557
2006-01-17,561,565.5,552.5,554.3
2006-01-18,554.3,558.3,543.1,544.5
2006-01-19,544.6,559.3,540.5,559
2006-01-20,559.2,568.5,552.7,554
2006-01-23,554,561,549.3,558.7
2006-01-24,558.8,560.1,553.1,558.1
2006-01-25,558.3,566.9,556.7,562.5
2006-01-26,562.8,563.7,554.4,559.9
2006-01-27,560.1,564.5,555.6,558.8
2006-01-30,563.7,571,562.5,570.6
2006-01-31,571,577.3,570,575.5
2006-02-01,575.1,576.4,567.6,574
2006-02-02,574.5,579.5,572,576.8
2006-02-03,576,578,569,571.6
2006-02-06,573.5,578,570.7,574.3
2006-02-07,574.3,574.9,553.7,554.8
2006-02-08,554.6,556.5,548.5,553.8
2006-02-09,553.2,568.4,552.3,568.1
2006-02-10,568.1,572.3,550,553.5
2006-02-13,553.5,555.4,541.8,542.1
2006-02-14,541.5,550.5,537.8,548.9
2006-02-15,548.8,551,539,542.7
2006-02-16,542.6,549.2,538.6,548.8
2006-02-17,548.1,557,546.5,554.6
2006-02-21,557.7,559.5,553.9,556.6
2006-02-22,556.9,557.7,549.8,556.6
2006-02-23,556.1,558.4,550.3,550.9
2006-02-24,551.5,562,549.6,561.2
2006-02-27,561,561.7,554.8,557
2006-02-28,557.2,564.1,555.1,563.9
2006-03-01,563.1,569,562.4,565.8
2006-03-02,565.6,570.8,563.7,570.4
2006-03-03,570.6,572.5,566.2,568
2006-03-06,567.5,570.2,553.5,556.8
2006-03-07,556.5,559.8,549.6,554.5
2006-03-08,554,555.4,539.5,544.3
2006-03-09,543.9,551.7,540.7,547
2006-03-10,546.8,548.2,534.5,541.3
2006-03-13,542.2,547.8,541.4,547.5
2006-03-14,547.8,553.6,543.5,553
2006-03-15,553,558.3,551.3,554.4
2006-03-16,554.3,557.6,548.1,555.4
2006-03-17,555.4,558.6,552.5,555.1
2006-03-20,555.2,557.2,550.5,556.1
2006-03-21,555.7,556,547.6,553.2
2006-03-22,553.1,554,547.3,551.7
2006-03-23,551.9,551.9,545.1,550.8
2006-03-24,551.5,561.4,549,560.5
2006-03-27,560.4,568.6,558.9,567.4
2006-03-28,567.4,569.7,563.4,567
2006-03-29,566.5,574.5,560.2,573.3
2006-03-30,578,592,576.5,591.8
2006-03-31,590.7,594.6,584,586.7
2006-04-03,587.8,596.8,586.3,594.3
2006-04-04,594.1,595.3,589.5,590.6
2006-04-05,591.3,594.7,586.8,592.5
2006-04-06,592.6,601.9,592,599.7
2006-04-07,599.2,603.1,589.5,592.7
2006-04-10,593.5,602.8,592.6,601.8
2006-04-11,601.5,608.4,597.1,599.4
2006-04-12,599.4,604,597.1,601.3
2006-04-13,601.1,603,594,600.1
2006-04-17,603,619.5,600.3,618.8
2006-04-18,618.8,623.8,615.9,623.3
2006-04-19,624,636.5,622.1,636
2006-04-20,639.1,649,610.5,623.1
2006-04-21,620,636,613.2,635.5
2006-04-24,642.3,644.6,622.1,623.9
2006-04-25,623,638,621,634.2
2006-04-26,633.2,642.9,631,642
2006-04-27,642.6,646.3,627,636.3
2006-04-28,636.8,658.2,634,654.5
2006-05-01,656.8,664,653,660.2
2006-05-02,660.2,669.3,655.2,667.4
2006-05-03,667.1,679.8,660,668.5
2006-05-04,669,679.8,662.8,676.5
2006-05-05,676.6,687,675.5,684.3
2006-05-08,684.4,688.2,673,679.9
2006-05-09,680,701.8,679.5,701.5
2006-05-10,701.9,706.8,695.5,705.7
2006-05-11,704.6,728,701.2,721.5
2006-05-12,722.9,732,709.5,711.8
2006-05-15,715.7,721.5,679,685
2006-05-16,684.1,693.8,675.5,692.9
2006-05-17,693.1,720,686.1,691.8
2006-05-18,691.5,695,679.1,680.9
2006-05-19,680.2,688.9,651,657
2006-05-22,658,661.5,636.8,657.7
2006-05-23,657.7,674,651.5,673.7
2006-05-24,674.1,675,636.5,637.5
2006-05-25,637.2,650.5,637.2,648.5
2006-05-26,648.1,655.7,640.5,651
2006-05-30,659.9,671.5,654.7,660.5
2006-05-31,660,666,644,649
2006-06-01,649.8,651.3,625,633.5
2006-06-02,633.9,644,624,641
2006-06-05,642.1,650.9,640.5,648.7
2006-06-06,648.2,649.4,630.4,634.7
2006-06-07,634.5,635.5,621.3,632.6
2006-06-08,632.6,636,612.8,613.8
2006-06-09,615,622,608,612.8
2006-06-12,610.4,616.4,605,611.3
2006-06-13,610,611.7,565.5,566.8
2006-06-14,569.4,575.5,546.4,566.5
2006-06-15,562,580.2,557.1,570.3
2006-06-16,571.6,589,570.3,581.7
2006-06-19,583.7,588,569.1,572.4
2006-06-20,572.5,581,564.3,580.5
2006-06-21,580,591.8,573.5,591
2006-06-22,591.5,598.3,584.5,585.4
2006-06-23,584.2,589,574.5,588
2006-06-26,587.4,590.2,580,587.7
2006-06-27,587.6,599,583.7,584.4
2006-06-28,584.8,589.5,579.1,581
2006-06-29,581.1,595,581,588.9
2006-06-30,589.5,618,587.8,616
2006-07-05,627,632.5,619.5,629.7
2006-07-06,629.3,637,623.9,636.3
2006-07-07,636.1,639.5,629.5,634.8
2006-07-10,631.9,634.7,621.8,626.1
2006-07-11,625.5,644,623.1,642.9
2006-07-12,642,657,640.8,651.2
2006-07-13,649,656.5,646,654.4
2006-07-14,655.1,669,655.1,668
2006-07-17,668.3,677.5,646,651.9
2006-07-18,651.3,655.5,629,629.5
2006-07-19,631,647.5,618.9,642.8
2006-07-20,643.1,646.5,629.6,632.5
2006-07-21,632.9,638,616,620.2
2006-07-24,620.9,623.3,602.5,613.2
2006-07-25,612.6,624.2,610,618
2006-07-26,618,622.5,613,621.9
2006-07-27,621.7,641,621.6,632.5
2006-07-28,646,649.9,638,647.8
2006-07-31,647.2,651.5,640.5,646.8
2006-08-01,646.5,659.3,642.2,658.8
2006-08-02,658.5,668.2,657,664.1
2006-08-03,664,664.6,650.5,657
2006-08-04,657.5,666,655,656
2006-08-07,655.8,663.5,655.8,659.5
2006-08-08,659,660.8,652.3,657.3
2006-08-09,657,666.5,646.3,662
2006-08-10,663,665.1,645.5,646
2006-08-11,645.7,655.7,636.5,644.4
2006-08-14,643.6,643.6,634.1,639.3
2006-08-15,637.4,638.3,630.5,632.9
2006-08-16,632.9,643,632.1,639
2006-08-17,638.4,642,623.5,625.3
2006-08-18,625,628.8,616.5,621.7
2006-08-21,624.5,636.5,621.6,635.2
2006-08-22,636,639.2,629.5,634
2006-08-23,633,639.8,630.5,633
2006-08-24,632.8,635.5,627.5,628.5
2006-08-25,629.3,633.5,626.8,630.8
2006-08-28,631.9,632.7,621,623.9
2006-08-29,623.4,626.3,615.5,619.1
2006-08-30,619.7,629.7,619.5,626.1
2006-08-31,626.6,635,626,634.2
2006-09-01,633.6,634.5,632.1,632.6
2006-09-05,635.5,648.7,634.1,646.9
2006-09-06,646.9,648.5,641,641.8
2006-09-07,641,644,621,624.9
2006-09-08,625.7,626.7,612,617.3
2006-09-11,617.7,619,589.6,597.3
2006-09-12,597.6,607,591.5,594.3
2006-09-13,593.2,600.5,585.6,596.3
2006-09-14,596.2,601.8,584,586
2006-09-15,585.5,588.5,576.5,583
2006-09-18,586,594.4,583,592.8
2006-09-19,593.7,597.6,583,583.2
2006-09-20,582.6,592.5,578.3,586.2
2006-09-21,586.5,590.8,579.9,588.3
2006-09-22,589.5,598.2,586.5,595.4
2006-09-25,595.5,597,587.5,595.9
2006-09-26,595.7,599.5,591.6,597.1
2006-09-27,596.1,604.8,595.4,603.3
2006-09-28,604.5,612.4,604,610.9
2006-09-29,605.7,611.5,599.5,604.2
2006-10-02,606.2,609.5,602,603.3
2006-10-03,602.9,605.3,580.5,581.5
2006-10-04,584.5,585.7,563,566.7
2006-10-05,575.5,578.8,567,575.5
2006-10-06,573.5,578.5,564.5,576.8
2006-10-09,580,586,572.5,582.8
2006-10-10,582.6,585.5,573,576.2
2006-10-11,576.4,583.4,574.5,576.5
2006-10-12,576.6,583,574.5,580.3
2006-10-13,588.6,594.5,579.4,592.7
2006-10-16,595.5,599.5,592.5,598.5
2006-10-17,599.2,601.6,588.5,593.5
2006-10-18,596.5,598.8,591.7,592.6
2006-10-19,592.5,604.5,589.2,602.5
2006-10-20,601.8,606,594.5,596.4
2006-10-23,588.5,596.4,582.5,582.9
2006-10-24,583.5,589,576,587.6
2006-10-25,587.2,594.5,582.5,590.8
2006-10-26,590.5,601.8,589.8,599.8
2006-10-27,599.1,603,594.5,601
2006-10-30,602.6,613.2,601,607.4
2006-10-31,606.5,609.3,600.5,606.8
2006-11-01,607.5,619.8,607.5,619.3
2006-11-02,620.4,628.3,616.5,627.8
2006-11-03,627,631.4,619.5,629.2
2006-11-06,628.7,632.2,624.5,627.9
2006-11-07,625.8,631.2,623.7,627.9
2006-11-08,628.5,629.2,617.8,618.3
2006-11-09,623,637.2,614.5,636.8
2006-11-10,632.5,638,626.5,630.1
2006-11-13,628.7,633.9,621.5,625.8
2006-11-14,626.7,630.5,619.5,625.3
2006-11-15,624.2,625.8,616,623.8
2006-11-16,623.9,629.5,621.1,621.7
2006-11-17,621.7,622.9,614.5,622.5
2006-11-20,622.8,627.5,620.5,622.1
2006-11-21,621.3,629,621.3,628.7
2006-11-22,630,635,626.4,629
2006-11-24,639.9,641.8,629,629
2006-11-27,629.9,641.8,629.5,640.6
2006-11-28,640.6,641.9,632.5,637.3
2006-11-29,644.7,646.8,640.6,641.8
2006-11-30,646.5,654.5,641.2,652.9
2006-12-01,655,655.8,649.2,650.6
2006-12-04,651.2,651.7,645.7,650.9
2006-12-05,651.5,654.2,643.7,647.9
2006-12-06,647.5,648.8,631.5,635.9
2006-12-07,635.7,639,629.2,637
2006-12-08,638.5,642.8,628.2,631
2006-12-11,629.5,635.2,627.3,634.8
2006-12-12,634.9,635.5,630.9,631.7
2006-12-13,632.5,634.8,627.5,632.4
2006-12-14,631.8,634,629,630.9
2006-12-15,629.4,633.2,617.5,619.1
2006-12-18,619.1,621.9,615,617.9
2006-12-19,618.8,626.5,618.3,625.4
2006-12-20,626.4,627.9,622.1,624.3
2006-12-21,623.8,625.4,620.6,621.6
2006-12-22,620.9,624.6,620.9,622.3
2006-12-26,625,632.4,624.7,626.9
2006-12-27,627.1,632,626.5,630.3
2006-12-28,629.4,638.2,629.2,636.9
2006-12-29,637.1,639.1,634.5,638
2007-01-02,639.2,643.5,638,638
2007-01-03,643,647.3,627,629.8
2007-01-04,629.3,632.8,622.4,626.2
2007-01-05,623.6,627.9,603,606.9
2007-01-08,609.3,612.4,605,609.4
2007-01-09,611,617.4,607,615
2007-01-10,614.8,615.1,606.2,613.4
2007-01-11,612,617,609.9,613.9
2007-01-12,611.5,628.8,610.7,626.9
2007-01-16,626.9,629,623.2,625.9
2007-01-17,625.4,634.8,620.6,633.3
2007-01-18,633,637.4,626.8,628.1
2007-01-19,627.5,637,627,636.4
2007-01-22,635.8,640.3,632,634.1
2007-01-23,633.7,648.2,632.3,645.9
2007-01-24,646.1,649.3,638.9,648.2
2007-01-25,648,654.8,644.9,648.1
2007-01-26,645.2,648.1,640.6,644.7
2007-01-29,645.7,648.2,640.8,643.2
2007-01-30,648.5,653.4,646.8,650.2
2007-01-31,651.8,660.7,647.5,657.9
2007-02-01,658.5,667.2,657.4,663
2007-02-02,662.4,665.3,648,651.5
2007-02-05,653.1,657.5,651.2,656.1
