Price,Close
2016-04-20,16.249263763427734
2016-04-21,16.109853744506836
2016-04-22,16.25701904296875
2016-04-25,16.241518020629883
2016-04-26,14.886120796203613
2016-04-27,14.94808578491211
2016-04-28,14.630537986755371
2016-04-29,14.460140228271484
2016-05-02,14.568572044372559
2016-05-03,14.421415328979492
2016-05-04,14.227787971496582
2016-05-05,14.18906021118164
2016-05-06,14.282003402709961
2016-05-09,14.20455551147461
2016-05-10,14.607300758361816
2016-05-11,14.615041732788086
2016-05-12,14.622788429260254
2016-05-13,14.47563648223877
2016-05-16,14.878378868103027
2016-05-17,14.80093002319336
2016-05-18,14.700241088867188
2016-05-19,14.66926097869873
2016-05-20,15.110732078552246
2016-05-23,15.273374557495117
2016-05-24,15.559950828552246
2016-05-25,15.490246772766113
2016-05-26,15.696884155273438
2016-05-27,15.993199348449707
2016-05-31,16.28951072692871
2016-06-01,16.195938110351562
2016-06-02,16.50005340576172
2016-06-03,16.43766975402832
2016-06-06,16.42207145690918
2016-06-07,16.445465087890625
2016-06-08,16.359691619873047
2016-06-09,16.398681640625
2016-06-10,16.000995635986328
2016-06-13,15.782657623291016
2016-06-14,15.806051254272461
2016-06-15,15.751471519470215
2016-06-16,15.681293487548828
2016-06-17,15.821642875671387
2016-06-20,15.930821418762207
2016-06-21,15.884031295776367
2016-06-22,16.02438735961914
2016-06-23,16.211538314819336
2016-06-24,15.353781700134277
2016-06-27,14.862523078918457
2016-06-28,15.112052917480469
2016-06-29,15.447351455688477
2016-06-30,15.969805717468262
2016-07-01,15.821642875671387
2016-07-05,15.540928840637207
2016-07-06,15.681293487548828
2016-07-07,15.92302131652832
2016-07-08,16.305110931396484
2016-07-11,16.367490768432617
2016-07-12,16.7261905670166
2016-07-13,16.66381072998047
2016-07-14,16.702791213989258
2016-07-15,16.648210525512695
2016-07-18,16.671606063842773
2016-07-19,16.624820709228516
2016-07-20,16.85095977783203
2016-07-21,16.76517677307129
2016-07-22,16.882137298583984
2016-07-25,16.882137298583984
2016-07-26,16.928930282592773
2016-07-27,16.75737762451172
2016-07-28,17.381196975708008
2016-07-29,17.326616287231445
2016-08-01,17.381196975708008
2016-08-02,17.24083709716797
2016-08-03,17.31102180480957
2016-08-04,17.451379776000977
2016-08-05,17.65412139892578
2016-08-08,17.77889060974121
2016-08-09,17.864660263061523
2016-08-10,17.80228042602539
2016-08-11,17.872453689575195
2016-08-12,17.833471298217773
2016-08-15,17.989421844482422
2016-08-16,17.732101440429688
2016-08-17,17.615135192871094
2016-08-18,17.677515029907227
2016-08-19,17.755495071411133
2016-08-22,17.724294662475586
2016-08-23,17.80228042602539
2016-08-24,17.66971778869629
2016-08-25,17.685306549072266
2016-08-26,17.677515029907227
2016-08-29,17.79909896850586
2016-08-30,17.861862182617188
2016-08-31,17.79909896850586
2016-09-01,17.814786911010742
2016-09-02,17.861862182617188
2016-09-06,17.948148727416992
2016-09-07,17.901079177856445
2016-09-08,17.854015350341797
2016-09-09,17.555925369262695
2016-09-12,17.63436508178711
2016-09-13,17.532386779785156
2016-09-14,17.548076629638672
2016-09-15,17.720659255981445
2016-09-16,17.744192123413086
2016-09-19,17.806947708129883
2016-09-20,17.806947708129883
2016-09-21,18.010902404785156
2016-09-22,18.128572463989258
2016-09-23,18.152111053466797
2016-09-26,18.042278289794922
2016-09-27,18.301149368286133
2016-09-28,18.536481857299805
2016-09-29,18.4501953125
2016-09-30,18.55217170715332
2016-10-03,18.560012817382812
2016-10-04,18.36390495300293
2016-10-05,18.669841766357422
2016-10-06,18.72475242614746
2016-10-07,18.65414810180664
2016-10-10,18.67767906188965
2016-10-11,18.544326782226562
2016-10-12,18.36390495300293
2016-10-13,18.19917106628418
2016-10-14,18.348217010498047
2016-10-17,18.379592895507812
2016-10-18,18.520795822143555
2016-10-19,18.638463973999023
2016-10-20,18.669841766357422
2016-10-21,18.685531616210938
2016-10-24,18.74043846130371
2016-10-25,18.01874542236328
2016-10-26,18.05797004699707
2016-10-27,17.97952651977539
2016-10-28,17.791259765625
2016-10-31,17.814786911010742
2016-11-01,17.71281623840332
2016-11-02,17.618680953979492
2016-11-03,17.516700744628906
2016-11-04,17.571619033813477
2016-11-07,18.026594161987305
2016-11-08,18.167795181274414
2016-11-09,18.207015991210938
2016-11-10,18.191326141357422
2016-11-11,18.35605812072754
2016-11-14,18.426664352416992
2016-11-15,18.65941047668457
2016-11-16,18.675193786621094
2016-11-17,18.793540954589844
2016-11-18,18.80143165588379
2016-11-21,18.832988739013672
2016-11-22,18.935556411743164
2016-11-23,19.085458755493164
2016-11-25,19.164358139038086
2016-11-28,19.093351364135742
2016-11-29,19.069679260253906
2016-11-30,18.959226608276367
2016-12-01,18.564729690551758
2016-12-02,18.58051300048828
2016-12-05,18.64362907409668
2016-12-06,18.927663803100586
2016-12-07,19.393159866333008
2016-12-08,19.629858016967773
2016-12-09,19.377382278442383
2016-12-12,19.188026428222656
2016-12-13,19.298477172851562
2016-12-14,19.203807830810547
2016-12-15,19.124910354614258
2016-12-16,19.172252655029297
2016-12-19,19.219587326049805
2016-12-20,19.401050567626953
2016-12-21,19.590408325195312
2016-12-22,19.52729034423828
2016-12-23,19.543071746826172
2016-12-27,19.67719268798828
2016-12-28,19.290597915649414
2016-12-29,19.282705307006836
2016-12-30,19.148578643798828
2017-01-03,19.172252655029297
2017-01-04,19.298477172851562
2017-01-05,19.180137634277344
2017-01-06,19.345827102661133
2017-01-09,19.30637550354004
2017-01-10,19.322154998779297
2017-01-11,19.464174270629883
2017-01-12,19.353713989257812
2017-01-13,19.598304748535156
2017-01-17,19.085458755493164
2017-01-18,19.377382278442383
2017-01-19,19.26692771911621
2017-01-20,19.558847427368164
2017-01-23,19.543071746826172
2017-01-24,20.655534744262695
2017-01-25,21.05002212524414
2017-01-26,20.94745635986328
2017-01-27,21.05002212524414
2017-01-30,21.026351928710938
2017-01-31,20.900115966796875
2017-02-01,20.67919921875
2017-02-02,20.813335418701172
2017-02-03,21.0894718170166
2017-02-06,21.073694229125977
2017-02-07,20.97901725769043
2017-02-08,20.892223358154297
2017-02-09,21.144699096679688
2017-02-10,21.06580352783203
2017-02-13,21.0894718170166
2017-02-14,21.491853713989258
2017-02-15,21.586532592773438
2017-02-16,21.862668991088867
2017-02-17,21.815332412719727
2017-02-21,21.87845230102539
2017-02-22,21.886343002319336
2017-02-23,21.74433135986328
2017-02-24,22.002197265625
2017-02-27,21.938718795776367
2017-02-28,21.906984329223633
2017-03-01,22.3751163482666
2017-03-02,22.121213912963867
2017-03-03,22.121213912963867
2017-03-06,21.994258880615234
2017-03-07,21.994258880615234
2017-03-08,21.9149227142334
2017-03-09,21.87525177001953
2017-03-10,21.867313385009766
2017-03-13,21.986324310302734
2017-03-14,21.30396842956543
2017-03-15,21.6054744720459
2017-03-16,21.645145416259766
2017-03-17,21.613407135009766
2017-03-20,21.66101837158203
2017-03-21,21.319833755493164
2017-03-22,21.7006893157959
2017-03-23,21.6927547454834
2017-03-24,21.748294830322266
2017-03-27,21.748294830322266
2017-03-28,21.859373092651367
2017-03-29,21.803836822509766
2017-03-30,21.867313385009766
2017-03-31,21.42298126220703
2017-04-03,21.296031951904297
2017-04-04,21.25636100769043
2017-04-05,21.184951782226562
2017-04-06,21.24842643737793
2017-04-07,21.2722225189209
2017-04-10,21.25636100769043
2017-04-11,21.30396842956543
2017-04-12,21.010393142700195
2017-04-13,20.883440017700195
2017-04-17,21.058002471923828
2017-04-18,21.33570098876953
2017-04-19,21.311906814575195
2017-04-20,21.51026153564453
2017-04-21,21.43885040283203
2017-04-24,21.8355770111084
2017-04-25,22.6448917388916
2017-04-26,22.525867462158203
2017-04-27,23.025739669799805
2017-04-28,22.890851974487305
2017-05-01,23.097148895263672
2017-05-02,23.025739669799805
2017-05-03,22.81944465637207
2017-05-04,22.88292121887207
2017-05-05,22.93846321105957
2017-05-08,23.105087280273438
2017-05-09,23.07335090637207
2017-05-10,23.097148895263672
2017-05-11,22.851177215576172
2017-05-12,23.057472229003906
2017-05-15,23.27170753479004
2017-05-16,23.485939025878906
2017-05-17,22.72422981262207
2017-05-18,22.827381134033203
2017-05-19,23.049541473388672
2017-05-22,23.25583839416504
2017-05-23,23.152690887451172
2017-05-24,23.144752502441406
2017-05-25,23.462133407592773
2017-05-26,23.37041473388672
2017-05-30,23.38636016845703
2017-05-31,23.21088218688965
2017-06-01,23.66552734375
2017-06-02,23.681482315063477
2017-06-05,23.56184196472168
2017-06-06,23.585769653320312
2017-06-07,23.52195930480957
2017-06-08,23.37041473388672
2017-06-09,23.09124183654785
2017-06-12,23.17897605895996
2017-06-13,23.450172424316406
2017-06-14,23.330528259277344
2017-06-15,23.442188262939453
2017-06-16,23.458147048950195
2017-06-19,23.833032608032227
2017-06-20,23.66552734375
2017-06-21,23.737316131591797
2017-06-22,23.697429656982422
2017-06-23,23.920766830444336
2017-06-26,24.112197875976562
2017-06-27,23.920766830444336
2017-06-28,24.327558517456055
2017-06-29,24.223865509033203
2017-06-30,23.968624114990234
2017-07-03,24.03243637084961
2017-07-05,24.319578170776367
2017-07-06,23.777196884155273
2017-07-07,24.152080535888672
2017-07-10,24.35946273803711
2017-07-11,24.19196128845215
2017-07-12,24.606721878051758
2017-07-13,24.582794189453125
2017-07-14,24.782197952270508
2017-07-17,24.981605529785156
2017-07-18,25.05339241027832
2017-07-19,25.308639526367188
2017-07-20,25.29268455505371
2017-07-21,25.40435218811035
2017-07-24,25.40435218811035
2017-07-25,25.627687454223633
2017-07-26,24.263748168945312
2017-07-27,23.52195930480957
2017-07-28,23.330528259277344
2017-07-31,23.2427921295166
2017-08-01,23.545886993408203
2017-08-02,23.745285034179688
2017-08-03,23.354455947875977
2017-08-04,23.330528259277344
2017-08-07,23.322551727294922
2017-08-08,23.37041473388672
2017-08-09,23.41826057434082
2017-08-10,22.78813934326172
2017-08-11,23.115171432495117
2017-08-14,23.458147048950195
2017-08-15,22.72433090209961
2017-08-16,22.692428588867188
2017-08-17,22.229806900024414
2017-08-18,22.237781524658203
2017-08-21,22.485044479370117
2017-08-22,22.7323055267334
2017-08-23,22.716358184814453
2017-08-24,22.780162811279297
2017-08-25,22.859922409057617
2017-08-28,22.939687728881836
2017-08-29,22.911624908447266
2017-08-30,22.967754364013672
2017-08-31,23.06399154663086
2017-09-01,23.184280395507812
2017-09-05,22.951719284057617
2017-09-06,22.91964340209961
2017-09-07,23.039934158325195
2017-09-08,22.8875675201416
2017-09-11,23.192306518554688
2017-09-12,23.37674903869629
2017-09-13,23.416851043701172
2017-09-14,23.456945419311523
2017-09-15,23.537145614624023
2017-09-18,23.689510345458984
2017-09-19,23.986230850219727
2017-09-20,24.082468032836914
2017-09-21,24.138595581054688
2017-09-22,24.09850311279297
2017-09-25,24.06643295288086
2017-09-26,23.906034469604492
2017-09-27,24.090482711791992
2017-09-28,24.018312454223633
2017-09-29,23.994251251220703
2017-10-02,24.186717987060547
2017-10-03,24.307008743286133
2017-10-04,24.435321807861328
2017-10-05,24.41928482055664
2017-10-06,24.130582809448242
2017-10-09,24.15464210510254
2017-10-10,24.082468032836914
2017-10-11,23.970195770263672
2017-10-12,24.01028823852539
2017-10-13,23.849897384643555
2017-10-16,23.970195770263672
2017-10-17,23.79376220703125
2017-10-18,23.994251251220703
2017-10-19,24.106525421142578
2017-10-20,24.106525421142578
2017-10-23,24.06643295288086
2017-10-24,25.614179611206055
2017-10-25,25.293405532836914
2017-10-26,25.42171287536621
2017-10-27,25.26934814453125
2017-10-30,25.068862915039062
2017-10-31,25.10895538330078
2017-11-01,25.365583419799805
2017-11-02,25.325485229492188
2017-11-03,25.39765739440918
2017-11-06,25.533987045288086
2017-11-07,25.86278533935547
2017-11-08,25.83873176574707
2017-11-09,25.49388885498047
2017-11-10,25.445775985717773
2017-11-13,25.389636993408203
2017-11-14,25.42171287536621
2017-11-15,25.240392684936523
2017-11-16,25.50633430480957
2017-11-17,25.490219116210938
2017-11-20,25.570804595947266
2017-11-21,25.731985092163086
2017-11-22,25.627216339111328
2017-11-24,25.66750717163086
2017-11-27,25.828691482543945
2017-11-28,26.14298439025879
2017-11-29,26.175220489501953
2017-11-30,26.102689743041992
2017-12-01,25.66750717163086
2017-12-04,25.95762825012207
2017-12-05,25.981813430786133
2017-12-06,25.522449493408203
2017-12-07,25.570804595947266
2017-12-08,26.07045555114746
2017-12-11,26.247751235961914
2017-12-12,26.30415916442871
2017-12-13,26.022104263305664
2017-12-14,25.635269165039062
2017-12-15,25.828691482543945
2017-12-18,26.04627227783203
2017-12-19,25.997922897338867
2017-12-20,26.126863479614258
2017-12-21,26.0301570892334
2017-12-22,26.094636917114258
2017-12-26,26.094636917114258
2017-12-27,26.07045555114746
2017-12-28,26.0301570892334
2017-12-29,25.780336380004883
2018-01-02,26.288047790527344
2018-01-03,26.9327449798584
2018-01-04,27.20675277709961
2018-01-05,27.11004638671875
2018-01-08,27.214813232421875
2018-01-09,27.11811065673828
2018-01-10,26.860227584838867
2018-01-11,27.20675277709961
2018-01-12,27.932056427001953
2018-01-16,27.7305850982666
2018-01-17,28.069061279296875
2018-01-18,28.08517074584961
2018-01-19,27.932056427001953
2018-01-22,27.97234535217285
2018-01-23,27.85146713256836
2018-01-24,27.496871948242188
2018-01-25,27.247053146362305
2018-01-26,27.706409454345703
2018-01-29,27.601642608642578
2018-01-30,26.054336547851562
2018-01-31,25.15980339050293
2018-02-01,25.5385684967041
2018-02-02,25.20815658569336
2018-02-05,23.999326705932617
2018-02-06,24.015439987182617
2018-02-07,24.03156089782715
2018-02-08,22.927501678466797
2018-02-09,23.185380935668945
2018-02-12,23.733383178710938
2018-02-13,23.56414794921875
2018-02-14,23.789796829223633
2018-02-15,23.805917739868164
2018-02-16,23.749494552612305
2018-02-20,23.89455795288086
2018-02-21,23.58026123046875
2018-02-22,23.53997039794922
2018-02-23,23.61250114440918
2018-02-26,24.03961753845215
2018-02-27,23.780166625976562
2018-02-28,23.57748031616211
2018-03-01,23.02614402770996
2018-03-02,23.350454330444336
2018-03-05,23.41531753540039
2018-03-06,23.674768447875977
2018-03-07,23.788278579711914
2018-03-08,23.780166625976562
2018-03-09,24.266637802124023
2018-03-12,24.193666458129883
2018-03-13,24.193666458129883
2018-03-14,23.950437545776367
2018-03-15,23.942323684692383
2018-03-16,23.918001174926758
2018-03-19,23.42342758178711
2018-03-20,23.723417282104492
2018-03-21,23.812602996826172
2018-03-22,23.15587043762207
2018-03-23,22.52345848083496
2018-03-26,22.953174591064453
2018-03-27,22.491029739379883
2018-03-28,22.174819946289062
2018-03-29,22.604537963867188
2018-04-02,21.915382385253906
2018-04-03,22.18293571472168
2018-04-04,22.207260131835938
2018-04-05,22.264013290405273
2018-04-06,21.526201248168945
2018-04-09,21.655927658081055
2018-04-10,22.166719436645508
2018-04-11,22.223472595214844
2018-04-12,22.35319709777832
2018-04-13,22.23157501220703
2018-04-16,22.2883358001709
2018-04-17,22.49913787841797
2018-04-18,22.596435546875
2018-04-19,22.393735885620117
2018-04-20,22.33698081970215
2018-04-23,22.296449661254883
2018-04-24,21.672136306762695
2018-04-25,21.939706802368164
2018-04-26,21.809974670410156
2018-04-27,22.077529907226562
2018-04-30,21.907272338867188
2018-05-01,21.745113372802734
2018-05-02,21.647823333740234
2018-05-03,21.542417526245117
2018-05-04,21.955917358398438
2018-05-07,21.85862159729004
2018-05-08,21.728891372680664
2018-05-09,21.955917358398438
2018-05-10,22.18293571472168
2018-05-11,22.70183753967285
2018-05-14,22.758588790893555
2018-05-15,22.47481346130371
2018-05-16,22.799131393432617
2018-05-17,22.56399917602539
2018-05-18,22.450490951538086
2018-05-21,22.507247924804688
2018-05-22,22.40995216369629
2018-05-23,22.515352249145508
2018-05-24,22.158607482910156
2018-05-25,21.939706802368164
2018-05-29,21.680248260498047
2018-05-30,21.508831024169922
2018-05-31,22.178176879882812
2018-06-01,22.814878463745117
2018-06-04,22.953641891479492
2018-06-05,23.320964813232422
2018-06-06,23.598493576049805
2018-06-07,23.516868591308594
2018-06-08,23.467891693115234
2018-06-11,23.541358947753906
2018-06-12,23.34545135498047
2018-06-13,23.34545135498047
2018-06-14,23.582170486450195
2018-06-15,23.74542999267578
2018-06-18,23.565845489501953
2018-06-19,23.16586685180664
2018-06-20,23.174034118652344
2018-06-21,23.0924072265625
2018-06-22,23.255659103393555
2018-06-25,22.635286331176758
2018-06-26,22.610803604125977
2018-06-27,22.447551727294922
2018-06-28,22.03125
2018-06-29,22.45571517944336
2018-07-02,22.618959426879883
2018-07-03,22.32510757446289
2018-07-05,22.823034286499023
2018-07-06,22.96179962158203
2018-07-09,23.671958923339844
2018-07-10,23.631149291992188
2018-07-11,23.06791877746582
2018-07-12,23.402587890625
2018-07-13,23.50870704650879
2018-07-16,23.34545135498047
2018-07-17,23.827051162719727
2018-07-18,24.039283752441406
2018-07-19,23.949491500854492
2018-07-20,23.769916534423828
2018-07-23,23.96581268310547
2018-07-24,24.349468231201172
2018-07-25,27.108470916748047
2018-07-26,27.451309204101562
2018-07-27,27.37784767150879
2018-07-30,26.888078689575195
2018-07-31,27.08399200439453
2018-08-01,26.855432510375977
2018-08-02,26.765640258789062
2018-08-03,26.806455612182617
2018-08-06,26.888078689575195
2018-08-07,26.98603630065918
2018-08-08,27.17378044128418
2018-08-09,27.010528564453125
2018-08-10,26.724822998046875
2018-08-13,26.537084579467773
2018-08-14,26.700340270996094
2018-08-15,26.42280387878418
2018-08-16,26.7085018157959
2018-08-17,26.953388214111328
2018-08-20,26.92889404296875
2018-08-21,26.839111328125
2018-08-22,26.84726333618164
2018-08-23,26.79012107849121
2018-08-24,26.93706512451172
2018-08-27,27.44314956665039
2018-08-28,27.483959197998047
2018-08-29,27.598241806030273
2018-08-30,27.466943740844727
2018-08-31,27.499757766723633
2018-09-04,27.425899505615234
2018-09-05,27.343843460083008
2018-09-06,27.51616859436035
2018-09-07,27.55721664428711
2018-09-10,27.877262115478516
2018-09-11,27.5325870513916
2018-09-12,27.910085678100586
2018-09-13,28.771766662597656
2018-09-14,28.944101333618164
2018-09-17,28.8702335357666
2018-09-18,28.944101333618164
2018-09-19,28.92768669128418
2018-09-20,29.649845123291016
2018-09-21,29.477516174316406
2018-09-24,29.288766860961914
2018-09-25,29.141042709350586
2018-09-26,29.050783157348633
2018-09-27,29.04258155822754
2018-09-28,28.968719482421875
2018-10-01,28.952302932739258
2018-10-02,29.10822105407715
2018-10-03,29.329792022705078
2018-10-04,29.296974182128906
2018-10-05,28.50094985961914
2018-10-08,28.287580490112305
2018-10-09,28.10704231262207
2018-10-10,26.523195266723633
2018-10-11,25.71896743774414
2018-10-12,26.367277145385742
2018-10-15,26.088258743286133
2018-10-16,26.78580665588379
2018-10-17,26.580642700195312
2018-10-18,25.579458236694336
2018-10-19,25.25940704345703
2018-10-22,25.30044174194336
2018-10-23,25.77641487121582
2018-10-24,24.865495681762695
2018-10-25,25.809242248535156
2018-10-26,25.185548782348633
2018-10-29,25.103485107421875
2018-10-30,25.628700256347656
2018-10-31,26.219560623168945
2018-11-01,27.16330337524414
2018-11-02,27.007383346557617
2018-11-05,27.130481719970703
2018-11-06,27.393083572387695
2018-11-07,27.910085678100586
2018-11-08,27.98394203186035
2018-11-09,27.54079818725586
2018-11-12,26.02260971069336
2018-11-13,26.28520965576172
2018-11-14,25.92412757873535
2018-11-15,26.45235252380371
2018-11-16,26.43584442138672
2018-11-19,25.717792510986328
2018-11-20,25.46193504333496
2018-11-21,25.346385955810547
2018-11-23,25.726045608520508
2018-11-26,26.031423568725586
2018-11-27,26.064437866210938
2018-11-28,26.61741828918457
2018-11-29,26.295536041259766
2018-11-30,26.59266471862793
2018-12-03,27.558313369750977
2018-12-04,26.534887313842773
2018-12-06,26.633930206298828
2018-12-07,25.94063949584961
2018-12-10,26.213001251220703
2018-12-11,26.072694778442383
2018-12-12,26.394575119018555
2018-12-13,26.386323928833008
2018-12-14,25.94063949584961
2018-12-17,25.503202438354492
2018-12-18,25.2968692779541
2018-12-19,24.80990982055664
2018-12-20,24.38898277282715
2018-12-21,23.753467559814453
2018-12-24,23.08493995666504
2018-12-26,24.083608627319336
2018-12-27,24.512784957885742
2018-12-28,24.55405616760254
2018-12-31,24.933712005615234
2019-01-02,24.66135025024414
2019-01-03,23.134458541870117
2019-01-04,24.10836410522461
2019-01-07,24.100116729736328
2019-01-08,24.331209182739258
2019-01-09,24.49628257751465
2019-01-10,25.04926109313965
2019-01-11,24.801660537719727
2019-01-14,24.636585235595703
2019-01-15,24.842926025390625
2019-01-16,24.818166732788086
2019-01-17,24.983234405517578
2019-01-18,25.28035545349121
2019-01-22,24.28169059753418
2019-01-23,24.190902709960938
2019-01-24,24.64484214782715
2019-01-25,25.05751609802246
2019-01-28,25.05751609802246
2019-01-29,27.830677032470703
2019-01-30,27.66561508178711
2019-01-31,27.451019287109375
2019-02-01,27.310714721679688
2019-02-04,27.69037437438965
2019-02-05,27.69037437438965
2019-02-06,27.871946334838867
2019-02-07,27.409751892089844
2019-02-08,27.558313369750977
2019-02-11,27.533557891845703
2019-02-12,28.078290939331055
2019-02-13,28.094789505004883
2019-02-14,27.83893585205078
2019-02-15,28.482704162597656
2019-02-19,28.226842880249023
2019-02-20,28.606510162353516
2019-02-21,28.474451065063477
2019-02-22,28.763317108154297
2019-02-25,28.95314598083496
2019-02-26,28.81283950805664
2019-02-27,28.79623794555664
2019-02-28,28.895856857299805
2019-03-01,28.99547004699707
2019-03-04,28.95395851135254
2019-03-05,28.79623794555664
2019-03-06,28.646821975708008
2019-03-07,28.19856071472168
2019-03-08,28.057445526123047
2019-03-11,28.38948631286621
2019-03-12,28.38948631286621
2019-03-13,28.480802536010742
2019-03-14,28.40610122680664
2019-03-15,28.655118942260742
2019-03-18,28.514005661010742
2019-03-19,28.729835510253906
2019-03-20,28.40610122680664
2019-03-21,28.87924575805664
2019-03-22,28.082347869873047
2019-03-25,28.007644653320312
2019-03-26,27.89973258972168
2019-03-27,27.592594146728516
2019-03-28,27.31035614013672
2019-03-29,27.476377487182617
2019-04-01,28.157058715820312
2019-04-02,28.24007797241211
2019-04-03,28.538902282714844
2019-04-04,28.729835510253906
2019-04-05,28.79623794555664
2019-04-08,28.787940979003906
2019-04-09,28.464200973510742
2019-04-10,28.555511474609375
2019-04-11,28.721525192260742
2019-04-12,29.061872482299805
2019-04-15,29.020362854003906
2019-04-16,28.95395851135254
2019-04-17,28.97886085510254
2019-04-18,28.92905044555664
2019-04-22,28.514005661010742
2019-04-23,28.92905044555664
2019-04-24,28.59701156616211
2019-04-25,27.858224868774414
2019-04-26,27.932931900024414
2019-04-29,27.999345779418945
2019-04-30,26.438751220703125
2019-05-01,26.820598602294922
2019-05-02,26.214622497558594
2019-05-03,26.55496597290039
2019-05-06,26.148216247558594
2019-05-07,25.86598014831543
2019-05-08,25.641857147216797
2019-05-09,25.426023483276367
2019-05-10,25.558837890625
2019-05-13,24.571022033691406
2019-05-14,24.95286750793457
2019-05-15,25.127187728881836
2019-05-16,25.318115234375
2019-05-17,24.82835578918457
2019-05-20,24.571022033691406
2019-05-21,25.1769962310791
2019-05-22,25.20189666748047
2019-05-23,24.595924377441406
2019-05-24,24.65402603149414
2019-05-28,24.60422706604004
2019-05-29,24.230674743652344
2019-05-30,24.389488220214844
2019-05-31,24.105302810668945
2019-06-03,24.11366081237793
2019-06-04,24.966209411621094
2019-06-05,25.375764846801758
2019-06-06,25.48442268371582
2019-06-07,25.559646606445312
2019-06-10,25.860544204711914
2019-06-11,25.877262115478516
2019-06-12,26.086217880249023
2019-06-13,26.153085708618164
2019-06-14,25.835472106933594
2019-06-17,26.219955444335938
2019-06-18,27.18115997314453
2019-06-19,27.331607818603516
2019-06-20,27.682645797729492
2019-06-21,27.791311264038086
2019-06-24,27.615787506103516
2019-06-25,27.42354393005371
2019-06-26,27.632505416870117
2019-06-27,27.774585723876953
2019-06-28,27.774585723876953
2019-07-01,28.518484115600586
2019-07-02,28.175790786743164
2019-07-03,28.209224700927734
2019-07-05,28.09221076965332
2019-07-08,27.59071159362793
2019-07-09,27.6074275970459
2019-07-10,27.36503791809082
2019-07-11,27.206228256225586
2019-07-12,27.59071159362793
2019-07-15,27.891611099243164
2019-07-16,27.833099365234375
2019-07-17,27.540557861328125
2019-07-18,27.716087341308594
2019-07-19,27.674299240112305
2019-07-22,27.883255004882812
2019-07-23,28.06713104248047
2019-07-24,28.26772689819336
2019-07-25,27.582351684570312
2019-07-26,28.242656707763672
2019-07-29,28.50175666809082
2019-07-30,26.245027542114258
2019-07-31,25.701736450195312
2019-08-01,24.857547760009766
2019-08-02,24.481430053710938
2019-08-05,23.55365562438965
2019-08-06,23.837841033935547
2019-08-07,23.82948112487793
2019-08-08,24.364410400390625
2019-08-09,23.637239456176758
2019-08-12,23.19424819946289
2019-08-13,23.58708953857422
2019-08-14,22.8348445892334
2019-08-15,22.676034927368164
2019-08-16,23.093952178955078
2019-08-19,23.311267852783203
2019-08-20,22.976938247680664
2019-08-21,23.311267852783203
2019-08-22,23.55365562438965
2019-08-23,22.94350242614746
2019-08-26,22.759624481201172
2019-08-27,22.625886917114258
2019-08-28,22.884994506835938
2019-08-29,23.339664459228516
2019-08-30,23.44912338256836
2019-09-03,22.792377471923828
2019-09-04,23.07023048400879
2019-09-05,24.063764572143555
2019-09-06,23.853271484375
2019-09-09,24.15638542175293
2019-09-10,24.57737159729004
2019-09-11,25.24253273010254
2019-09-12,25.469873428344727
2019-09-13,25.39409065246582
2019-09-16,25.30147361755371
2019-09-17,23.769071578979492
2019-09-18,23.4912166595459
2019-09-19,23.23862648010254
2019-09-20,23.373342514038086
2019-09-23,23.297561645507812
2019-09-24,23.280729293823242
2019-09-25,23.794334411621094
2019-09-26,23.769071578979492
2019-09-27,23.89537239074707
2019-09-30,24.013246536254883
2019-10-01,23.390182495117188
2019-10-02,23.002870559692383
2019-10-03,23.23862648010254
2019-10-04,23.59225845336914
2019-10-07,23.5080623626709
2019-10-08,22.96076774597168
2019-10-09,23.423858642578125
2019-10-10,23.74381446838379
2019-10-11,24.46791648864746
2019-10-14,24.42581558227539
2019-10-15,24.863645553588867
2019-10-16,24.855224609375
2019-10-17,24.712093353271484
2019-10-18,24.69525146484375
2019-10-21,25.18360137939453
2019-10-22,25.26779556274414
2019-10-23,25.32673454284668
2019-10-24,25.082561492919922
2019-10-25,25.68878936767578
2019-10-28,25.772981643676758
2019-10-29,25.478288650512695
2019-10-30,25.58774757385254
2019-10-31,24.947845458984375
2019-11-01,24.905746459960938
2019-11-04,25.309892654418945
2019-11-05,25.30147361755371
2019-11-06,25.124658584594727
2019-11-07,25.41935157775879
2019-11-08,25.570907592773438
2019-11-11,25.2088623046875
2019-11-12,24.939424514770508
2019-11-13,24.67841148376465
2019-11-14,24.542770385742188
2019-11-15,24.881874084472656
2019-11-18,24.602109909057617
2019-11-19,24.542770385742188
2019-11-20,24.26300811767578
2019-11-21,24.203664779663086
2019-11-22,24.602109909057617
2019-11-25,24.788618087768555
2019-11-26,24.703842163085938
2019-11-27,24.881874084472656
2019-11-29,24.619062423706055
2019-12-02,24.373218536376953
2019-12-03,23.762826919555664
2019-12-04,23.754348754882812
2019-12-05,23.474586486816406
2019-12-06,23.644142150878906
2019-12-09,24.169748306274414
2019-12-10,23.73739242553711
2019-12-11,23.754348754882812
2019-12-12,24.797094345092773
2019-12-13,24.364734649658203
2019-12-16,24.26300811767578
2019-12-17,24.169748306274414
2019-12-18,24.000198364257812
2019-12-19,24.517333984375
2019-12-20,24.59363555908203
2019-12-23,24.6868896484375
2019-12-24,24.432559967041016
2019-12-26,24.610593795776367
2019-12-27,24.40712547302246
2019-12-30,24.59363555908203
2019-12-31,24.67841339111328
2020-01-02,25.4244384765625
2020-01-03,25.093814849853516
