Date,Open,High,Low,Close
2016-01-19,178.88,182.48,178.72,180.72,171.57469738829153,177.52627463572438
2016-01-20,183.6,187.48,181.2,182.96,172.26471572839506,178.73376916111897
2016-01-21,182.56,184,179.84,182.08,172.85958144182567,179.47737601420366
2016-01-22,178.96,179.8264,178,178.32,173.19051589989684,179.22018134438062
2016-01-25,178.8,181.2,178.56,181.04,173.666242208994,179.62458549007383
2016-01-26,180.32,180.48,178.1592,178.32,173.94828813572164,179.33467760339076
2016-01-27,179.04,181.4392,177.16,180.24,174.32960400628397,179.53586035819282
2016-01-28,178.64,181.36,178.4,179.44,174.6393249756001,179.51455805637218
2016-01-29,178.64,178.72,175.04,175.2,174.67330528010916,178.55576737717837
2016-02-01,176,176.72,174.28,175.28,174.71007465707225,177.82781907113872
2016-02-02,176.8,178.8,176.64,178.4,174.9337064960376,177.95497038866344
2016-02-03,177.12,181.12,176.8,177.12,175.06620913264138,177.7694214134049
2016-02-04,177.76,178.48,175.88,177.04,175.1858328215722,177.60732776598158
2016-02-05,177.44,181.04,177.44,180.32,175.49699446874965,178.21014381798568
2016-02-08,182.4,185.272,182.08,182.96,175.94929783427997,179.26566741398887
2016-02-09,184.88,184.96,181.28,182.8,176.36449190492968,180.05107465532467
2016-02-10,181.76,183.04,179.8448,182.8,176.7545226985703,180.6619469541414
2016-02-11,185.76,186.96,184,185.04,177.2566728380509,181.63484763099888
2016-02-12,183.2,184.16,181.44,181.44,177.51020781756296,181.59154815744358
2016-02-16,179.36,180.4,178.36,178.48,177.56898310134702,180.900093011345
2016-02-17,177.04,177.2,175.04,175.36,177.435105337629,179.66896123104613
2016-02-18,175.2,176.48,175.04,176.16,177.35782622625754,178.88919206859143
2016-02-19,177.12,177.68,176.088,176.4,177.29977615193891,178.3360382755711
2016-02-22,174.4,174.576,173.52,173.52,177.07069880939716,177.2658075476664
2016-02-23,174.4,176,174.08,175.92,177.00095948761552,176.96673920374053
2016-02-24,177.44,178.64,174.76,175.04,176.88211345806306,176.53857493624264
2016-02-25,174.56,175.432,172.8,172.8,176.63471264242287,175.7077805059665
2016-02-26,172,173.52,171.92,173.2,176.4265482398518,175.15049594908504
2016-02-29,173.28,174.8,172.32,174.8,176.32796955864865,175.07260796039947
2016-03-01,173.36,173.848,170.48,170.48,175.97354716115478,174.05202841364402
2016-03-02,170.88,171.28,169.76,169.76,175.59696854532723,173.09824432172312
2016-03-03,170.08,170.56,169.12,169.12,175.20442499712559,172.21419002800687
2016-03-04,168.96,169.76,167.76,168.72,174.81142954275433,171.43770335511644
2016-03-07,169.52,169.6,168,168.48,174.42770654016314,170.78043594286834
2016-03-08,169.6,170.48,169.04,170.4,174.18360311348658,170.69589462223092
2016-03-09,169.44,170.28,169.08,169.44,173.89611201569952,170.41680692840183
2016-03-10,168.88,171.12,168,169.28,173.61634765111165,170.16418316653474
2016-03-11,167.92,167.992,166.4808,166.56,173.18869021771096,169.36325357397146
2016-03-14,167.04,167.36,166.32,166.72,172.79664838633454,168.7758638908667
2016-03-15,167.68,168,167,167.04,172.44776060534457,168.390116359563
2016-03-16,167.6,167.6,165.6,166.08,172.06183572017218,167.876757168549
2016-03-17,166.16,166.5288,164.48,165.04,171.63626991894964,167.24636668664922
2016-03-18,164.4,164.8,164,164.4,171.19770810567996,166.61384075628274
2016-03-21,164.64,164.8,163.92,164.16,170.77118034169936,166.06854281044212
2016-03-22,164.88,165.04,163.68,164.24,170.3753512300812,165.6621999636772
2016-03-23,164.64,165.44,164.4,165.2,170.06169357977325,165.55948886063783
2016-03-24,166.32,166.48,165.28,165.28,169.7718939688779,165.49738022494054
2016-03-28,164.96,165.72,164.7208,165.12,169.48996100106712,165.41351795273152
2016-03-29,165.68,165.92,163.6,163.76,169.1426906373661,165.04606951879117
2016-03-30,162.8,163.36,162.32,163.04,168.77283059873784,164.60027629239312
2016-03-31,163.12,163.56,162.72,163.28,168.4399317745719,164.3068815607502
2016-04-01,164.32,164.6008,162.08,162.4,168.07387530338573,163.88313010280572
2016-04-04,162.4,163.1192,162.16,162.96,167.7639434668169,163.67799007996
2016-04-05,164.08,164.7192,163.6008,164.32,167.55521962034314,163.82065895108002
2016-04-06,164.4,164.64,162.56,162.64,167.2573275221405,163.55829029528445
2016-04-07,163.68,165.28,163.36,164.56,167.09385312685927,163.7808924518879
2016-04-08,163.44,164.64,163.04,164.08,166.91119536159508,163.8473607959128
2016-04-11,163.56,164.64,162.88,164.48,166.76385018816507,163.98794728570996
2016-04-12,164.48,164.8,162.72,163.04,166.53816229797323,163.77729233332997
2016-04-13,162.16,162.24,161.2,161.36,166.22433427991425,163.24011625925664
2016-04-14,161.28,161.64,160.84,161.36,165.92952614173763,162.8223126460885
2016-04-15,161.28,161.8392,161.2,161.52,165.66228213314747,162.53290983584662
2016-04-18,162.04,162.16,160.32,160.32,165.33850745841127,162.04115209454739
2016-04-19,160,160.64,159.6,159.92,165.0101130669924,161.56978496242573
2016-04-20,159.84,160.24,159.04,159.84,164.69677288111407,161.1853883041089
2016-04-21,159.68,160.8,159.6,160.48,164.4412108883193,161.02863534764026
2016-04-22,160.88,161.36,160.36,160.4,164.19628901629994,160.8889386037202
2016-04-25,161.12,161.6792,160.8,160.88,163.99530180319084,160.88695224733792
2016-04-26,160.56,160.98,160.08,160.48,163.78225320905807,160.79651841459616
2016-04-27,160.88,161.2792,159.88,160.16,163.5627227115394,160.65506987801925
2016-04-28,160.96,162.08,159.92,161.76,163.45346678962792,160.9006099051261
2016-04-29,162.32,163.6,161.92,162.48,163.39446880237776,161.25158548176472
2016-05-02,162.08,162.48,161.12,161.2,163.26147069314274,161.24012204137256
2016-05-03,162.48,163.3592,162.164,162.68,163.2262300450735,161.56009492106756
2016-05-04,163.68,164.08,162.88,163.52,163.244034284766,161.99562938305255
2016-05-05,163.12,164,162.8,163.6,163.26560796447714,162.35215618681863
2016-05-06,164.4,164.48,162.9608,163.04,163.25193475450882,162.5050103675256
2016-05-09,163.28,163.3328,162.48,162.96,163.23424173908404,162.60611917474213
2016-05-10,162.24,162.312,160.8,160.96,163.09640890641228,162.24031491368834
2016-05-11,161.28,162.4,160.96,162.4,163.05420230602365,162.27580048842427
2016-05-12,161.76,163.28,161.6,162.48,163.01940216626465,162.32117815766333
2016-05-13,162.72,164.04,162.0808,163.84,163.06913536830922,162.65869412262703
2016-05-16,163.52,163.6,161.68,162.16,163.01403625507837,162.54787320648768
2016-05-17,162.4,164.1592,162.08,163.68,163.05439769416452,162.7994569383793
2016-05-18,164.08,164.56,162.48,163.44,163.07776753088183,162.9417998409617
2016-05-19,164.32,165.28,163.8408,164.08,163.13850889264657,163.19473320963687
2016-05-20,163.52,163.6,162.56,162.96,163.12769017188012,163.142570274162
2016-05-23,163.04,163.52,162.8,163.44,163.146618040251,163.20866576879268
2016-05-24,162.48,162.56,160.88,161.12,163.0237927044782,162.7445178201721
2016-05-25,160.56,160.64,159.68,160.08,162.84538102541893,162.15240274902274
2016-05-26,160,160.32,159.76,160.16,162.682630660242,161.70964658257324
2016-05-27,159.92,159.92,159.36,159.44,162.4861075899243,161.20528067533473
2016-05-31,159.12,160.16,158.96,159.44,162.30149500871676,160.8129960808159
2016-06-01,160.32,160.4,159.1208,159.28,162.11837409909757,160.47233028507904
2016-06-02,159.68,160.08,158.8,158.88,161.92210900218257,160.11847911061702
2016-06-03,159.36,160.32,158.96,159.28,161.76198118386847,159.93215041936878
2016-06-06,158.96,159.08,158.16,158.48,161.56307323333098,159.6094503261757
2016-06-07,158.32,158.4,157.68,158.24,161.36167485555336,159.30512803147
2016-06-08,158.08,158.24,157.6,157.68,161.13854304612587,158.9439884689211
2016-06-09,158.36,158.56,157.8,158.16,160.95802528575462,158.76976880916087
2016-06-10,159.12,159.92,158.8,159.36,160.86117526843614,158.90093129601402
2016-06-13,160,160.72,159.2,160.48,160.83807373701578,159.25183545245534
2016-06-14,161.04,161.84,160.4184,161.04,160.85031169234816,159.6492053519097
2016-06-15,160.64,161.36,160,161.12,160.86665643826646,159.97604860704087
2016-06-16,162.08,162.88,160.56,160.64,160.85291968443212,160.1235933610318
2016-06-17,160.72,161.868,160.72,161.12,160.8691063702241,160.34501705858028
2016-06-20,159.52,160.32,158.88,160.16,160.82613022657415,160.30390215667356
2016-06-21,159.84,160.28,159.44,159.76,160.76151627344845,160.1830350107461
2016-06-22,159.6,160.24,158.96,160.24,160.7299092265728,160.19569389724697
2016-06-23,158.72,159.1712,157.92,158,160.56446018253808,159.70776192008097
2016-06-24,163.2,164,160.88,163.76,160.75812926238427,160.6082592711741
2016-06-27,164.96,167.28,164.96,166.6,161.11218203436098,161.93975721091317
2016-06-28,164.92,165.28,163.52,163.52,161.25811039591485,162.29092227515468
2016-06-29,162.2,162.3596,160.58,160.72,161.22549764464728,161.94182843623142
2016-06-30,160.28,160.84,158.48,158.62,161.06758869648684,161.20364433929112
2016-07-01,158.72,158.72,157.82,158.28,160.89864392700278,160.55394559722643
2016-07-05,159.08,159.92,158.9,159.4,160.80781702233594,160.29751324228724
2016-07-06,159.92,160.3984,158.34,158.44,160.66431296037618,159.88473252177897
2016-07-07,158.2,159.18,157.68,158.44,160.5295061142928,159.56368085027253
2016-07-08,157.28,157.56,155.96,156.08,160.25983907706294,158.78952955021197
2016-07-11,155.72,155.92,155.12,155.56,159.97500034511972,158.07185631683154
2016-07-12,154.8,154.98,154.2,154.6,159.6492427484458,157.30033269086897
2016-07-13,154.08,154.9052,154.08,154.52,159.33837955157028,156.68248098178697
2016-07-14,153.4,153.96,153.24,153.76,159.0002959423842,156.0330407636121
2016-07-15,153.16,154.2,153.12,153.76,158.6827022489064,155.52792059392053
2016-07-18,153.76,153.92,153.256,153.44,158.36496271866963,155.06393823971595
2016-07-19,153.68,153.9484,153.54,153.6,158.07617709935633,154.7386186308902
2016-07-20,153.14,153.52,152.72,152.84,157.75883303272866,154.31670337958127
2016-07-21,153,153.88,152.84,153.48,157.4995098186239,154.13076929522987
2016-07-22,153.4,153.6,152.76,152.84,157.21711528416185,153.84393167406768
2016-07-25,153,153.7,152.954,153.2,156.9736537517884,153.7008357464971
2016-07-26,153.32,153.84,152.88,153.16,156.74252322137698,153.5806500250533
2016-07-27,152.88,153.92,152.78,153.32,156.53509757159657,153.52272779726368
2016-07-28,153.52,153.84,152.88,153.08,156.32569771877255,153.4243438423162
2016-07-29,153.32,153.6,152.6,152.8,156.11201906914997,153.28560076624595
2016-08-01,152.8,153.3816,152.48,153.12,155.93068458011058,153.24880059596907
2016-08-02,153.2,154.68,153.096,153.96,155.81124915101296,153.40684490797594
2016-08-03,154.04,154.28,153.44,153.44,155.6675370812546,153.4142127062035
2016-08-04,153.44,153.8,153.08,153.4,155.5301105914816,153.41105432704717
2016-08-05,152.76,152.88,152.08,152.12,155.3234372223009,153.12415336548113
2016-08-08,151.92,152.44,151.8404,152.24,155.13656223913114,152.92767483981865
2016-08-09,152.12,152.356,151.68,152.2,154.9585887700929,152.76596931985895
2016-08-10,152,152.76,151.9596,152.52,154.81079551129937,152.7113094710014
2016-08-11,152.08,152.26,151.56,151.72,154.6234745712206,152.49101847744555
2016-08-12,152,152.2228,151.72,151.88,154.45720338508602,152.35523659356875
2016-08-15,151.6,151.6,151.16,151.44,154.2743425738687,152.1518506838868
2016-08-16,151.8,152.24,151.76,152.16,154.14620059969482,152.15366164302307
2016-08-17,152.2,152.88,151.84,152.04,154.0185520785012,152.12840350012905
2016-08-18,152,152.0796,151.52,151.52,153.86712467980414,151.9932027223226
2016-08-19,152,152.3604,151.68,151.76,153.7394201537554,151.9413798951398
2016-08-22,152,152.32,151.6796,151.84,153.62430378080052,151.91885102955317
2016-08-23,151.32,151.56,151.08,151.56,153.499194460752,151.83910635631912
2016-08-24,151.68,152.64,151.5604,152.28,153.42530388737308,151.93708272158153
2016-08-25,152.64,152.76,152.08,152.48,153.3680127426838,152.05773100567453
2016-08-26,152.24,153.4,151.42,152.68,153.32631500070295,152.19601300441352
2016-08-29,152.56,152.62,151.72,151.92,153.24108378853913,152.13467678121052
2016-08-30,152.04,152.64,151.8,152.2,153.17798780135493,152.14919305205262
2016-08-31,152.44,153.28,152.36,152.72,153.15023096490918,152.2760390404854
2016-09-01,152.64,153.6,152.36,152.72,153.1241563609753,152.37469703148864
2016-09-02,151.92,152.36,151.564,151.84,153.04632870273437,152.2558754689356
2016-09-06,151.68,152.276,151.4,151.44,152.9489754480232,152.07456980917215
2016-09-07,151.56,151.9596,151.32,151.4,152.855098148143,151.9246654071339
2016-09-08,151.76,152.06,151.492,151.76,152.78872856340703,151.88807309443746
2016-09-09,152.88,155.48,152.84,155.44,152.9494116807763,152.67739018456246
2016-09-12,156.12,156.2,152.8728,153.28,152.96944733648684,152.8113034768819
2016-09-13,154.24,155.92,154.08,155.32,153.11190507366945,153.36879159313037
2016-09-14,155.4,155.96,154.3204,155.44,153.2530017358713,153.8290601279903
2016-09-15,155.64,155.72,153.6,153.84,153.28857738824274,153.83149121065912
2016-09-16,154.44,155.08,154.28,154.56,153.3656333041068,153.9933820527349
2016-09-19,153.96,154.76,153.4,154.52,153.43559492203974,154.11040826323824
2016-09-20,153.72,154.504,153.64,154.48,153.49889219949188,154.1925397602964
2016-09-21,153.92,154.44,152.58,152.84,153.4589593389166,153.89197536911942
2016-09-22,151.92,152.1056,151.54,151.72,153.35356786383073,153.40931417598176
2016-09-23,152.12,152.68,152,152.56,153.3054728417804,153.22057769243025
2016-09-26,153.32,154,153.16,153.88,153.34029266955127,153.3671159830013
2016-09-27,153.96,154.28,152.84,153,153.31966887139666,153.28553465344547
2016-09-28,152.72,153.48,152,152.04,153.2421131822211,153.00874917490202
2016-09-29,152.28,153.92,151.976,153.44,153.25410632269254,153.10458269159045
2016-09-30,152.84,153,151.76,152.28,153.19506957586268,152.92134209345923
2016-10-03,152.68,153.2,152.52,152.84,153.17355020762858,152.9032660726905
2016-10-04,152.6,153.96,152.44,153.48,153.19212292231776,153.03142916764818
2016-10-05,153.04,153.04,152.44,152.8,153.16835789672274,152.98000046372636
2016-10-06,152.96,153.4396,152.52,152.64,153.13633620601226,152.9044448051205
2016-10-07,152.48,153.8,152.32,153.16,153.13777037534484,152.96123484842707
2016-10-10,152.4,152.52,152.04,152.4,153.09305701926334,152.83651599322104
2016-10-11,152.76,154.92,152.72,154.28,153.1649929574898,153.1572902169497
2016-10-12,154.16,154.62,153.68,154.12,153.22287217218738,153.3712257242942
2016-10-13,155.24,155.96,154.2,154.64,153.30875870720632,153.65317556333991
2016-10-14,153.8,154.64,153.4,154.52,153.38216727040594,153.84580321593106
2016-10-17,154.6,155.24,154.4,155,153.4802177388662,154.1022913901686
2016-10-18,153.76,154.46,153.68,154.12,153.51899242135917,154.1062266367978
2016-10-19,153.88,154.1748,153.46,153.72,153.53117469885257,154.02039849528717
2016-10-20,154,154.54,153.52,154,153.55958835346757,154.01586549633447
2016-10-21,154.64,154.76,153.84,153.96,153.5838557259847,154.00345094159348
2016-10-24,153.2,153.5348,152.96,153.32,153.56786446986442,153.8515729545727
2016-10-25,153.4,153.88,153.2,153.72,153.57708480502416,153.82233452022322
2016-10-26,154.48,154.66,153.6,154.08,153.60756451381056,153.87959351572917
2016-10-27,153.52,154.56,153.46,154.52,153.66286363418567,154.02190606778936
2016-10-28,154.52,155.52,153.92,154.96,153.74147795938654,154.23037138605838
2016-10-31,154.8,155.08,154.48,154.92,153.81290353760554,154.3836221891565
2016-11-01,154.68,157.102,154.6072,156.12,153.95272756562943,154.7694839248995
2016-11-02,156.32,157.36,156.02,156.96,154.13498650104583,155.25626527492184
2016-11-03,156.76,157.96,156.64,157.6,154.34498731916426,155.7770952138281
2016-11-04,157.64,158,156.88,157.92,154.56165475436643,156.25329627742184
2016-11-07,155.68,155.8,154.36,154.44,154.5542817389503,155.85034154910588
2016-11-08,154.8,154.9432,153.2,153.6,154.4964464820442,155.35026564930456
2016-11-09,155,155.08,151.52,152.04,154.3475709376779,154.61465106057022
2016-11-10,151.4,152.8404,150.6804,151.76,154.19074845660649,153.98028415822128
2016-11-11,152.2,152.7784,151.84,151.96,154.0555515804485,153.531332123061
2016-11-14,151.56,152.4952,151.44,151.88,153.92369996951223,153.16436942904744
2016-11-15,151.56,151.76,150.64,150.64,153.72468785014786,152.60339844481467
2016-11-16,151.2,151.32,150.804,150.92,153.55470676832073,152.22930990152253
2016-11-17,150.88,151,150.1828,150.2,153.35139120660432,151.77835214562862
2016-11-18,150.16,150.704,150.04,150.6,153.18464022438587,151.5164961132667
2016-11-21,150.12,150.2,149.4,149.48,152.9601165744231,151.06394142142966
2016-11-22,149.16,149.72,149,149.2,152.73223072142775,150.6497322166675
2016-11-23,149.56,149.72,149,149,152.5060349201291,150.28312505740806
2016-11-25,148.76,148.84,148.48,148.48,152.26203280375765,149.88243060020628
2016-11-28,148.72,149.28,148.52,149.12,152.0716065732269,149.71300157793823
2016-11-29,149.12,149.4,148.52,148.92,151.88060011424344,149.53677900506307
2016-11-30,148.4,149.28,148.28,149.24,151.72056374368321,149.47082811504904
2016-12-01,149.04,150.08,149.04,149.8,151.60416594103575,149.5439774228159
2016-12-02,149.8,150,149.324,149.72,151.48997406582146,149.58309355107903
2016-12-05,149.08,149.2032,148.5408,148.84,151.3293695769838,149.41796165083926
2016-12-06,148.68,149.04,148.32,148.4,151.15183202686356,149.19174795065277
2016-12-07,148.48,148.56,146.36,146.48,150.86869069190212,148.58913729495214
2016-12-08,146.4,146.6,145.68,146.12,150.58089125602928,148.04044011829612
2016-12-09,145.84,145.88,145.12,145.12,150.24992814960325,147.39145342534144
2016-12-12,145.2,145.6284,144.874,145.36,149.9535688678091,146.94001933082112
2016-12-13,144.8,144.834,143.9996,144.4,149.61698893642674,146.37557059063866
2016-12-14,144.56,145.84,144.08,145.52,149.36868657664328,146.18544379271896
2016-12-15,145.36,145.44,144.3,144.96,149.1014934507861,145.9131229498925
2016-12-16,144.6,145.44,144.6,145.16,148.86261505982938,145.74576229436084
2016-12-19,145.08,145.2,144.6,144.96,148.62609293499125,145.57114845116953
2016-12-20,144.48,144.66,144.24,144.4,148.36996609044633,145.31089323979853
2016-12-21,144.44,144.76,144.32,144.72,148.14875602435868,145.17958363095443
2016-12-22,144.84,145.3152,144.8,144.96,147.95549808348846,145.13078726852012
2016-12-23,144.96,145.1,144.8,144.8,147.76425577539825,145.05727898662676
2016-12-27,144.64,144.64,144.16,144.44,147.5627857284044,144.92010587848748
2016-12-28,144.24,145.72,144.24,145.68,147.44867750244052,145.0889712388236
2016-12-29,145.6,146,145.32,145.68,147.34148492653503,145.22031096352947
2016-12-30,145.44,146.72,145.3604,146.16,147.2698797794723,145.4291307494118
2017-01-03,145.16,145.96,144.72,145.16,147.1420082776861,145.36932391620917
2017-01-04,144.88,144.88,144.12,144.32,146.97097747297786,145.13614082371825
2017-01-05,144.44,144.92,144.22,144.4,146.81516065643376,144.9725539740031
2017-01-06,144.24,144.64,143.4804,143.76,146.6299994045287,144.70309753533573
2017-01-09,144,144.348,143.92,144.24,146.48515095576937,144.6001869719278
2017-01-10,144.32,144.58,143.68,144.28,146.3515054432985,144.5290343114994
2017-01-11,144.4,144.8404,143.92,143.92,146.20414147703798,144.39369335338841
2017-01-12,144.28,145.2628,144.12,144.28,146.08752684206598,144.36842816374656
2017-01-13,144.16,144.2,143.72,144,145.96101006375895,144.28655523846953
2017-01-17,144.44,144.72,144.12,144.44,145.86882763565234,144.3206540743652
2017-01-18,144.36,144.64,144.12,144.12,145.76283808197644,144.27606428006183
2017-01-19,144.08,145,143.96,144.6,145.69236304670514,144.34804999560365
2017-01-20,144.16,144.56,143.7808,144.16,145.59949255902603,144.3062611076917
2017-01-23,144.4,145.0672,144.12,144.52,145.53406876756992,144.35375863931577
2017-01-24,144.36,144.42,143.28,143.64,145.41927672105052,144.1951456083567
2017-01-25,142.88,143.0224,142.32,142.36,145.2338660106838,143.78733547316634
2017-01-26,142.48,142.68,142.24,142.48,145.06696504033934,143.49681647912936
2017-01-27,142.44,142.84,142.36,142.72,144.92472473486424,143.3241905948784
2017-01-30,143.28,144.32,143.2,143.56,144.84201414487248,143.3765926849054
2017-01-31,144,144.36,143.56,143.56,144.7643163179105,143.41734986603754
2017-02-01,143.16,144,142.96,143.64,144.69617593500683,143.46682767358476
2017-02-02,143.8,144.04,143.28,143.52,144.62489254500642,143.4786437461215
2017-02-03,142.8,143.04,142.36,142.48,144.49489905743027,143.25672291365004
2017-02-06,142.76,142.9852,142.48,142.76,144.38975366001026,143.14634004395003
2017-02-07,142.44,142.88,142.28,142.76,144.29098071091872,143.06048670085002
2017-02-08,142.96,143.146,142.48,142.52,144.18364854662062,142.94037854510557
2017-02-09,142.36,142.4,141.48,141.68,144.03191227106785,142.660294423971
2017-02-10,141.44,141.52,141,141.2,143.86028122433646,142.33578455197744
2017-02-13,140.8,140.82,140.2,140.48,143.6554156955888,141.92338798487134
2017-02-14,140.48,140.7204,139.8,139.8,143.4217541382804,141.45152398823328
2017-02-15,139.96,140,138.96,139.16,143.16346600868764,140.94229643529255
2017-02-16,139.08,139.72,138.96,139.24,142.9256801899793,140.56400833856088
2017-02-17,139.68,139.68,139.02,139.04,142.69018442088964,140.22533981888068
2017-02-21,138.68,138.73,138.04,138.16,142.41562778932058,139.76637541468497
2017-02-22,138.44,138.56,138.16,138.28,142.1649836808769,139.4360697669772
2017-02-23,137.96,138.72,137.92,138.24,141.92710588203587,139.1702764854267
2017-02-24,138.84,138.84,138,138,141.68909946494279,138.91021504422076
2017-02-27,138.08,138.24,137.7,137.76,141.4509722246432,138.6546117010606
2017-02-28,138.04,138.4228,137.88,138.2,141.25394360496787,138.5535868786027
2017-03-01,137.04,137.08,135.934,136.24,140.95006823496982,138.03945646113542
2017-03-02,136.36,137.14,136.36,137.08,140.71551864497164,137.82624391421643
2017-03-03,137.2,137.44,136.92,137.04,140.49275993921577,137.65152304439056
2017-03-06,137.56,137.84,137.2,137.36,140.30289570047543,137.5867401456371
2017-03-07,137.64,137.96,137.4,137.8,140.15120505196177,137.63413122438442
2017-03-08,137.68,138.2,137.48,138.16,140.03052595790348,137.750990952299
2017-03-09,138.02,138.6,137.72,138,139.9074637786366,137.80632629623256
2017-03-10,137.28,138.0796,137.24,137.48,139.76034476174954,137.73380934151422
2017-03-13,137.48,137.68,137.3444,137.36,139.6148693216435,137.6507405989555
2017-03-14,137.76,138.3,137.72,137.88,139.5097257263924,137.70168713252096
2017-03-15,137.52,137.68,136.44,136.72,139.34065143994437,137.4835344364052
2017-03-16,136.6,137.2,136.5604,137,139.19879377691743,137.37608233942626
2017-03-17,136.8,137.24,136.7,137.24,139.0800790025588,137.34584181955375
2017-03-20,137.24,137.64,137.0572,137.4084,138.97876512361583,137.3597436374307
2017-03-21,136.96,139.24,136.92,139.08,138.98490057066942,137.74202282911278
2017-03-22,139.16,139.52,138.646,138.88,138.97854296032583,137.9949066448655
2017-03-23,139,139.24,138.2,138.96,138.9774191445485,138.2093718348954
2017-03-24,138.8,139.6208,138.4,139,138.97878768124252,138.38506698269643
2017-03-27,140.28,140.44,139.06,139.24,138.99461873086418,138.5750520976528
2017-03-28,139.4,139.52,137.96,138.24,138.94888426232694,138.50059607595216
2017-03-29,138.4,138.56,137.94,138.08,138.8962246100647,138.40713028129613
2017-03-30,138.12,138.24,137.52,137.64,138.8200897852123,138.23665688545253
2017-03-31,137.88,138.04,137.52,137.96,138.76796313156308,138.1751775775742
2017-04-03,137.92,139.0724,137.8044,138.16,138.73111688116532,138.1718047825577
2017-04-04,138.48,138.66,138.08,138.12,138.69407949442802,138.160292608656
2017-04-05,137.68,138.68,137,138.52,138.68352922203846,138.24022758451022
2017-04-06,138.48,138.72,137.84,138.24,138.65664866312704,138.24017701017462
2017-04-07,138.36,138.64,137.84,138.32,138.63624571384662,138.25791545235805
2017-04-10,138.24,138.56,137.6804,138.28,138.6146550645226,138.2628231296118
2017-04-11,138.52,139.4,138.36,138.36,138.5992214242485,138.28441798969808
2017-04-12,138.6,139.1856,138.484,139,138.6235110349001,138.4434362142096
2017-04-13,139.24,139.92,138.76,139.92,138.70208612369404,138.77156149994082
2017-04-17,139.6,139.68,138.68,138.68,138.7007475707429,138.75121449995396
2017-04-18,139.2,139.56,138.76,139.08,138.72373256645545,138.82427794440864
2017-04-19,138.68,139.52,138.48,139.32,138.75986998667028,138.9344384012067
2017-04-20,138.96,139.2,137.92,138.32,138.73321119959937,138.79789653427187
2017-04-21,138.32,138.96,138.28,138.68,138.72998627841153,138.77169730443367
2017-04-24,137.16,137.5196,137.04,137.24,138.63968407971993,138.43132012567062
2017-04-25,136.72,136.8,136.12,136.36,138.50152140822175,137.97102676441048
2017-04-26,136.4,136.48,135.8,136.4,138.37415647439013,137.6219097056526
2017-04-27,136.24,136.716,136.16,136.36,138.25208638503315,137.34148532661868
2017-04-28,136.16,136.76,136.16,136.68,138.15680842230387,137.19448858737007
2017-05-01,136.36,136.6,136.04,136.32,138.04548669974,137.00015779017673
2017-05-02,136.24,136.5308,136.16,136.24,137.93606326339213,136.83123383680413
2017-05-03,136.56,136.876,136.2972,136.44,137.84539276258047,136.744292984181
2017-05-04,136.24,136.84,136.1792,136.28,137.75052047393925,136.6411167654741
2017-05-05,136.04,136.32,135.76,135.76,137.62988286945807,136.4453130398132
2017-05-08,135.72,136.04,135.64,135.72,137.51413239252122,136.28413236429915
2017-05-09,135.6,136.12,135.48,135.92,137.417518308126,136.20321406112157
2017-05-10,135.96,136.08,135.64,135.68,137.3122141682396,136.08694426976123
2017-05-11,135.98,136.652,135.866,135.96,137.23026179440689,136.05873443203652
2017-05-12,136.16,136.36,136.04,136.16,137.16539744323072,136.08123789158395
2017-05-15,135.92,135.92,135.36,135.48,137.06325214364097,135.94762947123195
2017-05-16,135.28,135.8,135.24,135.56,136.97214595311726,135.86148958873596
2017-05-17,136.68,138.04,136.3604,137.96,137.03201589535257,136.32782523568352
2017-05-18,138.08,138.2,136.88,137.48,137.05916644714938,136.58386407219828
2017-05-19,137.12,137.16,136.08,136.56,137.02891393520093,136.5785609450431
2017-05-22,136.24,136.24,135.72,135.84,136.95685854518877,136.4144362905891
2017-05-23,135.6,135.84,135.44,135.6,136.87462469396522,136.23345044823597
2017-05-24,135.4,135.6,135.18,135.24,136.7755565306946,136.0126836819613
2017-05-25,134.92,135.04,134.4,134.6,136.6437046197434,135.6987539748588
2017-05-26,134.72,134.76,134.52,134.64,136.52226797612258,135.46347531377904
2017-05-30,134.84,134.952,134.6,134.68,136.4106153715091,135.28936968849482
2017-05-31,134.56,135.24,134.52,134.8,136.31300231869037,135.1806208688293
2017-06-01,134.52,134.6584,133.76,133.76,136.1582749054364,134.8649273424228
2017-06-02,133.72,133.88,133.16,133.28,135.9838340020766,134.51272126632884
2017-06-05,133.4,133.5064,133.24,133.36,135.8248137595265,134.25656098492243
2017-06-06,133.76,133.8652,133.4,133.76,135.6996735316764,134.1462140993841
2017-06-07,133.64,134,133.4496,133.56,135.56999634793846,134.01594429952098
2017-06-08,133.52,133.84,133.24,133.48,135.44332990260887,133.8968455662941
2017-06-09,133.32,134.52,132.84,133.68,135.33646142366288,133.8486576626732
2017-06-12,133.88,134.2692,133.72,133.72,135.238494064653,133.82006707096804
2017-06-13,133.4,133.6196,133.052,133.12,135.11010048497707,133.6644966107529
2017-06-14,132.92,133.7832,132.92,133.28,134.99918530406936,133.5790529194745
2017-06-15,134.16,134.3,133.44,133.56,134.91196195230756,133.57481893736906
2017-06-16,133.4,134.052,133.4,133.52,134.8276006218647,133.56263695128706
2017-06-19,133,133.06,132.36,132.4,134.68047331144865,133.3042731843344
2017-06-20,132.64,133.32,132.6,133.28,134.59559614105783,133.29887914337118
