Ticker,MarketCap,ActualPrice,TargetMeanPrice,TargetMeanPricePct,FinancialCurrency,OperatingIncome_TTM,EnterpriseValue,OperatingIncome_EV_Ratio,Eight_Year_ROA,Eight_Year_ROC,FCF_Sum_to_Assets,Eight_Year_Gross_Margin_Growth,Margin_Stability,Years_Data_Available,Current_ROA,FS_ROA,Current_FCFTA,FS_FCFTA,ACCRUAL,FS_ACCRUAL,LEVER,FS_LEVER,LIQUID,FS_LIQUID,ROA_Change,FS_ROA_Change,FCFTA_Change,FS_FCFTA_Change,MARGIN,FS_MARGIN,TURN,FS_TURN,OperatingIncome_EV_Ratio_Percentile,Eight_Year_ROA_Percentile,Eight_Year_ROC_Percentile,FCF_Sum_to_Assets_Percentile,Eight_Year_Gross_Margin_Growth_Percentile,Margin_Stability_Percentile,Current_ROA_Percentile,Current_FCFTA_Percentile,ACCRUAL_Percentile,LEVER_Percentile,LIQUID_Percentile,ROA_Change_Percentile,FCFTA_Change_Percentile,MARGIN_Percentile,TURN_Percentile,Max_Margin_Metric_Percentile,Max_Margin_Source,Franchise_Power_Percentile,Financial_Strength_Score,P_FS,QUALITY,QUANTITATIVE_VALUE
FSLR,16767599616,156.35,199.18913,0.2739950751519029,USD,1372953000.0,17260163072.0,0.07954461347049781,0.06032369450961639,0.0750068748413193,-0.11757815525288302,(0.20939466385088434+0j),1.4922538115261919,5,0.10656594603212491,1,-0.02540975149123323,0,-0.13197569752335814,0,0.01397832458298233,1,-1.0987659615342324,0,0.026414820122681593,1,0.05027814134023288,1,0.04975137626415571,1,0.026758939588687136,1,0.8186528497409326,0.515,0.2553191489361702,0.11,0.9689119170984455,0.05181347150259067,0.725,0.105,0.06,0.6432748538011696,0.05555555555555556,0.73,0.87,0.8860103626943004,0.625,0.9689119170984455,Growth,0.4623077665086539,6,0.6666666666666666,0.5644872165876602,2.2017929160695253
GE,245557641216,230.27,228.11722,-0.009348938202979107,USD,7478000000.0,256969932800.0,0.029100680840431773,0.018808646562674225,0.2599323480731863,0.12691245736560014,(0.1706537337187204+0j),5.1286507800872085,5,0.05324021439012506,1,0.02986844242325808,1,-0.02337177196686698,0,-0.02791182278747463,0,-0.23135430731674678,0,-0.0014741537575956587,0,0.004900179295733557,1,0.020866370542012957,1,0.11032268077440088,1,0.30051813471502586,0.25,0.5159574468085106,0.305,0.9430051813471502,0.17616580310880828,0.44,0.265,0.255,0.19298245614035087,0.22222222222222224,0.45,0.5,0.7823834196891191,0.93,0.9430051813471502,Growth,0.5034906570389152,5,0.5555555555555556,0.5295231062972354,1.1305593757272872
GFI,19726329856,22.04,23.0,0.04355716878402904,USD,2093200000.0,21959534592.0,0.09532078155984992,0.1030490209794166,0.26710643345131535,0.0998826765520709,(0.014366624573210807+0j),12.832006974523093,5,0.12274596022833706,1,0.041763203817448656,1,-0.0809827564108884,0,-0.0957189717796335,0,-0.11482139655570633,0,0.03725187418722502,1,0.02497558362367989,1,0.061119865478801716,1,-0.034279458980268185,0,0.8963730569948186,0.73,0.5372340425531914,0.27,0.6787564766839378,0.38860103626943,0.775,0.31,0.095,0.04093567251461988,0.398989898989899,0.805,0.72,0.9067357512953368,0.255,0.6787564766839378,Growth,0.5539976298092824,5,0.5555555555555556,0.554776592682419,2.347522706672056
GILD,132777082880,106.74,115.03769,0.0777373992879895,USD,10756000000.0,150153052160.0,0.07163357551026421,0.06534456078381523,1.0585169371190597,0.6250529705907281,(0.01059394359806376+0j),45.83299726125175,4,0.00813628273582507,1,0.17467581998474446,1,0.1665395372489194,1,-0.04873828307585998,0,0.1712424168303237,1,-0.08305084000059343,0,0.055223103686957736,1,0.022241274039973224,1,0.05092238795942022,1,0.7823834196891191,0.535,0.9042553191489361,0.88,0.6580310880829014,0.7616580310880827,0.195,0.885,0.93,0.1111111111111111,0.8484848484848486,0.075,0.9,0.7979274611398963,0.785,0.7616580310880827,Stability,0.7702283375592547,7,0.7777777777777778,0.7740030576685162,2.3387698970467543
GLOB,4641938432,105.37,154.09174,0.4623872069849102,USD,233816000.0,4880247808.0,0.04791068183396641,0.05729322868879949,0.32500671447474505,0.16744172828161782,(-0.021617636783489047+0j),31.41239091994811,5,0.052333473851735715,1,0.04266233427906955,1,-0.009671139572666167,0,-0.09106555035569176,0,0.1549744483884976,1,-0.005805796651471996,0,-0.027646584457678057,0,-0.00318359317438921,0,-0.005819394502263209,0,0.5233160621761658,0.47,0.6117021276595744,0.36,0.26943005181347146,0.6839378238341968,0.435,0.33,0.375,0.05263157894736842,0.8383838383838385,0.37,0.15,0.30051813471502586,0.395,0.6839378238341968,Stability,0.5314099878734427,3,0.3333333333333333,0.43237166060338805,1.4790037849557196
GLW,41581666304,48.55,52.17692,0.07470484037075198,USD,1326000000.0,48470794240.0,0.027356679847959513,0.03644786358593377,0.07499464774673492,0.1577429241031188,(-0.03214827704087431+0j),15.491418531696437,5,0.018244095907697856,1,0.035118081846042905,1,0.01687398593834505,1,0.0045998121317354645,1,-0.04511050775280068,0,-0.0021418690045828456,0,0.013539134477621853,1,0.013682785857179747,1,0.03129217310447563,1,0.28497409326424866,0.355,0.25,0.35,0.233160621761658,0.4404145077720207,0.225,0.285,0.62,0.5263157894736842,0.5252525252525253,0.43,0.6,0.6580310880829014,0.665,0.4404145077720207,Stability,0.34885362694300515,7,0.7777777777777778,0.5633157023603914,1.1332638888888886
GM,47379517440,49.28,53.74667,0.09063859577922084,USD,12400000000.0,164594040832.0,0.07533687086919869,0.034254015712973596,0.11614292770469303,-0.07766271924964523,(-0.039169602837739514+0j),10.060818547826504,5,0.02147547370791497,1,-0.021375388277851452,0,-0.042850861985766424,0,-0.01964877243590657,0,0.05161557039099263,1,-0.015611070105989458,0,-0.007898694169510551,0,0.013495545035838427,1,0.040697268814057885,1,0.7927461139896372,0.335,0.2978723404255319,0.12,0.20725388601036268,0.30051813471502586,0.26,0.12,0.145,0.25146198830409355,0.7272727272727273,0.295,0.325,0.6528497409326424,0.735,0.30051813471502586,Stability,0.26334761878513946,4,0.4444444444444444,0.35389603161479194,1.9393882595940664
GOOGL,2081760477184,170.87,200.5638,0.17378006671738744,USD,117524000000.0,1978645610496.0,0.05939618463082911,0.19517147654936062,0.36430938612306507,0.5980619914004477,(0.007326110794421803+0j),49.003448318877034,5,0.22235794747876764,1,0.16160584200987882,1,-0.06075210546888882,0,0.0053279043764894105,1,-0.2596535391531327,0,0.03896712459958515,1,-0.011098883730195547,0,0.01575387422158603,1,0.013458759802479792,1,0.6683937823834196,0.945,0.6542553191489361,0.86,0.5854922279792746,0.77720207253886,0.955,0.85,0.12,0.5321637426900585,0.20202020202020204,0.82,0.28,0.699481865284974,0.545,0.77720207253886,Stability,0.8091143479219489,6,0.6666666666666666,0.7378905072943078,2.074678072061147
GRMN,38812413952,201.58,198.5425,-0.015068459172537074,USD,1628408000.0,36154695680.0,0.04504001401125886,0.14000370402944506,0.27676724780344375,0.3809193411741642,(0.003980917937394857+0j),110.01420277665092,5,0.14655854243490518,1,0.1286430119556282,1,-0.017915530479276992,0,,0,0.13294195359612315,1,-0.003336925364562704,0,-0.008827960846472888,0,0.01229006221708906,1,0.046164136409646894,1,0.4870466321243523,0.855,0.5585106382978724,0.695,0.5233160621761658,0.9533678756476683,0.845,0.755,0.29,,0.8282828282828284,0.415,0.3,0.6217616580310881,0.755,0.9533678756476683,Stability,0.7654696284863851,5,0.5555555555555556,0.6605125920209703,1.6346058562696748
GT,3179874560,11.13,13.45714,0.20908715184186888,USD,884000000.0,11289883648.0,0.07830018692500877,0.003739055684464976,0.0934339591059492,-0.04612669337912612,(-0.032619818131873646+0j),10.813947001253046,4,0.0033390574317878267,1,-0.023373402022514787,0,-0.026712459454302614,0,0.011610117125207209,1,-0.03017201093285493,0,0.03526380954002618,1,-0.02253937366555065,0,0.02122836254936525,1,-0.029260189847408857,0,0.8082901554404144,0.19,0.26595744680851063,0.135,0.22797927461139897,0.33160621761658027,0.18,0.115,0.225,0.6198830409356725,0.5454545454545454,0.78,0.18,0.7927461139896372,0.28,0.33160621761658027,Stability,0.23064091610627271,4,0.4444444444444444,0.33754268027535855,1.9541229911561873
HAL,17159910400,19.96,29.11519,0.4586768537074146,USD,3738000000.0,23920328704.0,0.15626875559510706,0.08422000887608894,0.2761354800598559,0.2675186618204557,(0.12456981094939557+0j),6.245823786425703,5,0.09774494860671434,1,0.09469652557939578,1,-0.0030484230273185586,0,0.02953311831123423,1,-0.011697987526674059,0,-0.00913022864078393,0,0.010468514397610748,1,-0.0019605623965623653,0,-0.03583930817986036,0,0.9896373056994818,0.65,0.553191489361702,0.535,0.9274611398963729,0.2020725388601036,0.695,0.66,0.43,0.8011695906432748,0.601010101010101,0.335,0.585,0.3212435233160622,0.245,0.9274611398963729,Growth,0.6664131573145188,4,0.4444444444444444,0.5554288008794817,2.5347034122784455
HD,363906859008,366.13,419.84277,0.14670409417420038,USD,21526000000.0,427795283968.0,0.0503184602699131,0.20070529116872016,0.5942215979273777,0.621854159947565,(-0.0020819379921013237+0j),297.08250993775414,5,0.15403822345217907,1,0.16984155057792943,1,0.01580332712575036,1,0.05408619716347596,1,-0.2470474933896225,0,-0.04383189284208461,0,-0.06465472539227832,0,0.0003960774539988887,1,-0.33534387262048293,0,0.5492227979274611,0.95,0.7765957446808511,0.87,0.41450777202072536,0.9948186528497408,0.865,0.865,0.61,0.9239766081871345,0.2070707070707071,0.13,0.07,0.37305699481865284,0.005,0.9948186528497408,Stability,0.897853599382648,5,0.5555555555555556,0.7267045774691018,1.8251501733240239
HL,3175466240,5.02,7.0,0.3944223107569722,USD,206878000.0,3717275136.0,0.055653130971255606,-0.004114350988161153,0.032990885829453864,-0.03142204450765835,(-0.07548223784554031+0j),3.7911668979662543,5,0.012009822009620738,1,0.0012696825961235265,1,-0.010740139413497211,0,0.04616475681935961,1,-0.5704155133043067,0,0.039978633448880224,1,0.05054994657903478,1,0.056322053533530925,1,0.07275406556036224,1,0.6113989637305699,0.175,0.15425531914893617,0.14,0.11398963730569948,0.12953367875647667,0.205,0.16,0.355,0.8888888888888888,0.09595959595959597,0.83,0.875,0.8963730569948186,0.885,0.12953367875647667,Stability,0.1496972494763532,7,0.7777777777777778,0.4637375136270655,1.6865354410882052
HOG,3008043008,24.76,28.621,0.15593699515347326,USD,314047000.0,9398497280.0,0.03341459710461288,0.05491752428808616,0.3395391464272286,0.22447058593811478,(-0.006859840756389013+0j),30.421570769285474,5,0.038324619985273,1,0.07299282359693102,1,0.03466820361165802,1,0.03496713857546274,1,-0.12126719144934683,0,-0.019875854227024065,0,0.027897435033937927,1,-0.02503163618083548,0,-0.04420083893957022,0,0.35751295336787564,0.45,0.6276595744680851,0.45,0.37823834196891193,0.6683937823834196,0.34,0.555,0.735,0.8362573099415204,0.37878787878787884,0.255,0.765,0.12953367875647667,0.21,0.6683937823834196,Stability,0.5490133392128762,5,0.5555555555555556,0.5522844473842159,1.2673103541199673
HON,143851569152,223.63,238.09695,0.06469145463488801,USD,7785000000.0,167092060160.0,0.046591082739332,0.08336684547559492,0.6036383991923446,0.2511436778552051,(0.020323901867611793+0j),40.13434051010876,5,0.07586839725517315,1,0.06560189371775095,1,-0.0102665035374222,0,-0.06964312685846435,0,0.04524101537527114,1,-0.016094219567256762,0,-0.0043046483383238215,0,0.008067144447876207,1,-0.08391912872677165,0,0.5129533678756476,0.645,0.7819148936170213,0.5,0.7461139896373057,0.7202072538860104,0.595,0.47,0.365,0.07017543859649122,0.7121212121212122,0.285,0.385,0.5544041450777202,0.13,0.7461139896373057,Growth,0.6682572208135817,4,0.4444444444444444,0.5563508326290131,1.5822575683803084
HPQ,26867034112,28.5,32.35467,0.13525157894736828,USD,4098000000.0,34979733504.0,0.11715355119933621,0.10143927020240118,,0.39239269337743365,(0.014596425911676647+0j),19.19927891705801,5,0.06953318800270615,1,0.07910496379262823,1,0.009571775789922077,1,0.04303504259889879,1,-0.010441924657491497,0,-0.018646468250671858,0,-0.001372822392649034,0,0.006423991278147495,1,-0.10965278540297385,0,0.9637305699481864,0.725,,0.715,0.6891191709844559,0.5077720207253885,0.53,0.58,0.575,0.8538011695906432,0.6111111111111112,0.265,0.425,0.5233160621761658,0.065,0.6891191709844559,Growth,0.7097063903281519,5,0.5555555555555556,0.6326309729418538,2.560092112838227
HSY,31172651008,153.86,165.00958,0.07246574808267248,USD,2254080000.0,35427491840.0,0.06362516460888697,0.15497649152066573,0.8019140545984089,0.5308698378703532,(0.015933137132097208+0j),26.424542853109273,5,0.17156583360244618,1,0.1487352030735481,1,-0.022830630528898083,0,0.07126888613113602,1,-0.01127829819085735,0,0.015151801137696486,1,0.01834045441437218,1,0.0255652166010919,1,-0.07275345616078255,0,0.7046632124352331,0.89,0.8670212765957447,0.815,0.7046632124352331,0.6113989637305699,0.885,0.81,0.26,0.9532163742690059,0.6060606060606061,0.67,0.67,0.8290155440414507,0.155,0.7046632124352331,Growth,0.8191711222577445,6,0.6666666666666666,0.7429188944622056,2.152245319332672
HUT,1780077568,17.08,25.3,0.4812646370023421,USD,52484000.0,1979220608.0,0.026517508855687905,-0.11456197306326243,0.3914378829105081,-0.2935049971689293,(0.1364509985912119+0j),3.7075004386912793,3,0.21850730152877818,1,-0.21932962880054777,0,-0.4378369303293259,0,0.6337829514889668,1,-0.20574632021760997,0,0.5638338066841228,1,-0.048400614131895114,0,0.3680385238183155,1,-0.014263675525268027,0,0.2797927461139896,0.08,0.6808510638297872,0.085,0.932642487046632,0.1243523316062176,0.95,0.05,0.015,1.0,0.2676767676767677,1.0,0.095,0.9999999999999999,0.36,0.932642487046632,Growth,0.4446233877191048,4,0.4444444444444444,0.4445339160817746,1.0041194083097538
HWM,65802895360,163.01,164.88455,0.011499601251456992,USD,1760000000.0,68703989760.0,0.02561714401373362,0.06306568613112451,0.27967103722336994,0.23281680768133853,(0.03969974932646325+0j),17.032949513965164,5,0.10980131191177869,1,0.09287955128814526,1,-0.01692176062363343,0,0.021061200633788357,1,0.3116881425018889,1,0.0364411277921009,1,0.027478707406288716,1,0.029861640370364373,1,0.06959368790461651,1,0.27461139896373055,0.525,0.5691489361702128,0.475,0.8290155440414507,0.466321243523316,0.735,0.65,0.305,0.7251461988304093,0.9343434343434345,0.795,0.76,0.854922279792746,0.855,0.8290155440414507,Growth,0.5995411200529158,8,0.8888888888888888,0.7442150044709024,1.2934378023983635
IBM,240128294912,258.37,252.272,-0.023601811355807634,USD,10276000000.0,291893673984.0,0.035204599879623544,0.03882076165388315,1.2707455067646714,0.3088901038819027,(0.010524725099519072+0j),49.83919515167898,5,0.04390741753234919,1,0.08572990705303445,1,0.041822489520685256,1,0.006952798990283615,1,0.07601029947064064,1,-0.011563926216957607,0,-0.0038952805749777747,0,0.012044862828506586,1,6.107116687159575e-05,1,0.37305699481865284,0.36,0.9202127659574468,0.595,0.6528497409326424,0.7927461139896372,0.37,0.605,0.775,0.5672514619883041,0.7575757575757577,0.33,0.39,0.616580310880829,0.445,0.7927461139896372,Stability,0.666989719986771,7,0.7777777777777778,0.7223837488822744,1.46849773851958
INFY,75497226240,18.04,19.20969,0.06483869179600887,USD,4012000000.0,70224396288.0,0.05713114262380029,0.1882531265961067,0.5113176182065744,0.6926103007928343,(-0.04814739053882444+0j),14.03526995406815,4,0.19167221448889427,1,0.17442353083580464,1,-0.017248683653089625,0,,0,0.4965457456349618,1,-0.0030116935570827508,0,0.008932412758479669,1,-0.0011721362493007925,0,-0.06599019915306314,0,0.6321243523316062,0.935,0.7553191489361701,0.92,0.1709844559585492,0.41450777202072536,0.92,0.88,0.3,,0.9747474747474747,0.42,0.56,0.33678756476683935,0.175,0.41450777202072536,Stability,0.7562067302392239,4,0.4444444444444444,0.6003255873418342,1.8645742920050465
INTC,89639092224,20.55,21.39,0.04087591240875921,USD,-4132000000.0,126009778176.0,-0.03279110605391881,0.015884728127216752,0.04962162812599691,-0.1537979998473166,(-0.1616939526874095+0j),4.497595082006445,5,-0.09545766852431484,0,-0.07968038272641677,0,0.01577728579789807,1,0.009673940377842666,1,-0.21553595942411397,0,-0.10427419703578833,0,-0.00514443801633388,0,-0.07372344219682914,0,-0.01281378005598921,0,0.07772020725388601,0.235,0.19148936170212763,0.105,0.05181347150259067,0.14507772020725387,0.075,0.09,0.605,0.6140350877192983,0.23232323232323235,0.07,0.36,0.04145077720207253,0.365,0.14507772020725387,Stability,0.16914177047734535,2,0.2222222222222222,0.19568199634978378,0.3511224108575558
IP,25671876608,48.63,52.87545,0.0873010487353485,USD,314000000.0,34859687936.0,0.009007539039835425,0.041975426504555324,0.08482010762596803,0.18302631578947368,(-0.004753105941385893+0j),102.14514772659673,5,0.02442982456140351,1,0.03320175438596491,1,0.008771929824561403,1,-0.0009258928241458186,0,-0.16041883509827293,0,0.012048585577696877,1,0.0034523884945586968,1,0.002095233609653302,1,0.0034161521015900753,1,0.18134715025906734,0.385,0.26063829787234044,0.38,0.39896373056994816,0.9430051813471502,0.27,0.275,0.555,0.4093567251461988,0.3282828282828283,0.625,0.475,0.4093264248704663,0.465,0.9430051813471502,Stability,0.4921608698048726,7,0.7777777777777778,0.6349693237913252,0.9976636243094599
ISRG,194502688768,542.67,575.7757,0.06100521495568212,USD,2457600000.0,191669878784.0,0.012822045986524372,0.1169679097257994,0.227388950579394,0.25404946860728156,(-0.009054249716831442+0j),55.35510946251464,5,0.12391694054377055,1,0.06956122753852063,1,-0.05435571300524991,0,,0,-0.6811602720040355,0,0.007477475465895986,1,0.021016720851994068,1,0.010711503583515913,1,-0.01575367899388863,0,0.20725388601036268,0.79,0.4787234042553192,0.515,0.35751295336787564,0.8134715025906735,0.785,0.52,0.135,,0.08080808080808081,0.57,0.695,0.6010362694300517,0.335,0.8134715025906735,Stability,0.6492987267114981,5,0.5555555555555556,0.6024271411335269,1.0169349131542522
JMIA,400454016,3.27,3.731099,0.14100886850152894,USD,-74603000.0,613851648.0,-0.12153262151053149,-0.5613971416927441,-0.8166468234711874,-2.945765129743013,(-0.0061413496855432514+0j),43.038613339911194,4,-0.515879461868466,0,-0.3169696780374026,0,0.1989097838310634,1,,0,0.33099839000273956,1,0.032472140199533706,1,0.07909333067051877,1,0.0196605737137745,1,-0.10936681358393796,0,0.03626943005181347,0.005,0.005319148936170213,0.01,0.3834196891191709,0.7357512953367875,0.02,0.035,0.95,,0.9444444444444445,0.775,0.94,0.7512953367875648,0.075,0.7357512953367875,Stability,0.18901761106823944,5,0.5555555555555556,0.3722865833118975,0.44482544341552444
JNJ,367190343680,152.61,169.18262,0.10859458751064777,USD,22175000000.0,382033297408.0,0.05804467869803969,0.12346656527198041,0.8676416235089137,0.4040998534180251,(-0.005762163133418374+0j),108.20820272302262,4,0.07809932039266201,1,0.10026984409008129,1,0.022170523697419273,1,-0.015725056022741907,0,-0.04511980709273189,0,-0.13169669054086547,0,-0.005830730039473847,0,0.002520010180150911,1,-0.015070893929932938,0,0.6424870466321244,0.815,0.8776595744680852,0.73,0.38860103626943,0.9481865284974093,0.62,0.68,0.675,0.26900584795321636,0.5202020202020202,0.055,0.35,0.43005181347150256,0.355,0.9481865284974093,Stability,0.8427115257413735,4,0.4444444444444444,0.643577985092909,1.928552078357158
JOYY,2262837504,43.75,52.37273,0.19709097142857135,USD,47667000.0,42938916864.0,0.001110111839825285,0.005164514570894951,0.03326504630807037,0.09438896930934774,(0.04038058403918443+0j),18.36223256197479,5,-0.019426134897102033,0,0.02977763613976307,1,0.0492037710368651,1,,0,-0.3635972621581254,0,-0.05500142988352626,0,0.004604321854351879,1,0.0017693150411318692,1,0.029954308225884685,1,0.14507772020725387,0.2,0.1595744680851064,0.255,0.8341968911917098,0.4870466321243523,0.155,0.26,0.795,,0.16161616161616163,0.115,0.495,0.38860103626943,0.66,0.8341968911917098,Growth,0.362192839819204,5,0.5555555555555556,0.4588741976873798,0.7490296381018875
KGC,17764063232,14.48,14.9375,0.03159530386740328,USD,1874200000.0,18641752064.0,0.10053776026875497,0.021083429105848817,0.06463036852425996,0.22799477249300545,(0.20567237474313682+0j),2.6920921932518818,5,0.08732145486673538,1,0.1261688263878663,1,0.03884737152113092,1,0.09804785228169233,1,-0.6230442870706154,0,0.0478366635774806,1,0.07808141542545416,1,0.09129353119283434,1,0.07173978996345737,1,0.9170984455958547,0.265,0.22340425531914893,0.46,0.9637305699481864,0.10362694300518134,0.65,0.75,0.75,0.9766081871345028,0.09090909090909091,0.85,0.935,0.9378238341968911,0.88,0.9637305699481864,Growth,0.47803370631683384,8,0.8888888888888888,0.6834612976028613,2.517658188794571
KMB,46371287040,139.75,142.95947,0.022965796064400745,USD,3223000000.0,53653286912.0,0.06007087702355006,0.11599998473013451,0.44604601261011756,0.5360207905233894,(0.05135752803362692+0j),12.967304224400925,4,0.15381361054031187,1,0.1518796083645594,1,-0.0019340021757524584,0,0.012132402710011647,1,-0.02625611586205534,0,0.05210696847389121,1,-0.008175742188946122,0,0.013779051079313598,1,0.03427011517259504,1,0.6735751295336787,0.785,0.7180851063829787,0.82,0.854922279792746,0.3937823834196891,0.86,0.825,0.44,0.6257309941520467,0.5656565656565656,0.865,0.315,0.6632124352331605,0.68,0.854922279792746,Growth,0.7945018465439312,6,0.6666666666666666,0.7305842566052989,2.077734515672656
KO,306205753344,71.14,77.6684,0.09176834411020529,USD,14066000000.0,346997555200.0,0.04053630865466109,0.10544920905626154,1.0336150051378836,0.3508737033685069,(0.004359297989341426+0j),48.09811147543292,5,0.1057295447990532,1,0.04715114024008195,1,-0.058578404558971245,0,-0.05760920594613711,0,-0.10448053294326187,0,-0.003929319309520757,0,-0.052610381924027644,0,0.015406361372821031,1,-0.00025631908072565324,0,0.43523316062176165,0.74,0.898936170212766,0.66,0.5388601036269429,0.7720207253886009,0.72,0.365,0.125,0.09941520467836257,0.4141414141414142,0.405,0.08,0.6839378238341968,0.42,0.7720207253886009,Stability,0.7677392239003418,3,0.3333333333333333,0.5505362786168375,1.4210025998603608
KOD,187046608,3.545,6.8,0.9181946403385048,USD,-199867000.0,114836072.0,-1.740454863346423,-0.47444290511224985,-0.5792199767874248,-2.4218482737247378,,,5,-0.52508507709087,0,-0.35079474816585116,0,0.1742903289250189,1,,0,-0.20970314219179986,0,0.01831545527230516,1,0.057259956739733664,1,,0,0.0,0,0.010362694300518133,0.015,0.02127659574468085,0.015,,,0.015,0.03,0.94,,0.25757575757575757,0.69,0.915,,0.4325,,Neither,0.017092198581560285,3,0.3333333333333333,0.1752127659574468,0.19593815455848307
LAC,619501120,2.83,4.78462,0.6906784452296821,USD,-29031000.0,429173408.0,-0.06764398599458427,0.4594372680310348,,-0.4992296237884518,,,5,-0.04069883170772788,0,-0.18250355999938753,0,-0.14180472829165963,0,,0,1.9587940651909985,1,-0.029052906293837458,0,0.3404415224124727,1,,0,0.0,0,0.05699481865284974,1.0,,0.05,,,0.13,0.06,0.04,,0.9848484848484849,0.205,1.0,,0.4325,,Neither,0.525,2,0.2222222222222222,0.3736111111111111,0.4876007484168106
LAR,294658016,1.82,4.715,1.5906593406593403,USD,-33595000.0,497948992.0,-0.06746674968668277,0.17341778298918986,-0.11821707342068588,-0.1873697758974137,,,5,-0.013466840755536265,0,-0.020758948500870296,0,-0.007292107745334031,0,,0,-0.13280213544961694,0,-1.234639589104866,0,0.042592096876210454,1,,0,0.0,0,0.0621761658031088,0.91,0.09574468085106382,0.1,,,0.16,0.13,0.39,,0.36363636363636365,0.005,0.82,,0.4325,,Neither,0.368581560283688,1,0.1111111111111111,0.23984633569739955,0.36419866730361716
LLY,642060779520,715.2,955.0122,0.3353078859060401,USD,20174500000.0,686277984256.0,0.029396979741192417,0.11405810288177465,0.7941834536844881,0.0921070851897163,(0.031082085408338234+0j),25.23181448035367,5,0.13453615516249148,1,0.005263298308198321,1,-0.12927285685429316,0,-0.07617609658179858,0,0.21114122565454152,1,0.05266296455469194,1,0.054508450738505965,1,0.02064648017932713,1,0.03908926101589938,1,0.30569948186528495,0.775,0.8617021276595744,0.25,0.8082901554404144,0.5958549222797926,0.815,0.18,0.065,0.06432748538011696,0.8737373737373738,0.87,0.895,0.7720207253886009,0.715,0.8082901554404144,Growth,0.6737480707749972,7,0.7777777777777778,0.7257629242763874,1.3371618880069573
LMT,110224556032,470.45,524.22955,0.11431512381762143,USD,7356000000.0,128685703168.0,0.05716252714100412,0.1150105760000042,0.664334705769718,0.45574194940395923,(-0.10298733203554489+0j),7.446097805628834,5,0.09594188827157164,1,0.09506086268586943,1,-0.0008810255857022165,0,-0.023267056211855264,0,-0.08653048277839726,0,-0.03597819713333915,0,-0.023686277774707054,0,-0.02793626916149941,0,-0.010785017439462807,0,0.6373056994818652,0.78,0.8244680851063829,0.76,0.07772020725388601,0.22797927461139897,0.685,0.67,0.465,0.2222222222222222,0.44949494949494956,0.165,0.17,0.11398963730569948,0.375,0.22797927461139897,Stability,0.6481118399294454,2,0.2222222222222222,0.4351670310758338,1.7097784300395642
LRCX,105604145152,82.56,90.26667,0.09334629360465119,USD,5285632000.0,104931803136.0,0.05037206873448461,0.2393222021786765,0.4808974932747312,0.7855902737025579,(0.005618800356118392+0j),39.87256158622181,5,0.20420525707281537,1,0.22702911453289693,1,0.02282385746008156,1,0.026094829809192227,1,-0.1914201713661554,0,-0.03597239937609062,0,-0.022010333187411663,0,0.026952210463916215,1,-0.13277730933803267,0,0.5544041450777202,0.97,0.7234042553191489,0.955,0.5647668393782382,0.7150259067357513,0.93,0.935,0.685,0.7894736842105263,0.2828282828282828,0.17,0.185,0.8445595854922279,0.05,0.7150259067357513,Stability,0.840857540513725,5,0.5555555555555556,0.6982065480346402,1.8070148381900806
LVS,28328716288,40.09,51.01235,0.2724457470690944,USD,2352000000.0,39632302080.0,0.05934553070503847,0.038974706026492,0.061579607117297375,0.05782444594986935,(0.08766126443027744+0j),7.350859788456243,5,0.06996999903222685,1,0.07858318010258396,1,0.008613181070357107,1,0.04440553216427279,1,-0.5668947656445952,0,0.01390424460114962,1,-0.011875080527409612,0,-0.009497583844517321,0,0.07043460835720694,1,0.6632124352331605,0.365,0.2180851063829787,0.2,0.9119170984455959,0.22279792746113988,0.54,0.575,0.55,0.8654970760233919,0.10101010101010102,0.64,0.26,0.22279792746113988,0.87,0.9119170984455959,Growth,0.42375055120714367,6,0.6666666666666666,0.5452086089369051,1.871633479403226
MA,517733875712,570.14,616.93243,0.08207182446416672,USD,16870000000.0,528102457344.0,0.03194455879801194,0.2545499801760309,3.2166871101995866,0.899003764480772,(0.0003523370875830878+0j),512.366458372141,5,0.26775649424928766,1,0.28256483850169506,1,0.014808344252407402,1,-0.025550641145811737,0,-0.13960368027443137,0,0.004022042685020766,1,0.025968532433093494,1,0.0030309984519857336,1,-0.005440683974891503,0,0.33160621761658027,0.98,0.9734042553191489,0.975,0.44559585492227977,0.9999999999999999,0.98,0.97,0.6,0.19883040935672514,0.3585858585858586,0.515,0.74,0.44559585492227977,0.4,0.9999999999999999,Stability,0.9821010638297872,6,0.6666666666666666,0.8243838652482269,1.4875963004813875
MCD,224742031360,314.31,332.00394,0.05629454996659344,USD,11787000000.0,277821947904.0,0.04242645366547117,0.14055172443072061,0.2770077413477434,0.4805280707477076,(0.015630015483412585+0j),40.26170378543055,5,0.1490159834728716,1,0.12090899206262912,1,-0.028106991410242477,0,-0.034604574151769874,0,0.026832525010101804,1,-0.001820214364946976,0,-0.008305391608804807,0,-0.003733832462913367,0,0.015642478545697835,1,0.45595854922279794,0.86,0.5638297872340425,0.775,0.699481865284974,0.7253886010362693,0.85,0.745,0.21,0.14035087719298245,0.6565656565656566,0.44,0.31,0.2797927461139896,0.56,0.7253886010362693,Stability,0.7310545970675779,4,0.4444444444444444,0.5877495207560112,1.499666619201607
