Price,Close
2012-02-15,79.4703369140625
2012-02-16,80.48020935058594
2012-02-17,80.47315216064453
2012-02-21,81.21465301513672
2012-02-22,81.78669738769531
2012-02-23,82.06212615966797
2012-02-24,81.92086029052734
2012-02-27,81.65957641601562
2012-02-28,81.75138854980469
2012-02-29,80.65675354003906
2012-03-01,80.07764434814453
2012-03-02,79.44210052490234
2012-03-05,77.74712371826172
2012-03-06,74.80928802490234
2012-03-07,76.46892547607422
2012-03-08,77.88131713867188
2012-03-09,77.83898162841797
2012-03-12,76.9350357055664
2012-03-13,80.01410675048828
2012-03-14,79.28671264648438
2012-03-15,80.12003326416016
2012-03-16,80.21183013916016
2012-03-19,80.31777954101562
2012-03-20,78.22032928466797
2012-03-21,76.9773941040039
2012-03-22,75.16242218017578
2012-03-23,76.15108489990234
2012-03-26,76.80084991455078
2012-03-27,76.31354522705078
2012-03-28,73.62992095947266
2012-03-29,74.87285614013672
2012-03-30,75.2259521484375
2012-04-02,75.74150085449219
2012-04-03,75.00703430175781
2012-04-04,75.0423355102539
2012-04-05,74.76692962646484
2012-04-09,73.14264678955078
2012-04-10,70.92509460449219
2012-04-11,71.85733032226562
2012-04-12,75.1694564819336
2012-04-13,74.78105163574219
2012-04-16,75.38131713867188
2012-04-17,76.56073760986328
2012-04-18,77.12567901611328
2012-04-19,76.139892578125
2012-04-20,76.40229034423828
2012-04-23,75.81366729736328
2012-04-24,76.87747955322266
2012-04-25,73.35981750488281
2012-04-26,74.03353881835938
2012-04-27,74.15412902832031
2012-04-30,72.88465881347656
2012-05-01,72.41658020019531
2012-05-02,72.78536224365234
2012-05-03,71.39533233642578
2012-05-04,69.81379699707031
2012-05-07,68.92733001708984
2012-05-08,68.43087768554688
2012-05-09,68.0762710571289
2012-05-10,67.68621063232422
2012-05-11,67.72874450683594
2012-05-14,66.38126373291016
2012-05-15,65.72881317138672
2012-05-16,65.14727783203125
2012-05-17,62.26791000366211
2012-05-18,62.89201354980469
2012-05-21,65.23234558105469
2012-05-22,64.88484191894531
2012-05-23,65.57990264892578
2012-05-24,64.83522033691406
2012-05-25,63.78562545776367
2012-05-29,65.61530303955078
2012-05-30,63.955810546875
2012-05-31,62.14024353027344
2012-06-01,60.65092468261719
2012-06-04,59.04813766479492
2012-06-05,59.32472229003906
2012-06-06,61.45943832397461
2012-06-07,61.799835205078125
2012-06-08,62.126075744628906
2012-06-11,60.41688919067383
2012-06-12,61.735992431640625
2012-06-13,60.487823486328125
2012-06-14,60.91335678100586
2012-06-15,61.65091323852539
2012-06-18,61.516151428222656
2012-06-19,63.00545883178711
2012-06-20,61.821109771728516
2012-06-21,60.26795959472656
2012-06-22,60.253780364990234
2012-06-25,58.78571701049805
2012-06-26,58.6722526550293
2012-06-27,58.33182907104492
2012-06-28,58.601322174072266
2012-06-29,60.218318939208984
2012-07-02,59.34599304199219
2012-07-03,61.317569732666016
2012-07-05,61.55158996582031
2012-07-06,60.005550384521484
2012-07-09,58.963008880615234
2012-07-10,56.92760467529297
2012-07-11,56.55174255371094
2012-07-12,56.480857849121094
2012-07-13,58.204185485839844
2012-07-16,57.55170822143555
2012-07-17,58.0907096862793
2012-07-18,58.897216796875
2012-07-19,58.9757194519043
2012-07-20,57.77666091918945
2012-07-23,58.226318359375
2012-07-24,58.11927032470703
2012-07-25,58.95431137084961
2012-07-26,59.453956604003906
2012-07-27,61.49522018432617
2012-07-30,61.15977478027344
2012-07-31,60.103424072265625
2012-08-01,58.99003601074219
2012-08-02,59.32544708251953
2012-08-03,60.681575775146484
2012-08-06,61.630821228027344
2012-08-07,62.25178146362305
2012-08-08,62.25178146362305
2012-08-09,63.09394454956055
2012-08-10,63.47937774658203
2012-08-13,63.24385452270508
2012-08-14,62.715702056884766
2012-08-15,62.530120849609375
2012-08-16,63.22957229614258
2012-08-17,64.24309539794922
2012-08-20,64.55001831054688
2012-08-21,64.44293975830078
2012-08-22,63.32237243652344
2012-08-23,62.544429779052734
2012-08-24,62.43021774291992
2012-08-27,61.83065414428711
2012-08-28,61.38818359375
2012-08-29,61.44524383544922
2012-08-30,60.289005279541016
2012-08-31,60.9028205871582
2012-09-04,58.997135162353516
2012-09-05,59.06138229370117
2012-09-06,60.517398834228516
2012-09-07,62.879844665527344
2012-09-10,62.16612243652344
2012-09-11,63.236717224121094
2012-09-12,63.60789108276367
2012-09-13,64.72130584716797
2012-09-14,66.49848937988281
2012-09-17,65.65625762939453
2012-09-18,66.42711639404297
2012-09-19,67.04805755615234
2012-09-20,66.04882049560547
2012-09-21,65.46357727050781
2012-09-24,64.8569107055664
2012-09-25,62.10188674926758
2012-09-26,62.059059143066406
2012-09-27,62.03764724731445
2012-09-28,61.409568786621094
2012-10-01,61.00275802612305
2012-10-02,61.00275802612305
2012-10-03,60.86712646484375
2012-10-04,61.352447509765625
2012-10-05,60.97419738769531
2012-10-08,60.98131561279297
2012-10-09,60.48883819580078
2012-10-10,59.354000091552734
2012-10-11,59.13275909423828
2012-10-12,59.11136245727539
2012-10-15,59.10420608520508
2012-10-16,60.63872528076172
2012-10-17,61.83065414428711
2012-10-18,62.19686508178711
2012-10-19,60.21506881713867
2012-10-22,61.09108352661133
2012-10-23,60.014034271240234
2012-10-24,59.4036865234375
2012-10-25,59.97812271118164
2012-10-26,60.495094299316406
2012-10-31,60.897220611572266
2012-11-01,62.93642807006836
2012-11-02,61.600914001464844
2012-11-05,62.30458068847656
2012-11-06,63.245243072509766
2012-11-07,61.04801559448242
2012-11-08,60.07148361206055
2012-11-09,60.99772644042969
2012-11-12,61.162899017333984
2012-11-13,59.78424072265625
2012-11-14,58.2332878112793
2012-11-15,58.37690353393555
2012-11-16,58.8292350769043
2012-11-19,60.04273223876953
2012-11-20,59.83451461791992
2012-11-21,59.633453369140625
2012-11-23,60.43048095703125
2012-11-26,60.782344818115234
2012-11-27,60.32278060913086
2012-11-28,60.99055862426758
2012-11-29,61.93119430541992
2012-11-30,61.20597839355469
2012-12-03,60.66745376586914
2012-12-04,60.43048095703125
2012-12-05,61.78759765625
2012-12-06,61.715797424316406
2012-12-07,62.46255111694336
2012-12-10,62.6348876953125
2012-12-11,62.70668029785156
2012-12-12,63.151851654052734
2012-12-13,63.44626998901367
2012-12-14,63.90581130981445
2012-12-17,64.36538696289062
2012-12-18,65.17675018310547
2012-12-19,65.19112396240234
2012-12-20,64.635009765625
2012-12-21,63.47954559326172
2012-12-24,63.176239013671875
2012-12-26,63.313438415527344
2012-12-27,63.30622863769531
2012-12-28,62.692386627197266
2012-12-31,64.71446228027344
2013-01-02,67.52373504638672
2013-01-03,68.1737060546875
2013-01-04,68.54924774169922
2013-01-07,68.75870513916016
2013-01-08,67.88483428955078
2013-01-09,68.20257568359375
2013-01-10,68.664794921875
2013-01-11,68.7442626953125
2013-01-14,68.3398208618164
2013-01-15,69.09086608886719
2013-01-16,68.7442626953125
2013-01-17,69.11254119873047
2013-01-18,70.4991455078125
2013-01-22,70.57135009765625
2013-01-23,69.94304656982422
2013-01-24,69.76252746582031
2013-01-25,69.0259017944336
2013-01-28,70.37637329101562
2013-01-29,71.20685577392578
2013-01-30,71.24298858642578
2013-01-31,71.05521392822266
2013-02-01,71.8495864868164
2013-02-04,70.9613265991211
2013-02-05,71.09131622314453
2013-02-06,70.55690002441406
2013-02-07,69.40863800048828
2013-02-08,69.94304656982422
2013-02-11,69.76252746582031
2013-02-12,70.21025085449219
2013-02-13,69.6036148071289
2013-02-14,69.3797378540039
2013-02-15,69.04755401611328
2013-02-19,69.0403060913086
2013-02-20,67.32152557373047
2013-02-21,66.10105895996094
2013-02-22,66.10828399658203
2013-02-25,64.38951873779297
2013-02-26,64.95999908447266
2013-02-27,66.62104797363281
2013-02-28,66.70768737792969
2013-03-01,65.978271484375
2013-03-04,64.81558990478516
2013-03-05,65.14778137207031
2013-03-06,64.73615264892578
2013-03-07,64.74337005615234
2013-03-08,65.36444854736328
2013-03-11,65.84829711914062
2013-03-12,64.80836486816406
2013-03-13,64.47614288330078
2013-03-14,64.05729675292969
2013-03-15,64.15117645263672
2013-03-18,64.53392791748047
2013-03-19,63.74674987792969
2013-03-20,62.7862548828125
2013-03-21,62.70683288574219
2013-03-22,63.176239013671875
2013-03-25,62.56962966918945
2013-03-26,62.82958984375
2013-03-27,62.75736618041992
2013-03-28,62.80790328979492
2013-04-01,61.84743118286133
2013-04-02,61.29855728149414
2013-04-03,60.74971389770508
2013-04-04,61.118019104003906
2013-04-05,61.09634780883789
2013-04-08,60.80027389526367
2013-04-09,62.03519821166992
2013-04-10,62.51905059814453
2013-04-11,61.89076232910156
2013-04-12,61.42134475708008
2013-04-15,59.41364288330078
2013-04-16,59.659202575683594
2013-04-17,58.835941314697266
2013-04-18,58.479801177978516
2013-04-19,58.45799255371094
2013-04-22,60.11511993408203
2013-04-23,61.12540817260742
2013-04-24,60.892826080322266
2013-04-25,61.42340850830078
2013-04-26,61.546958923339844
2013-04-29,61.63420867919922
2013-04-30,61.53968048095703
2013-05-01,60.384063720703125
2013-05-02,61.24169921875
2013-05-03,63.21866226196289
2013-05-06,63.6619987487793
2013-05-07,65.26100158691406
2013-05-08,65.63896942138672
2013-05-09,65.37731170654297
2013-05-10,64.41064453125
2013-05-13,64.0108871459961
2013-05-14,63.63292694091797
2013-05-15,63.233177185058594
2013-05-16,63.073272705078125
2013-05-17,63.72014617919922
2013-05-20,64.1998519897461
2013-05-21,64.03267669677734
2013-05-22,63.74195861816406
2013-05-23,63.196807861328125
2013-05-24,62.65898132324219
2013-05-28,62.644447326660156
2013-05-29,62.862491607666016
2013-05-30,62.80437088012695
2013-05-31,62.36101150512695
2013-06-03,62.60083770751953
2013-06-04,62.44819641113281
2013-06-05,61.35798263549805
2013-06-06,61.05271911621094
2013-06-07,61.525169372558594
2013-06-10,60.90736770629883
2013-06-11,60.7038688659668
2013-06-12,60.478538513183594
2013-06-13,61.88131332397461
2013-06-14,60.95826721191406
2013-06-17,60.99458312988281
2013-06-18,61.452484130859375
2013-06-19,61.23443603515625
2013-06-20,60.47127914428711
2013-06-21,60.413116455078125
2013-06-24,59.25021743774414
2013-06-25,59.83894348144531
2013-06-26,59.671791076660156
2013-06-27,60.29683303833008
2013-06-28,59.955223083496094
2013-07-01,60.12242126464844
2013-07-02,59.94795608520508
2013-07-03,59.49006271362305
2013-07-05,59.70085144042969
2013-07-08,60.47127914428711
2013-07-09,62.01940155029297
2013-07-10,61.7504768371582
2013-07-11,63.015140533447266
2013-07-12,63.35673904418945
2013-07-15,63.52393341064453
2013-07-16,64.08356475830078
2013-07-17,62.99333190917969
2013-07-18,62.7371826171875
2013-07-19,62.68595504760742
2013-07-22,62.94211196899414
2013-07-23,62.59077072143555
2013-07-24,61.068477630615234
2013-07-25,60.117027282714844
2013-07-26,60.058467864990234
2013-07-29,60.761085510253906
2013-07-30,60.885498046875
2013-07-31,60.680572509765625
2013-08-01,61.80036926269531
2013-08-02,61.69792175292969
2013-08-05,61.15629959106445
2013-08-06,60.402435302734375
2013-08-07,60.329261779785156
2013-08-08,61.449058532714844
2013-08-09,61.8515739440918
2013-08-12,63.176292419433594
2013-08-13,63.35929870605469
2013-08-14,62.81035614013672
2013-08-15,62.839630126953125
2013-08-16,62.32732009887695
2013-08-19,61.62472915649414
2013-08-20,61.37587356567383
2013-08-21,60.70252990722656
2013-08-22,61.60274887084961
2013-08-23,61.397823333740234
2013-08-26,61.15629959106445
2013-08-27,60.52691650390625
2013-08-28,60.34391403198242
2013-08-29,60.402435302734375
2013-08-30,60.40977478027344
2013-09-03,60.38783264160156
2013-09-04,61.14168167114258
2013-09-05,60.7098388671875
2013-09-06,61.0318603515625
2013-09-09,62.64201736450195
2013-09-10,63.3885612487793
2013-09-11,63.76913833618164
2013-09-12,63.556907653808594
2013-09-13,63.68130874633789
2013-09-16,63.80573272705078
2013-09-17,63.725242614746094
2013-09-18,64.28878021240234
2013-09-19,64.22289276123047
2013-09-20,62.02723693847656
2013-09-23,62.232177734375
2013-09-24,62.290714263916016
2013-09-25,61.84428024291992
2013-09-26,61.62472915649414
2013-09-27,61.331947326660156
2013-09-30,61.0391960144043
2013-10-01,61.30268096923828
2013-10-02,61.52958297729492
2013-10-03,61.45636749267578
2013-10-04,61.62472915649414
2013-10-07,61.13436508178711
2013-10-08,60.63665008544922
2013-10-09,61.12704086303711
2013-10-10,62.012603759765625
2013-10-11,62.65665054321289
2013-10-14,63.11775207519531
2013-10-15,62.75913619995117
2013-10-16,63.13970947265625
2013-10-17,63.272361755371094
2013-10-18,64.37052917480469
2013-10-21,64.6358642578125
2013-10-22,65.71929168701172
2013-10-23,61.73201370239258
2013-10-24,62.29951477050781
2013-10-25,62.47641372680664
2013-10-28,62.11524963378906
2013-10-29,61.96051025390625
2013-10-30,61.53303146362305
2013-10-31,61.437225341796875
2013-11-01,61.60673904418945
2013-11-04,61.82783889770508
2013-11-05,61.94575119018555
2013-11-06,62.07105255126953
2013-11-07,61.65096664428711
2013-11-08,62.0858039855957
2013-11-11,62.01946258544922
2013-11-12,61.798336029052734
2013-11-13,62.05632019042969
2013-11-14,61.73201370239258
2013-11-15,61.71725845336914
2013-11-18,61.93836975097656
2013-11-19,61.665687561035156
2013-11-20,60.936073303222656
2013-11-21,60.52332305908203
2013-11-22,61.083457946777344
2013-11-25,62.203712463378906
2013-11-26,62.17422103881836
2013-11-27,62.40270233154297
2013-11-29,62.3510856628418
2013-12-02,62.09315872192383
2013-12-03,61.813106536865234
2013-12-04,61.886783599853516
2013-12-05,62.21107864379883
2013-12-06,63.01441955566406
2013-12-09,63.44926071166992
2013-12-10,63.69247817993164
2013-12-11,62.852272033691406
2013-12-12,63.06602096557617
2013-12-13,63.4197998046875
2013-12-16,64.4000015258789
2013-12-17,64.06096649169922
2013-12-18,64.98223876953125
2013-12-19,64.51791381835938
2013-12-20,65.54236602783203
2013-12-23,66.30147552490234
2013-12-24,67.00166320800781
2013-12-26,67.17854309082031
2013-12-27,66.97216796875
2013-12-30,66.97216796875
2013-12-31,66.9279556274414
2014-01-02,66.23516082763672
2014-01-03,66.19831848144531
2014-01-06,65.32862091064453
2014-01-07,65.54236602783203
2014-01-08,65.6971435546875
2014-01-09,66.11724090576172
2014-01-10,66.70685577392578
2014-01-13,66.24991607666016
2014-01-14,66.74369049072266
2014-01-15,68.10717010498047
2014-01-16,68.2555160522461
2014-01-17,67.83269500732422
2014-01-21,67.20954895019531
2014-01-22,66.4974365234375
2014-01-23,65.63690185546875
2014-01-24,63.923255920410156
2014-01-27,67.72138977050781
2014-01-28,68.59675598144531
2014-01-29,67.2243881225586
2014-01-30,69.13829803466797
2014-01-31,69.66500854492188
2014-02-03,68.5596694946289
2014-02-04,68.61901092529297
2014-02-05,68.21839904785156
2014-02-06,69.60565948486328
2014-02-07,70.37718200683594
2014-02-10,70.10265350341797
2014-02-11,70.44390869140625
2014-02-12,71.34153747558594
2014-02-13,71.2970199584961
2014-02-14,71.6234359741211
2014-02-18,71.63084411621094
2014-02-19,71.37120819091797
2014-02-20,71.89791107177734
2014-02-21,72.32817840576172
2014-02-24,72.19463348388672
2014-02-25,71.51957702636719
2014-02-26,72.10562133789062
2014-02-27,71.73468017578125
2014-02-28,71.93498992919922
2014-03-03,71.44540405273438
2014-03-04,71.97207641601562
2014-03-05,71.48990631103516
2014-03-06,72.40234375
2014-03-07,71.99434661865234
2014-03-10,71.77178955078125
2014-03-11,71.83854675292969
2014-03-12,71.82368469238281
2014-03-13,70.92610931396484
2014-03-14,70.76290130615234
2014-03-17,70.9706039428711
2014-03-18,71.51957702636719
2014-03-19,71.24510192871094
2014-03-20,71.37120819091797
2014-03-21,72.24656677246094
2014-03-24,71.84598541259766
2014-03-25,73.13675689697266
2014-03-26,72.55072021484375
2014-03-27,73.03291320800781
2014-03-28,73.7302017211914
2014-03-31,73.71537780761719
2014-04-01,74.04182434082031
2014-04-02,76.13372039794922
2014-04-03,76.07438659667969
2014-04-04,75.79251861572266
2014-04-07,75.00617218017578
2014-04-08,75.9556884765625
2014-04-09,76.40078735351562
2014-04-10,75.85923767089844
2014-04-11,75.25835418701172
2014-04-14,76.2449951171875
2014-04-15,76.03730773925781
2014-04-16,76.8058853149414
2014-04-17,76.73126220703125
2014-04-21,76.58946228027344
2014-04-22,77.37299346923828
2014-04-23,77.14167022705078
2014-04-24,78.55944061279297
2014-04-25,78.11920166015625
2014-04-28,77.79832458496094
2014-04-29,78.57437133789062
2014-04-30,78.64898681640625
2014-05-01,78.40274047851562
2014-05-02,78.35794067382812
2014-05-05,77.99232482910156
2014-05-06,77.50728607177734
2014-05-07,78.06694030761719
2014-05-08,78.30575561523438
2014-05-09,78.39527130126953
2014-05-12,79.24592590332031
2014-05-13,79.9548110961914
2014-05-14,79.4921646118164
2014-05-15,78.34304809570312
2014-05-16,79.11907196044922
2014-05-19,78.64151763916016
2014-05-20,75.78359985351562
2014-05-21,76.7685775756836
2014-05-22,76.91778564453125
2014-05-23,77.62670135498047
2014-05-27,77.36551666259766
2014-05-28,76.79095458984375
2014-05-29,77.30581665039062
2014-05-30,76.2835464477539
2014-06-02,77.42521667480469
2014-06-03,77.96994018554688
2014-06-04,77.83562469482422
2014-06-05,79.81304931640625
2014-06-06,80.7234115600586
2014-06-09,81.14875030517578
2014-06-10,81.56659698486328
2014-06-11,81.1039810180664
2014-06-12,79.58173370361328
2014-06-13,79.67127990722656
2014-06-16,79.70111083984375
2014-06-17,79.59664154052734
2014-06-18,80.20108795166016
2014-06-19,80.02942657470703
2014-06-20,81.61882781982422
2014-06-23,81.17112731933594
2014-06-24,80.44731140136719
2014-06-25,80.91741180419922
2014-06-26,80.97711944580078
2014-06-27,81.17112731933594
2014-06-30,81.08901977539062
2014-07-01,81.46215057373047
2014-07-02,81.7531509399414
2014-07-03,82.88735961914062
2014-07-07,82.20089721679688
2014-07-08,81.67853546142578
2014-07-09,82.18595123291016
2014-07-10,81.60393524169922
2014-07-11,82.0516357421875
2014-07-14,82.14862823486328
2014-07-15,81.96955871582031
2014-07-16,83.12613677978516
2014-07-17,81.90217590332031
2014-07-18,82.72815704345703
2014-07-21,82.77320861816406
2014-07-22,82.64555358886719
2014-07-23,81.38404846191406
2014-07-24,78.8759765625
2014-07-25,78.73330688476562
2014-07-28,78.20767211914062
2014-07-29,78.61316680908203
2014-07-30,77.62947082519531
2014-07-31,75.65454864501953
2014-08-01,75.48184967041016
2014-08-04,76.45052337646484
2014-08-05,76.21773529052734
2014-08-06,76.21024322509766
2014-08-07,76.54813385009766
2014-08-08,77.55436706542969
2014-08-11,78.47048950195312
2014-08-12,78.34283447265625
2014-08-13,78.9660873413086
2014-08-14,79.341552734375
2014-08-15,79.40164184570312
2014-08-18,80.33274841308594
2014-08-19,80.57303619384766
2014-08-20,80.87340545654297
2014-08-21,81.0761489868164
2014-08-22,80.58055114746094
2014-08-25,81.0761489868164
2014-08-26,81.14373016357422
2014-08-27,81.5116958618164
2014-08-28,81.5867691040039
2014-08-29,81.90217590332031
2014-09-02,81.78953552246094
2014-09-03,81.44409942626953
2014-09-04,81.7144546508789
2014-09-05,81.50418090820312
2014-09-08,81.03111267089844
2014-09-09,80.64815521240234
2014-09-10,79.5442886352539
2014-09-11,79.28899383544922
2014-09-12,78.86094665527344
2014-09-15,78.74079895019531
2014-09-16,78.74079895019531
2014-09-17,78.0875244140625
2014-09-18,78.350341796875
2014-09-19,76.97615051269531
2014-09-22,75.7672119140625
2014-09-23,75.08385467529297
2014-09-24,75.99246978759766
2014-09-25,74.72345733642578
2014-09-26,75.37672424316406
2014-09-29,74.9637222290039
2014-09-30,74.36297607421875
2014-10-01,73.29669189453125
2014-10-02,73.14651489257812
2014-10-03,73.13150024414062
2014-10-06,73.58953094482422
2014-10-07,71.11154174804688
2014-10-08,72.5758285522461
2014-10-09,70.21044921875
2014-10-10,69.9326171875
2014-10-13,68.84375762939453
2014-10-14,69.68478393554688
2014-10-15,69.52709197998047
2014-10-16,70.54853820800781
2014-10-17,71.9180908203125
2014-10-20,71.14628601074219
2014-10-21,72.55363464355469
2014-10-22,71.55488586425781
2014-10-23,75.11104583740234
2014-10-24,75.23969268798828
2014-10-27,74.55872344970703
2014-10-28,76.5411148071289
2014-10-29,75.80717468261719
2014-10-30,75.78446960449219
2014-10-31,76.73027038574219
2014-11-03,75.82986450195312
2014-11-04,74.6116943359375
2014-11-05,75.21698760986328
2014-11-06,76.35196685791016
2014-11-07,76.99505615234375
2014-11-10,77.33555603027344
2014-11-11,77.57768249511719
2014-11-12,77.92573547363281
2014-11-13,76.50326538085938
2014-11-14,76.67727661132812
2014-11-17,76.94969177246094
2014-11-18,77.20692443847656
2014-11-19,76.64703369140625
2014-11-20,77.2447738647461
2014-11-21,80.54369354248047
2014-11-24,80.17294311523438
2014-11-25,80.38478088378906
2014-11-26,80.04430389404297
2014-11-28,76.11737823486328
2014-12-01,74.90678405761719
2014-12-02,75.29265594482422
2014-12-03,75.7995834350586
2014-12-04,75.41370391845703
2014-12-05,74.74030303955078
2014-12-08,72.06938934326172
2014-12-09,72.22071075439453
2014-12-10,70.38209533691406
2014-12-11,70.13240814208984
2014-12-12,68.47537994384766
2014-12-15,67.90790557861328
2014-12-16,67.59766387939453
2014-12-17,67.90790557861328
2014-12-18,69.37577056884766
2014-12-19,69.39087677001953
2014-12-22,69.8524169921875
2014-12-23,70.74527740478516
2014-12-24,70.9117431640625
2014-12-26,71.29761505126953
2014-12-29,70.90416717529297
2014-12-30,70.0567626953125
2014-12-31,69.25470733642578
2015-01-02,69.51953125
2015-01-05,65.849853515625
2015-01-06,65.42613983154297
2015-01-07,66.4400634765625
2015-01-08,67.12101745605469
2015-01-09,66.31897735595703
2015-01-12,65.74394226074219
2015-01-13,65.35047912597656
2015-01-14,65.12348937988281
2015-01-15,64.32249450683594
2015-01-16,63.97159957885742
2015-01-20,64.05551147460938
2015-01-21,65.12348175048828
2015-01-22,66.2296142578125
2015-01-23,65.30657958984375
2015-01-26,65.62696838378906
2015-01-27,60.912620544433594
2015-01-28,61.03469467163086
2015-01-29,61.02705383300781
2015-01-30,61.004180908203125
2015-02-02,61.66783905029297
2015-02-03,64.01738739013672
2015-02-04,62.51456832885742
2015-02-05,63.750389099121094
2015-02-06,63.47576141357422
2015-02-09,64.5895004272461
2015-02-10,64.00212097167969
2015-02-11,63.628318786621094
2015-02-12,63.71986770629883
2015-02-13,64.94041442871094
2015-02-17,65.13111877441406
2015-02-18,64.68868255615234
2015-02-19,63.5444221496582
2015-02-20,64.4140396118164
2015-02-23,63.689361572265625
2015-02-24,64.4598388671875
2015-02-25,64.95565032958984
2015-02-26,63.92585372924805
2015-02-27,63.239288330078125
2015-03-02,63.315547943115234
2015-03-03,63.19352722167969
2015-03-04,62.34677505493164
2015-03-05,62.178951263427734
2015-03-06,61.07284164428711
2015-03-09,61.64495086669922
2015-03-10,60.95840835571289
2015-03-11,60.798179626464844
2015-03-12,61.172000885009766
2015-03-13,60.439674377441406
2015-03-16,61.004180908203125
2015-03-17,59.84465026855469
2015-03-18,62.04161071777344
2015-03-19,61.0957145690918
2015-03-20,61.9348258972168
2015-03-23,61.858558654785156
2015-03-24,61.39321517944336
2015-03-25,60.92025375366211
2015-03-26,60.93552017211914
2015-03-27,60.77532958984375
2015-03-30,62.0721435546875
2015-03-31,61.049930572509766
2015-04-01,60.75243377685547
2015-04-02,61.21012496948242
2015-04-06,62.16368865966797
2015-04-07,61.43900680541992
2015-04-08,61.36269760131836
2015-04-09,61.54576873779297
2015-04-10,63.01042175292969
2015-04-13,62.65953063964844
2015-04-14,63.315547943115234
2015-04-15,64.96328735351562
2015-04-16,64.8709945678711
2015-04-17,64.05567169189453
2015-04-20,65.07098388671875
2015-04-21,64.54796600341797
2015-04-22,65.27864837646484
2015-04-23,65.2171401977539
2015-04-24,65.07098388671875
2015-04-27,65.63248443603516
2015-04-28,66.3016357421875
2015-04-29,67.30154418945312
2015-04-30,66.82466888427734
2015-05-01,67.20154571533203
2015-05-04,67.14772033691406
2015-05-05,66.91697692871094
2015-05-06,66.9093017578125
2015-05-07,66.47852325439453
2015-05-08,67.15540313720703
2015-05-11,68.27836608886719
2015-05-12,67.80919647216797
2015-05-13,68.0245590209961
2015-05-14,68.25527954101562
2015-05-15,68.01687622070312
2015-05-18,67.90917205810547
2015-05-19,67.1015625
2015-05-20,67.6323013305664
2015-05-21,68.70913696289062
2015-05-22,68.17070770263672
2015-05-26,67.56304931640625
2015-05-27,67.62458038330078
2015-05-28,66.15550231933594
2015-05-29,65.62477111816406
2015-06-01,65.7862777709961
2015-06-02,66.27857208251953
2015-06-03,66.32471466064453
2015-06-04,65.74015045166016
2015-06-05,66.18626403808594
2015-06-08,66.26319122314453
2015-06-09,66.70929718017578
2015-06-10,68.05533599853516
2015-06-11,67.81687927246094
2015-06-12,67.57076263427734
2015-06-15,67.01696014404297
2015-06-16,66.60161590576172
2015-06-17,67.10924530029297
2015-06-18,67.25540161132812
2015-06-19,67.31696319580078
2015-06-22,67.89381408691406
2015-06-23,68.03223419189453
2015-06-24,67.81687927246094
2015-06-25,66.70159149169922
2015-06-26,66.77852630615234
2015-06-29,65.6093978881836
2015-06-30,65.2402114868164
2015-07-01,64.5710220336914
2015-07-02,64.9017562866211
2015-07-06,63.95569610595703
2015-07-07,64.60179901123047
2015-07-08,63.278812408447266
2015-07-09,62.83272171020508
2015-07-10,63.18654251098633
2015-07-13,64.33256530761719
2015-07-14,64.96331024169922
2015-07-15,64.73255920410156
2015-07-16,65.01976776123047
2015-07-17,64.55403137207031
2015-07-20,63.847625732421875
2015-07-21,63.82429504394531
2015-07-22,61.91470718383789
2015-07-23,59.6790657043457
2015-07-24,59.07358169555664
2015-07-27,58.4681282043457
2015-07-28,60.37771224975586
2015-07-29,60.02840805053711
2015-07-30,60.8201789855957
2015-07-31,61.03754425048828
2015-08-03,59.97404098510742
2015-08-04,59.461708068847656
2015-08-05,59.6790657043457
2015-08-06,60.12931823730469
2015-08-07,59.99736022949219
2015-08-10,62.22522735595703
2015-08-11,60.57952117919922
2015-08-12,61.26264572143555
2015-08-13,60.36217498779297
2015-08-14,60.92888259887695
2015-08-17,60.967681884765625
2015-08-18,61.185028076171875
2015-08-19,60.09050750732422
2015-08-20,59.31425094604492
2015-08-21,58.21969985961914
2015-08-24,56.5274543762207
2015-08-25,55.9375
2015-08-26,57.34252166748047
2015-08-27,58.73203659057617
2015-08-28,58.95714569091797
2015-08-31,59.337520599365234
2015-09-01,58.1420783996582
2015-09-02,59.07358169555664
2015-09-03,57.79275131225586
2015-09-04,56.74481201171875
2015-09-08,57.676334381103516
2015-09-09,56.63613510131836
2015-09-10,56.216949462890625
2015-09-11,56.37996292114258
2015-09-14,56.488643646240234
2015-09-15,57.893672943115234
2015-09-16,58.71651077270508
2015-09-17,57.490013122558594
2015-09-18,55.782230377197266
2015-09-21,56.0151252746582
2015-09-22,55.64252853393555
2015-09-23,54.49364471435547
2015-09-24,51.07808303833008
2015-09-25,50.44154739379883
2015-09-28,49.5178108215332
2015-09-29,49.92146301269531
2015-09-30,50.73653030395508
2015-10-01,49.983558654785156
2015-10-02,51.00046157836914
2015-10-05,53.70185852050781
2015-10-06,54.97492980957031
2015-10-07,54.63338851928711
2015-10-08,55.766719818115234
2015-10-09,55.34754180908203
2015-10-12,54.726524353027344
2015-10-13,54.47034454345703
2015-10-14,54.88954544067383
2015-10-15,54.98269271850586
2015-10-16,54.08999252319336
2015-10-19,53.77171325683594
2015-10-20,54.54798889160156
2015-10-21,54.082237243652344
2015-10-22,55.63639831542969
2015-10-23,56.31930923461914
2015-10-26,56.138763427734375
2015-10-27,55.251800537109375
2015-10-28,56.49198532104492
2015-10-29,56.49198532104492
2015-10-30,57.29261779785156
2015-11-02,58.352264404296875
