Date,SPY Drawdown,VXX/VIX Drawdown,Ultra Drawdown
2016-02-22,-0.08768150454661872,-0.08420707094201896,-0.08746627089918368
2016-02-23,-0.09920371276712525,-0.09577315983319035,-0.09899119743233442
2016-02-24,-0.09508198150706215,-0.09163573155320448,-0.09486849377583606
2016-02-25,-0.08412181130616936,-0.08063382112250383,-0.08390573785798083
2016-02-26,-0.08622952534945827,-0.08274956209118922,-0.08601394915193772
2016-02-29,-0.09339579597848346,-0.08994312442987196,-0.09318191044335078
2016-03-01,-0.07208430627469975,-0.06855047298667394,-0.07186539294534378
2016-03-02,-0.06791569086651039,-0.06436598200703558,-0.06769579407983806
2016-03-03,-0.06426230079954609,-0.06069867853013522,-0.06404154210721957
2016-03-04,-0.06121783290032179,-0.05764261621335842,-0.06099635595890396
2016-03-07,-0.06046840122767838,-0.0568903304381172,-0.060246747480777296
2016-03-08,-0.07072602390405425,-0.06718701779322944,-0.07050679012951333
2016-03-09,-0.06613580851141654,-0.06257932122631749,-0.06591549181593692
2016-03-10,-0.06538644830851092,-0.061827107192996444,-0.06516595482440923
2016-03-11,-0.050304475377817126,-0.04668769674038975,-0.05008042376345656
2016-03-14,-0.05152224824355922,-0.04791010731871648,-0.05129848392546299
2016-03-15,-0.05306792426723461,-0.04946166982693123,-0.05284452460412459
2016-03-16,-0.047587839166788104,-0.04396071461158069,-0.04736314664519681
2016-03-17,-0.04154564457699006,-0.03789550919383944,-0.041319526584374655
2016-03-18,-0.04271660476434369,-0.039070928814433636,-0.04249076302397292
2016-03-21,-0.0413583223936983,-0.03770747362098925,-0.0411321602081427
2016-03-22,-0.041873547734923466,-0.03822466112372758,-0.041647507101029824
2016-03-23,-0.04819668986479031,-0.04457188402978407,-0.04797214098290059
2016-03-24,-0.04861828984923844,-0.04499508961705734,-0.04839384043097128
2016-03-28,-0.04805618035988701,-0.04443083941466641,-0.0478315983290768
2016-03-29,-0.0392506083504095,-0.035591732652303865,-0.0390239489141857
2016-03-30,-0.03503510879409366,-0.0313601789730128,-0.03480745483967285
2016-03-31,-0.037377029168800924,-0.03371101821420108,-0.03714992771886927
2016-04-01,-0.03081968070751573,-0.02712869703564158,-0.030591032251758854
2016-04-04,-0.03395784543325486,-0.030278813009803618,-0.0337299373314901
2016-04-05,-0.04360654594189073,-0.03996425920479252,-0.04338091415592338
2016-04-06,-0.03316160108222288,-0.029479536276830087,-0.032933505130955165
2016-04-07,-0.044730693450855785,-0.04109268786765419,-0.04450532687311326
2016-04-08,-0.04215456674473017,-0.038506750353963004,-0.04192859240867741
2016-04-11,-0.04440279029292249,-0.04076353593776605,-0.0441773463564582
2016-04-12,-0.03550352145693014,-0.031830375518018594,-0.03527597801015159
2016-04-13,-0.025761124121779444,-0.022050875665644676,-0.02553128225430279
2016-04-14,-0.02571431144339109,-0.02200388470791237,-0.025484458531894627
2016-04-15,-0.02679157480422978,-0.023085250671121327,-0.02656197604007715
2016-04-18,-0.019953135863399862,-0.016220768520406326,-0.019721923778720063
2016-04-19,-0.016861855285786986,-0.013117715245897,-0.016629913907996063
2016-04-20,-0.01592502996011369,-0.012177322155885628,-0.01569286756703825
2016-04-21,-0.021217792877268216,-0.017490241798385875,-0.02098687914973385
2016-04-22,-0.021217792877268216,-0.017490241798385875,-0.02098687914973385
2016-04-25,-0.022903978405847014,-0.019182848921718287,-0.02267346248221913
2016-04-26,-0.02145199920868668,-0.017725340070888773,-0.021221140734973276
2016-04-27,-0.019437910522174695,-0.015703581017668222,-0.019206576885832827
2016-04-28,-0.02833725082790506,-0.02463681317933608,-0.028108016718738527
2016-04-29,-0.033583129596933214,-0.029902670122183395,-0.03335513309242677
2016-05-02,-0.025901633626682852,-0.022191920280762445,-0.025671824908126584
2016-05-03,-0.034379373947965086,-0.030701946855156925,-0.034151565292961705
2016-05-04,-0.03976583369163467,-0.03610892015504241,-0.03953929580707294
2016-05-05,-0.03995315587492654,-0.0362969557278926,-0.03972666218330512
2016-05-06,-0.036440275312865644,-0.03277069686611023,-0.03621295286451054
2016-05-09,-0.03564403096183377,-0.031971420133136697,-0.035416520663975715
2016-05-10,-0.023653410078490755,-0.019935134696959733,-0.023423070960346237
2016-05-11,-0.032786885245901565,-0.029103393389210308,-0.03255870089189228
2016-05-12,-0.03250586623609486,-0.02882130415897488,-0.03227761558424469
2016-05-13,-0.04093679387898863,-0.03728433977563694,-0.04071053224667154
2016-05-16,-0.03147541555364464,-0.02778692915349823,-0.03124692179847033
2016-05-17,-0.0405151938945405,-0.036861134188363676,-0.04028883279860085
2016-05-18,-0.040234174884733576,-0.03657904495812825,-0.04000774749095326
2016-05-19,-0.0435597332635026,-0.039917268247060655,-0.04333409043351566
2016-05-20,-0.037517538673704554,-0.03385206282931941,-0.03729047037269351
2016-05-23,-0.03882900836596148,-0.03516852706503126,-0.03860224946611546
2016-05-24,-0.026370046289519777,-0.022662116825768575,-0.0261403480786061
2016-05-25,-0.019765813680108213,-0.016032732947556694,-0.01953455740248855
2016-05-26,-0.01948479467030151,-0.01575064371732149,-0.01925347209484085
2016-05-27,-0.01526929511398567,-0.0115190900380302,-0.015036978020327996
2016-05-31,-0.017142874295594246,-0.013399804476132982,-0.01691099921564454
2016-06-01,-0.015128785609082152,-0.011378045422912542,-0.01489643536650398
2016-06-02,-0.012131130388246314,-0.008368974063868273,-0.011898072940596638
2016-06-03,-0.015081972930693688,-0.011331054465180013,-0.014849611644095706
2016-06-06,-0.010070229023345978,-0.006300224052915193,-0.009836685369048026
2016-06-07,-0.008524624469408604,-0.004748733286620732,-0.008290716176985624
2016-06-08,-0.005292762917154525,-0.0015045636550735653,-0.005058092165838857
2016-06-09,-0.006651045287800028,-0.0028680188485179503,-0.00641669498166908
2016-06-10,-0.016065539465017542,-0.01231836677100373,-0.01583341022086293
2016-06-13,-0.023653410078490866,-0.019935134696959733,-0.02342307096034657
2016-06-14,-0.025573801938487906,-0.021862840092795044,-0.025343915878071388
2016-06-15,-0.02693208430913341,-0.02322629528623943,-0.02670251869390161
2016-06-16,-0.024028125914812515,-0.02031127758458029,-0.02379787519940979
2016-06-17,-0.03269318841938662,-0.02900933973182518,-0.03246498196047687
2016-06-20,-0.026463671646296816,-0.022756098741233854,-0.02623399552342265
2016-06-21,-0.02370022275687944,-0.019982125654692484,-0.023469894682754844
2016-06-22,-0.025292711458943296,-0.021580679120639767,-0.025062759083824604
2016-06-23,-0.01259954305108324,-0.00883917060887418,-0.012366596111075712
2016-06-24,-0.04805618035988746,-0.04443083941466741,-0.047831598329077574
2016-06-27,-0.06510535782896687,-0.06154494622084172,-0.06488479803016323
2016-06-28,-0.048243574012917456,-0.04461894672943778,-0.048019036191908726
2016-06-29,-0.03203745357325827,-0.028351107613969306,-0.03180909241376595
2016-06-30,-0.018829059824173267,-0.015092411599465727,-0.018597582548130043
2016-07-01,-0.01676815845927271,-0.013023661588512647,-0.01653619497658132
2016-07-05,-0.02384073226178285,-0.020123170269810142,-0.02361043733657875
2016-07-06,-0.017985931325014803,-0.014246072166839263,-0.017754255138587638
2016-07-07,-0.018594853492754915,-0.014857313326962829,-0.018363320962890506
2016-07-08,-0.0039812932248978194,-0.0001880994193619312,-0.003746313072416685
2016-07-11,-0.0004684126628369256,0.0,-0.00023260375362210706
2016-07-12,0.0,0.0,0.0
2016-07-13,-0.00013956166421391636,-0.00013956166421391636,-0.00013956166421402738
2016-07-14,0.0,0.0,0.0
2016-07-15,-0.0013418160868251539,-0.0013418160868251539,-0.0013418160868250428
2016-07-18,0.0,0.0,0.0
2016-07-19,-0.0010165945057079018,-0.0010165945057077908,-0.0010165945057079018
2016-07-20,0.0,0.0,0.0
2016-07-21,-0.0037771987620903724,-0.0037771987620903724,-0.0037771987620902614
2016-07-22,0.0,0.0,0.0
2016-07-25,-0.00271594357282523,-0.00271594357282523,-0.00271594357282523
2016-07-26,-0.0022555951057524615,-0.0022555951057525725,-0.0022555951057525725
2016-07-27,-0.003314312292842181,-0.003314312292842181,-0.003314312292842181
2016-07-28,-0.0021635113644750126,-0.0021635113644749016,-0.0021635113644751236
2016-07-29,-0.0005524322083499955,-0.0005524322083498845,-0.0005524322083499955
2016-08-01,-0.001380975161903275,-0.001380975161903164,-0.001380975161903386
2016-08-02,-0.007779425514051641,-0.00777942551405153,-0.007779425514051752
2016-08-03,-0.004879454937300465,-0.004879454937300354,-0.004879454937300576
2016-08-04,-0.0038206675108963806,-0.0038206675108962695,-0.0038206675108963806
2016-08-05,0.0,0.0,0.0
2016-08-08,-0.0005957907616973568,-0.0005957907616973568,-0.0005957907616973568
2016-08-09,0.0,0.0,0.0
2016-08-10,-0.002474989936108618,-0.002474989936108618,-0.002474989936108618
2016-08-11,0.0,0.0,0.0
2016-08-12,-0.0008689100750998158,-0.0008689100750999268,-0.0008689100750999268
2016-08-15,0.0,0.0,0.0
2016-08-16,-0.005157650476568132,-0.005157650476568132,-0.005157650476568132
2016-08-17,-0.003286326316755739,-0.003286326316755739,-0.003286326316755628
2016-08-18,-0.0010497774037312446,-0.0010497774037313556,-0.0010497774037311336
2016-08-19,-0.0025103978317183584,-0.0025103978317184694,-0.0025103978317183584
2016-08-22,-0.0025560161027622375,-0.0025560161027623485,-0.0025560161027622375
2016-08-23,-0.0005476978373876173,-0.0005476978373876173,-0.0005476978373876173
2016-08-24,-0.005659730042911981,-0.00565973004291187,-0.00565973004291187
2016-08-25,-0.006344421985861715,-0.0063444219858616036,-0.0063444219858616036
2016-08-26,-0.008215815791889458,-0.008215815791889458,-0.008215815791889236
2016-08-29,-0.003331944587799729,-0.00333194458779984,-0.003331944587799729
2016-08-30,-0.004975107746177598,-0.004975107746177709,-0.004975107746177487
2016-08-31,-0.007804972767633478,-0.0078049727676337,-0.007804972767633367
2016-09-01,-0.00775935449658971,-0.007759354496589821,-0.007759354496589599
2016-09-02,-0.003286326316755961,-0.003286326316755961,-0.00328632631675585
2016-09-06,-0.00027384891869408623,-0.0002738489186939752,-0.0002738489186938642
2016-09-07,-0.00036515510699708376,-0.00036515510699697273,-0.00036515510699697273
2016-09-08,-0.002647322291065568,-0.002647322291065346,-0.002647322291065346
2016-09-09,-0.026518771535480767,-0.026518771535480434,-0.026518771535480434
2016-09-12,-0.012551919512376664,-0.01255191951237633,-0.01255191951237622
2016-09-13,-0.026747002183130753,-0.02674700218313042,-0.02674700218313031
2016-09-14,-0.027112157290127503,-0.02711215729012717,-0.02711215729012706
2016-09-15,-0.017390102799207163,-0.01739010279920683,-0.01739010279920672
2016-09-16,-0.026107998157440027,-0.026107998157439694,-0.026107998157439805
2016-09-19,-0.02592538578083403,-0.0259253857808337,-0.02592538578083381
2016-09-20,-0.025879767509790153,-0.02587976750978982,-0.02587976750978993
2016-09-21,-0.014925323238532684,-0.014925323238532462,-0.014925323238532462
2016-09-22,-0.008717895358233418,-0.008717895358233196,-0.008717895358233196
2016-09-23,-0.014149394753495304,-0.014149394753495081,-0.01414939475349497
2016-09-26,-0.022136979897734776,-0.022136979897734554,-0.022136979897734443
2016-09-27,-0.016066406830567037,-0.016066406830566815,-0.016066406830566482
2016-09-28,-0.011182605272692547,-0.011182605272692214,-0.011182605272692103
2016-09-29,-0.020128731278575396,-0.020128731278575174,-0.02012873127857495
2016-09-30,-0.01273446224276742,-0.012734462242767086,-0.012734462242767086
2016-10-03,-0.015107935615138901,-0.015107935615138679,-0.015107935615138457
2016-10-04,-0.020128731278575507,-0.020128731278575285,-0.020128731278575174
2016-10-05,-0.015792557911873173,-0.01579255791187295,-0.01579255791187284
2016-10-06,-0.01510793561513879,-0.015107935615138679,-0.015107935615138457
2016-10-07,-0.018485568120197526,-0.018485568120197415,-0.018485568120197193
2016-10-10,-0.013373466268457812,-0.013373466268457812,-0.01337346626845759
2016-10-11,-0.025834149238746384,-0.025834149238746273,-0.02583414923874605
2016-10-12,-0.024556071541149915,-0.024556071541149804,-0.02455607154114947
2016-10-13,-0.027751161315817896,-0.027751161315817785,-0.027751161315817563
2016-10-14,-0.02724908174947427,-0.027249081749474047,-0.027249081749473825
2016-10-17,-0.030626644608317655,-0.030626644608317433,-0.0306266446083171
2016-10-18,-0.024556071541149915,-0.024556071541149582,-0.02455607154114947
2016-10-19,-0.02195443716734391,-0.021954437167343577,-0.021954437167343355
2016-10-20,-0.023780143056112535,-0.023780143056112313,-0.02378014305611198
2016-10-21,-0.023323751407028026,-0.023323751407027915,-0.02332375140702747
2016-10-24,-0.01917019041693191,-0.019170190416931576,-0.019170190416931354
2016-10-25,-0.022456516733687537,-0.022456516733687315,-0.02245651673368687
2016-10-26,-0.02441914708180315,-0.024419147081802928,-0.024419147081802484
2016-10-27,-0.027020851101824506,-0.027020851101824395,-0.02702085110182395
2016-10-28,-0.029896404040539615,-0.029896404040539393,-0.02989640404053917
2016-10-31,-0.029850716123280496,-0.029850716123280274,-0.029850716123280052
2016-11-01,-0.03687983005209172,-0.0368798300520915,-0.03687983005209128
2016-11-02,-0.04267648455435036,-0.04267648455435025,-0.042676484554350025
2016-11-03,-0.04705827619209646,-0.04705827619209635,-0.04705827619209613
2016-11-04,-0.04810805359582759,-0.04810805359582748,-0.04810805359582726
2016-11-07,-0.027112157290127503,-0.027112157290127392,-0.02711215729012706
2016-11-08,-0.022730365652381512,-0.0227303656523814,-0.022730365652381068
2016-11-09,-0.012369307135770669,-0.012369307135770558,-0.012369307135770224
2016-11-10,-0.009904597221311429,-0.009904597221311429,-0.009904597221311096
2016-11-11,-0.012186764405379913,-0.01218676440537969,-0.012186764405379469
2016-11-14,-0.011410835920342643,-0.011410835920342421,-0.0114108359203422
2016-11-15,-0.0036970996947970347,-0.0036970996947967016,-0.0036970996947964796
2016-11-16,-0.005568493500824778,-0.005568493500824445,-0.005568493500824112
2016-11-17,-0.0004563916490850639,-0.00045639164908484187,-0.0004563916490845088
2016-11-18,-0.002692940562109558,-0.002692940562109447,-0.002692940562109225
2016-11-21,0.0,0.0,0.0
2016-11-22,0.0,0.0,0.0
2016-11-23,0.0,0.0,0.0
2016-11-25,0.0,0.0,0.0
2016-11-28,-0.004694874164243412,-0.004694874164243412,-0.004694874164243412
2016-11-29,-0.00275370439954159,-0.00275370439954159,-0.002753704399541701
2016-11-30,-0.005146259333970948,-0.005146259333970837,-0.005146259333970948
2016-12-01,-0.008802802955184874,-0.008802802955184763,-0.008802802955184763
2016-12-02,-0.008306299933149797,-0.008306299933149464,-0.008306299933149686
2016-12-05,-0.002347437082121817,-0.002347437082121595,-0.002347437082121706
2016-12-06,0.0,0.0,0.0
2016-12-07,0.0,0.0,0.0
2016-12-08,0.0,0.0,0.0
2016-12-09,0.0,0.0,0.0
2016-12-12,-0.0011478279684832282,-0.0011478279684832282,-0.0011478279684831172
2016-12-13,0.0,0.0,0.0
2016-12-14,-0.008254257417305233,-0.008254257417305233,-0.008254257417305344
2016-12-15,-0.004171043954840248,-0.004171043954840248,-0.004171043954840359
2016-12-16,-0.011942401151671556,-0.011942401151671556,-0.011942401151671667
2016-12-19,-0.009790989556210827,-0.009790989556210827,-0.009790989556210827
2016-12-20,-0.005971200575835778,-0.005971200575835778,-0.005971200575835889
2016-12-21,-0.008737224632815233,-0.008737224632815344,-0.008737224632815455
2016-12-22,-0.010449550761435389,-0.010449550761435611,-0.010449550761435611
2016-12-23,-0.009000649114905057,-0.00900064911490528,-0.00900064911490528
2016-12-27,-0.006541931288684966,-0.006541931288685188,-0.006541931288685299
2016-12-28,-0.014752373952356623,-0.014752373952356845,-0.014752373952356956
2016-12-29,-0.014971849690740724,-0.014971849690740946,-0.014971849690740946
2016-12-30,-0.018572162932731673,-0.018572162932731895,-0.018572162932731895
2017-01-03,-0.01106423021799019,-0.011064230217990523,-0.011064230217990412
2017-01-04,-0.0051808601345297856,-0.005180860134530008,-0.005180860134530119
2017-01-05,-0.005971200575835445,-0.005971200575835778,-0.005971200575835889
2017-01-06,-0.0024147690825140344,-0.0024147690825143675,-0.0024147690825143675
2017-01-09,-0.005707709098709435,-0.005707709098709879,-0.005707709098709768
2017-01-10,-0.005707709098709435,-0.005707709098709879,-0.005707709098709768
2017-01-11,-0.002897736298024145,-0.002897736298024589,-0.002897736298024367
2017-01-12,-0.0054004028679499605,-0.0054004028679502936,-0.0054004028679500715
2017-01-13,-0.00311727903144432,-0.003117279031444653,-0.00311727903144432
2017-01-17,-0.006629761781059895,-0.006629761781060339,-0.006629761781060117
2017-01-18,-0.004434468436929628,-0.004434468436929961,-0.004434468436929739
2017-01-19,-0.008122545176259877,-0.008122545176260099,-0.008122545176259877
2017-01-20,-0.004478350185599389,-0.004478350185599611,-0.004478350185599389
2017-01-23,-0.007068847247900467,-0.007068847247900689,-0.007068847247900467
2017-01-24,-0.0007024429538938781,-0.0007024429538939891,-0.0007024429538937671
2017-01-25,0.0,0.0,0.0
2017-01-26,-0.0010454566603079751,-0.0010454566603079751,-0.0010454566603080861
2017-01-27,-0.0026136084173584706,-0.0026136084173584706,-0.0026136084173584706
2017-01-30,-0.008799077440495684,-0.008799077440495684,-0.008799077440495684
2017-01-31,-0.008886215445560453,-0.008886215445560341,-0.008886215445560564
2017-02-01,-0.008494194123003673,-0.008494194123003451,-0.008494194123003673
2017-02-02,-0.007840758785252477,-0.007840758785252255,-0.007840758785252477
2017-02-03,-0.0010019208911872246,-0.0010019208911870026,-0.0010019208911872246
2017-02-06,-0.0027878844274881187,-0.0027878844274878967,-0.0027878844274881187
2017-02-07,-0.0027442821915442117,-0.0027442821915441007,-0.0027442821915442117
2017-02-08,-0.0014374779828648654,-0.0014374779828648654,-0.0014374779828649764
2017-02-09,0.0,0.0,0.0
2017-02-10,0.0,0.0,0.0
2017-02-13,0.0,0.0,0.0
2017-02-14,0.0,0.0,0.0
2017-02-15,0.0,0.0,0.0
2017-02-16,-0.0008513406683169356,-0.0008513406683169356,-0.0008513406683169356
2017-02-17,0.0,0.0,0.0
2017-02-21,0.0,0.0,0.0
2017-02-22,-0.0008880151760716215,-0.0008880151760717325,-0.0008880151760716215
2017-02-23,-0.00021143832972381205,-0.00021143832972370102,-0.00021143832972359
2017-02-24,0.0,0.0,0.0
2017-02-27,0.0,0.0,0.0
2017-02-28,-0.002699166580916068,-0.002699166580916068,-0.002699166580916068
2017-03-01,0.0,0.0,0.0
2017-03-02,-0.006297416442252124,-0.006297416442252124,-0.006297416442252124
2017-03-03,-0.00567186845139378,-0.00567186845139378,-0.005671868451393891
2017-03-06,-0.008632880456951653,-0.00863288045695143,-0.008632880456951653
2017-03-07,-0.011593956099131164,-0.011593956099130831,-0.011593956099131164
2017-03-08,-0.01342898172114404,-0.013428981721143707,-0.013428981721144151
2017-03-09,-0.012177822102806046,-0.012177822102805713,-0.012177822102806046
2017-03-10,-0.008716308067940104,-0.00871630806793977,-0.008716308067940104
2017-03-13,-0.008215869675253562,-0.008215869675253229,-0.008215869675253562
2017-03-14,-0.012011030517451116,-0.012011030517450783,-0.012011030517451227
2017-03-15,-0.0034615140348660534,-0.0034615140348657203,-0.0034615140348659423
2017-03-16,-0.005421649255050731,-0.005421649255050398,-0.00542164925505062
2017-03-17,-0.011468846500959473,-0.011468846500959251,-0.011468846500959473
2017-03-20,-0.012553150897321008,-0.012553150897320675,-0.012553150897321008
2017-03-21,-0.025231475029435124,-0.02523147502943479,-0.025231475029435235
2017-03-22,-0.022937693001918835,-0.02293769300191839,-0.022937693001918946
2017-03-23,-0.02398031541109691,-0.023980315411096575,-0.02398031541109713
2017-03-24,-0.02468929101294348,-0.02468929101294315,-0.024689291012943704
2017-03-27,-0.025690231434938315,-0.02569023143493787,-0.025690231434938537
2017-03-28,-0.01860034814322975,-0.018600348143229306,-0.018600348143230083
2017-03-29,-0.017682898968845007,-0.01768289896884445,-0.01768289896884523
2017-03-30,-0.014555031741310454,-0.01455503174131001,-0.014555031741310676
2017-03-31,-0.016848750132205104,-0.01684875013220455,-0.016848750132205326
2017-04-03,-0.01855866615604651,-0.018558666156045955,-0.01855866615604651
2017-04-04,-0.017933118165188167,-0.01793311816518761,-0.017933118165188056
2017-04-05,-0.020852448183562577,-0.020852448183562022,-0.020852448183562577
2017-04-06,-0.018099909750543097,-0.018099909750542653,-0.018099909750542986
2017-04-07,-0.01910085017253793,-0.019100850172537376,-0.01910085017253782
2017-04-10,-0.01851698416886305,-0.018516984168862383,-0.018516984168862938
2017-04-11,-0.019684716176212813,-0.019684716176212147,-0.019684716176212813
2017-04-12,-0.02398031541109691,-0.02398031541109613,-0.02398031541109691
2017-04-13,-0.03031947747715391,-0.030319477477153245,-0.030319477477154022
2017-04-17,-0.02172821537076386,-0.021728215370763193,-0.02172821537076397
2017-04-18,-0.02464760902576002,-0.024647609025759243,-0.02464760902576013
2017-04-19,-0.026440889023968017,-0.02644088902396735,-0.02644088902396824
2017-04-20,-0.018516984168862716,-0.01851698416886216,-0.018516984168862938
2017-04-21,-0.021644851396397158,-0.02164485139639649,-0.02164485139639727
2017-04-24,-0.010884980497284258,-0.010884980497283703,-0.010884980497284369
2017-04-25,-0.0051296844349020265,-0.005129684434901471,-0.0051296844349021375
2017-04-26,-0.005755296062381898,-0.005755296062381343,-0.005755296062382009
2017-04-27,-0.004921147225742217,-0.004921147225741662,-0.004921147225742217
2017-04-28,-0.007089819655086815,-0.007089819655086149,-0.007089819655086815
2017-05-01,-0.004587564055032356,-0.004587564055031579,-0.004587564055032356
2017-05-02,-0.004212171623895755,-0.004212171623894978,-0.004212171623895644
2017-05-03,-0.005421649255050509,-0.005421649255049732,-0.005421649255050398
2017-05-04,-0.004253917247700634,-0.004253917247699968,-0.004253917247700523
2017-05-05,-0.0003336468073313892,-0.000333646807330501,-0.00033364680733116714
2017-05-08,-0.0005004383926863198,-0.0005004383926855427,-0.0005004383926863198
2017-05-09,-0.0014179512036928132,-0.0014179512036921471,-0.0014179512036927022
2017-05-10,0.0,0.0,0.0
2017-05-11,-0.002042732498225175,-0.002042732498225175,-0.002042732498225286
2017-05-12,-0.0037103406335319278,-0.003710340633532039,-0.003710340633532039
2017-05-15,0.0,0.0,0.0
2017-05-16,-0.0009155273321229673,-0.0009155273321229673,-0.0009155273321229673
2017-05-17,-0.018643344447124677,-0.018643344447124677,-0.018643344447124788
2017-05-18,-0.014689965603273514,-0.014689965603273514,-0.014689965603273514
2017-05-19,-0.00828133777732587,-0.008281337777325981,-0.008281337777325981
2017-05-22,-0.0032459374506494942,-0.0032459374506494942,-0.0032459374506497163
2017-05-23,-0.0010403661956930321,-0.0010403661956930321,-0.0010403661956933652
2017-05-24,0.0,0.0,0.0
2017-05-25,0.0,0.0,0.0
2017-05-26,-0.00020676619004200703,-0.00020676619004211805,-0.00020676619004211805
2017-05-30,-0.0010754240269003068,-0.0010754240269003068,-0.0010754240269004178
2017-05-31,-0.0013235939473047464,-0.0013235939473048575,-0.0013235939473048575
2017-06-01,0.0,0.0,0.0
2017-06-02,0.0,0.0,0.0
2017-06-05,-0.0007371613102798991,-0.000737161310279788,-0.0007371613102798991
2017-06-06,-0.003931651973122063,-0.003931651973122063,-0.003931651973122063
2017-06-07,-0.0020886862049411814,-0.0020886862049410704,-0.0020886862049410704
2017-06-08,-0.0015972453314212487,-0.0015972453314212487,-0.0015972453314212487
2017-06-09,-0.003112563019761927,-0.003112563019761927,-0.003112563019761816
2017-06-12,-0.003317350881222314,-0.003317350881222425,-0.003317350881222203
2017-06-13,0.0,0.0,0.0
2017-06-14,-0.0012676244315079632,-0.0012676244315079632,-0.0012676244315079632
2017-06-15,-0.003189526761656958,-0.003189526761657069,-0.003189526761657069
2017-06-16,-0.007810278627169431,-0.007810278627169653,-0.007810278627169542
2017-06-19,0.0,0.0,0.0
2017-06-20,-0.006744090290917382,-0.006744090290917382,-0.006744090290917271
2017-06-21,-0.00698931859834695,-0.006989318598346839,-0.006989318598346728
2017-06-22,-0.007438924617741538,-0.007438924617741427,-0.007438924617741316
2017-06-23,-0.006253571308737382,-0.006253571308737271,-0.006253571308737049
2017-06-26,-0.005599649944699081,-0.005599649944698859,-0.005599649944698748
2017-06-27,-0.013610732368228295,-0.013610732368228184,-0.013610732368228073
2017-06-28,-0.004782139096839111,-0.004782139096839,-0.004782139096838889
2017-06-29,-0.013528968809978115,-0.013528968809978004,-0.013528968809978004
2017-06-30,-0.011689694136935658,-0.011689694136935436,-0.011689694136935547
2017-07-03,-0.010013884213072477,-0.010013884213072144,-0.010013884213072255
2017-07-05,-0.007725003520635432,-0.007725003520635099,-0.00772500352063521
2017-07-06,-0.016798825099454295,-0.01679882509945385,-0.016798825099454073
2017-07-07,-0.010422639637002518,-0.010422639637002074,-0.010422639637002296
2017-07-10,-0.009359962849034287,-0.009359962849033843,-0.009359962849034065
2017-07-11,-0.010095647771322769,-0.010095647771322214,-0.010095647771322547
2017-07-12,-0.00265678552090276,-0.002656785520902205,-0.002656785520902649
2017-07-13,-0.0009809755970393574,-0.0009809755970390244,-0.0009809755970392464
2017-07-14,0.0,0.0,0.0
2017-07-17,-0.00012216476459980807,-0.00012216476459980807,-0.0001221647645999191
2017-07-18,0.0,0.0,0.0
2017-07-19,0.0,0.0,0.0
2017-07-20,0.0,0.0,0.0
2017-07-21,-0.0008903327206351008,-0.0008903327206352118,-0.0008903327206352118
2017-07-24,-0.0011331395078136852,-0.0011331395078135742,-0.0011331395078136852
2017-07-25,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0
2017-07-27,-0.0009295385941364698,-0.0009295385941364698,-0.0009295385941365808
2017-07-28,-0.0021015601546464646,-0.0021015601546463536,-0.0021015601546463536
2017-07-31,-0.0026673742992231464,-0.0026673742992230354,-0.0026673742992229243
2017-08-01,-0.0004445109922737167,-0.00044451099227349467,-0.00044451099227338364
2017-08-02,0.0,0.0,0.0
2017-08-03,-0.001939846923711075,-0.001939846923711186,-0.001939846923711075
2017-08-04,-0.00012123657856799586,-0.00012123657856788483,-0.00012123657856799586
2017-08-07,0.0,0.0,0.0
2017-08-08,-0.002460969953475667,-0.002460969953475667,-0.002460969953475667
2017-08-09,-0.0025012915213653564,-0.0025012915213653564,-0.0025012915213653564
2017-08-10,-0.016581275230220793,-0.016581275230220793,-0.016581275230220793
2017-08-11,-0.01512889851079835,-0.01512889851079846,-0.01512889851079835
2017-08-14,-0.005365723392320665,-0.005365723392320776,-0.005365723392320665
2017-08-15,-0.005486749655635337,-0.005486749655635559,-0.005486749655635337
2017-08-16,-0.0037519372820479235,-0.0037519372820482566,-0.0037519372820479235
2017-08-17,-0.019284297710325804,-0.019284297710326137,-0.019284297710325915
2017-08-18,-0.020817317565527627,-0.02081731756552807,-0.020817317565527738
2017-08-21,-0.020050838417749572,-0.020050838417749905,-0.020050838417749683
2017-08-22,-0.009803496686367374,-0.009803496686367708,-0.009803496686367597
2017-08-23,-0.013353764569321358,-0.01335376456932158,-0.013353764569321469
2017-08-24,-0.01565332513194695,-0.01565332513194717,-0.01565332513194695
2017-08-25,-0.013353764569321247,-0.013353764569321469,-0.013353764569321247
2017-08-28,-0.013313381441786065,-0.013313381441786176,-0.013313381441786065
2017-08-29,-0.01218376194441817,-0.01218376194441817,-0.01218376194441817
2017-08-30,-0.0075039361237420055,-0.0075039361237421165,-0.0075039361237420055
2017-08-31,-0.0015330198552021557,-0.0015330198552022667,-0.0015330198552022667
2017-09-01,-0.00012102626331500499,-0.00012102626331533806,-0.00012102626331522703
2017-09-05,-0.007302205165002351,-0.007302205165002462,-0.007302205165002573
2017-09-06,-0.003913346672898554,-0.0039133466728986654,-0.0039133466728986654
2017-09-07,-0.004034372936213115,-0.004034372936213448,-0.004034372936213337
2017-09-08,-0.005204314001470811,-0.005204314001471144,-0.005204314001470922
2017-09-11,0.0,0.0,0.0
2017-09-12,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0
