Date,High,Low,Close
2024-10-21,1.2999999523162842,1.090000033378601,1.2799999713897705
2024-10-22,1.3300000429153442,1.149999976158142,1.2300000190734863
2024-10-23,1.3799999952316284,1.149999976158142,1.2100000381469727
2024-10-24,1.3300000429153442,1.1799999475479126,1.2000000476837158
2024-10-25,1.309999942779541,1.2000000476837158,1.2200000286102295
2024-10-28,1.5399999618530273,1.25,1.5
2024-10-29,1.7300000190734863,1.399999976158142,1.4600000381469727
2024-10-30,1.5049999952316284,1.3200000524520874,1.409999966621399
2024-10-31,1.4299999475479126,1.2400000095367432,1.3200000524520874
2024-11-01,1.3489999771118164,1.2200000286102295,1.2300000190734863
2024-11-04,1.2200000286102295,1.1200000047683716,1.1299999952316284
2024-11-05,1.159999966621399,1.059999942779541,1.1200000047683716
2024-11-06,1.25,1.1299999952316284,1.2000000476837158
2024-11-07,1.4700000286102295,1.2100000381469727,1.4299999475479126
2024-11-08,1.6200000047683716,1.399999976158142,1.5099999904632568
2024-11-11,1.690000057220459,1.399999976158142,1.5199999809265137
2024-11-12,1.5,1.25,1.4900000095367432
2024-11-13,1.8899999856948853,1.4800000190734863,1.7000000476837158
2024-11-14,1.850000023841858,1.5299999713897705,1.5499999523162842
2024-11-15,1.6050000190734863,1.3799999952316284,1.409999966621399
2024-11-18,1.4900000095367432,1.2799999713897705,1.2999999523162842
2024-11-19,1.375,1.2899999618530273,1.309999942779541
2024-11-20,1.4900000095367432,1.3200000524520874,1.350000023841858
2024-11-21,1.5499999523162842,1.3700000047683716,1.4800000190734863
2024-11-22,1.850000023841858,1.5399999618530273,1.7400000095367432
2024-11-25,3.369999885559082,2.369999885559082,2.75
2024-11-26,2.680000066757202,2.0999999046325684,2.200000047683716
2024-11-27,2.5199999809265137,2.299999952316284,2.4000000953674316
2024-11-29,3.109999895095825,2.4200000762939453,3.049999952316284
2024-12-02,3.6600000858306885,2.8399999141693115,3.0199999809265137
2024-12-03,3.25,2.759999990463257,3.140000104904175
2024-12-04,3.2899999618530273,2.950000047683716,3.109999895095825
2024-12-05,3.549999952316284,2.880000114440918,3.180000066757202
2024-12-06,4.389999866485596,3.309999942779541,4.380000114440918
2024-12-09,5.090000152587891,4.28000020980835,4.46999979019165
2024-12-10,6.889999866485596,4.28000020980835,6.489999771118164
2024-12-11,7.960000038146973,5.78000020980835,7.380000114440918
2024-12-12,7.889999866485596,5.849999904632568,5.96999979019165
2024-12-13,7.199999809265137,6.050000190734863,7.159999847412109
2024-12-16,9.850000381469727,6.710000038146973,8.430000305175781
2024-12-17,11.199999809265137,8.404999732971191,11.130000114440918
2024-12-18,12.75,9.90999984741211,10.6899995803833
2024-12-19,10.180000305175781,6.75,7.46999979019165
2024-12-20,10.079999923706055,6.929999828338623,9.369999885559082
2024-12-23,12.300000190734863,10.4399995803833,10.960000038146973
2024-12-24,12.279999732971191,10.34000015258789,11.350000381469727
2024-12-26,15.5,10.760000228881836,15.4399995803833
2024-12-27,19.350000381469727,15.4399995803833,17.079999923706055
2024-12-30,18.239999771118164,14.399999618530273,17.0
2024-12-31,18.0,15.020000457763672,15.260000228881836
2025-01-02,20.0,15.300000190734863,20.0
2025-01-03,20.3700008392334,17.700000762939453,19.020000457763672
2025-01-06,21.420000076293945,18.530000686645508,19.510000228881836
2025-01-07,20.100000381469727,17.549999237060547,18.389999389648438
2025-01-08,12.920000076293945,9.0,10.039999961853027
2025-01-10,10.739999771118164,8.430000305175781,8.930000305175781
2025-01-13,8.369999885559082,5.949999809265137,6.050000190734863
2025-01-14,8.970000267028809,6.559999942779541,8.949999809265137
2025-01-15,11.5600004196167,9.729999542236328,10.9399995803833
2025-01-16,11.739999771118164,10.010000228881836,11.239999771118164
2025-01-17,11.15999984741211,9.770000457763672,9.829999923706055
2025-01-21,14.069999694824219,10.380000114440918,13.979999542236328
2025-01-22,14.460000038146973,12.755000114440918,13.90999984741211
2025-01-23,14.630000114440918,12.989999771118164,13.470000267028809
2025-01-24,16.200000762939453,13.149999618530273,13.199999809265137
2025-01-27,13.569999694824219,11.800000190734863,12.449999809265137
2025-01-28,13.5,12.100000381469727,13.079999923706055
2025-01-29,13.9350004196167,12.369999885559082,12.65999984741211
2025-01-30,13.369999885559082,12.119999885559082,12.300000190734863
2025-01-31,14.579999923706055,12.270000457763672,13.170000076293945
2025-02-03,13.829999923706055,11.869999885559082,13.470000267028809
2025-02-04,15.149999618530273,13.279999732971191,13.720000267028809
2025-02-05,14.390000343322754,13.329999923706055,13.829999923706055
2025-02-06,14.489999771118164,13.069999694824219,13.289999961853027
2025-02-07,13.850000381469727,12.437000274658203,12.850000381469727
2025-02-10,12.989999771118164,12.220000267028809,12.350000381469727
2025-02-11,12.5,11.0,11.020000457763672
2025-02-12,12.229999542236328,10.850000381469727,11.75
2025-02-13,12.25,11.369999885559082,12.25
2025-02-14,12.229999542236328,11.430000305175781,11.8100004196167
2025-02-18,11.430000305175781,10.345000267028809,10.520000457763672
2025-02-19,11.5600004196167,10.239999771118164,11.029999732971191
2025-02-20,12.149999618530273,10.949999809265137,11.470000267028809
2025-02-21,12.34000015258789,10.470000267028809,10.75
2025-02-24,10.710000038146973,9.989999771118164,10.119999885559082
2025-02-25,10.079999923706055,8.90999984741211,9.029999732971191
2025-02-26,9.869999885559082,9.130000114440918,9.279999732971191
2025-02-27,9.420000076293945,8.029999732971191,8.029999732971191
2025-02-28,8.75,7.770999908447266,8.460000038146973
2025-03-03,8.739999771118164,7.519999980926514,7.699999809265137
2025-03-04,8.239999771118164,7.025000095367432,7.860000133514404
2025-03-05,8.239999771118164,7.610000133514404,8.180000305175781
2025-03-06,9.119999885559082,7.199999809265137,8.510000228881836
2025-03-07,9.5,8.260000228881836,9.350000381469727
2025-03-10,9.119999885559082,7.53000020980835,7.909999847412109
2025-03-11,8.270000457763672,7.570000171661377,8.050000190734863
2025-03-12,9.100000381469727,8.039999961853027,8.949999809265137
2025-03-13,9.399999618530273,8.359999656677246,8.75
2025-03-14,11.300000190734863,9.020000457763672,11.220000267028809
2025-03-17,11.399999618530273,10.649999618530273,11.15999984741211
2025-03-18,11.180000305175781,9.899999618530273,10.260000228881836
2025-03-19,10.819999694824219,9.649999618530273,9.904999732971191
2025-03-20,9.835000038146973,8.680000305175781,8.989999771118164
2025-03-21,9.140000343322754,8.449999809265137,9.069999694824219
2025-03-24,9.829999923706055,9.279999732971191,9.779999732971191
2025-03-25,10.020000457763672,9.470000267028809,9.819999694824219
2025-03-26,10.3100004196167,9.09000015258789,9.180000305175781
2025-03-27,9.1899995803833,8.40999984741211,8.470000267028809
2025-03-28,8.418999671936035,7.7820000648498535,8.149999618530273
2025-03-31,8.295000076293945,7.679999828338623,7.920000076293945
2025-04-01,8.126999855041504,7.510000228881836,7.809999942779541
2025-04-02,8.920000076293945,7.550000190734863,8.489999771118164
2025-04-03,8.3100004196167,7.909999847412109,8.149999618530273
2025-04-04,7.7829999923706055,6.980000019073486,7.5
2025-04-07,8.779999732971191,6.860000133514404,8.329999923706055
2025-04-08,8.960000038146973,7.519999980926514,7.71999979019165
2025-04-09,9.460000038146973,7.699999809265137,9.390000343322754
2025-04-10,9.739999771118164,8.850000381469727,9.420000076293945
2025-04-11,9.539999961853027,8.6899995803833,9.100000381469727
2025-04-14,9.699999809265137,8.779999732971191,8.859999656677246
2025-04-15,8.960000038146973,8.449999809265137,8.619999885559082
2025-04-16,8.420000076293945,7.980000019073486,8.25
2025-04-17,8.475000381469727,8.074999809265137,8.319999694824219
2025-04-21,8.204999923706055,7.809999942779541,8.109999656677246
2025-04-22,8.579999923706055,8.125,8.569999694824219
2025-04-23,9.350000381469727,8.869999885559082,9.109999656677246
2025-04-24,9.729999542236328,9.140000343322754,9.300000190734863
2025-04-25,9.800000190734863,8.970000267028809,9.369999885559082
2025-04-28,10.050000190734863,9.010000228881836,9.220000267028809
2025-04-29,9.4399995803833,8.829999923706055,8.859999656677246
2025-04-30,8.890000343322754,8.350000381469727,8.869999885559082
2025-05-01,9.274999618530273,8.9350004196167,9.140000343322754
2025-05-02,10.920000076293945,9.220999717712402,10.630000114440918
2025-05-05,10.380000114440918,9.510000228881836,9.694999694824219
2025-05-06,9.84000015258789,9.199999809265137,9.78499984741211
2025-05-07,9.800000190734863,9.140000343322754,9.25
2025-05-08,10.430000305175781,9.300000190734863,10.3100004196167
2025-05-09,10.640000343322754,10.039999961853027,10.579999923706055
2025-05-12,11.979999542236328,11.079999923706055,11.550000190734863
2025-05-13,10.795000076293945,9.850000381469727,9.864999771118164
2025-05-14,12.390000343322754,10.180000305175781,11.640000343322754
2025-05-15,11.925000190734863,11.180000305175781,11.539999961853027
2025-05-16,12.520000457763672,11.520000457763672,11.850000381469727
2025-05-19,12.225000381469727,11.149999618530273,12.050000190734863
2025-05-20,12.6899995803833,11.510000228881836,11.920000076293945
2025-05-21,12.069999694824219,10.774999618530273,10.960000038146973
2025-05-22,14.4399995803833,10.9399995803833,13.859999656677246
2025-05-23,14.6899995803833,12.770000457763672,14.020000457763672
2025-05-27,15.300000190734863,13.75,14.1899995803833
2025-05-28,14.489999771118164,13.800000190734863,14.15999984741211
2025-05-29,14.75,13.050000190734863,13.149999618530273
2025-05-30,12.75,11.751999855041504,12.109999656677246
2025-06-02,12.5,11.822999954223633,12.260000228881836
2025-06-03,12.829999923706055,11.819999694824219,12.039999961853027
2025-06-04,12.175000190734863,11.649999618530273,11.819999694824219
2025-06-05,11.819999694824219,10.710000038146973,10.890000343322754
2025-06-06,11.755000114440918,10.979999542236328,11.279999732971191
2025-06-09,11.829999923706055,11.100000381469727,11.319999694824219
2025-06-10,12.119999885559082,11.079999923706055,11.239999771118164
2025-06-11,13.5600004196167,11.859999656677246,12.520000457763672
2025-06-12,13.385000228881836,12.100000381469727,12.100000381469727
2025-06-13,11.920000076293945,11.3100004196167,11.399999618530273
2025-06-16,12.279999732971191,11.5,12.15999984741211
2025-06-17,12.220000267028809,11.380000114440918,11.479999542236328
2025-06-18,11.770000457763672,11.140000343322754,11.350000381469727
2025-06-20,11.579999923706055,11.010000228881836,11.0600004196167
2025-06-23,11.0,10.300000190734863,10.789999961853027
2025-06-24,11.619999885559082,11.164999961853027,11.5
2025-06-25,12.029999732971191,11.029999732971191,11.09000015258789
2025-06-26,11.520000457763672,11.069999694824219,11.109999656677246
2025-06-27,11.40999984741211,10.800000190734863,11.069999694824219
2025-06-30,12.09000015258789,11.140000343322754,11.859999656677246
2025-07-01,11.75,11.229999542236328,11.329999923706055
2025-07-02,13.100000381469727,11.430000305175781,13.079999923706055
2025-07-03,13.470000267028809,12.859999656677246,13.449999809265137
2025-07-07,13.845000267028809,12.420000076293945,13.75
2025-07-08,14.239999771118164,13.25,13.380000114440918
2025-07-09,13.890000343322754,12.829999923706055,13.510000228881836
2025-07-10,13.6850004196167,13.029999732971191,13.029999732971191
2025-07-11,13.074999809265137,12.079999923706055,12.180000305175781
2025-07-14,12.899999618530273,12.164999961853027,12.770000457763672
2025-07-15,13.020000457763672,12.479999542236328,12.720000267028809
2025-07-16,16.84000015258789,13.779999732971191,16.559999465942383
2025-07-17,17.170000076293945,15.729999542236328,17.139999389648438
2025-07-18,17.389999389648438,15.960000038146973,17.15999984741211
2025-07-21,17.385000228881836,16.030000686645508,16.079999923706055
2025-07-22,16.136999130249023,14.75,15.430000305175781
2025-07-23,16.30500030517578,15.350000381469727,16.139999389648438
2025-07-24,16.3700008392334,15.869999885559082,15.949999809265137
2025-07-25,15.9399995803833,15.270000457763672,15.4399995803833
2025-07-28,16.316999435424805,15.210000038146973,15.569999694824219
2025-07-29,16.06999969482422,14.359999656677246,14.470000267028809
2025-07-30,14.930000305175781,14.020000457763672,14.170000076293945
2025-07-31,15.949999809265137,14.470000267028809,14.5
2025-08-01,14.369999885559082,13.609999656677246,14.119999885559082
2025-08-04,15.880000114440918,14.300000190734863,15.760000228881836
2025-08-05,16.854999542236328,15.59000015258789,16.469999313354492
2025-08-06,16.34000015258789,15.699999809265137,15.989999771118164
2025-08-07,16.05500030517578,15.255000114440918,15.65999984741211
2025-08-08,16.15999984741211,15.180000305175781,15.4399995803833
2025-08-11,16.170000076293945,15.21500015258789,15.979999542236328
2025-08-12,16.3700008392334,15.479999542236328,16.200000762939453
2025-08-13,18.155000686645508,15.65999984741211,17.239999771118164
2025-08-14,18.100000381469727,16.100000381469727,17.979999542236328
2025-08-15,17.829999923706055,16.15999984741211,16.649999618530273
2025-08-18,17.040000915527344,16.110000610351562,16.6299991607666
2025-08-19,16.905000686645508,14.949999809265137,15.15999984741211
2025-08-20,15.029999732971191,13.970000267028809,14.760000228881836
2025-08-21,14.850000381469727,14.175000190734863,14.270000457763672
2025-08-22,14.970000267028809,13.819999694824219,14.819999694824219
2025-08-25,14.899999618530273,14.119999885559082,14.470000267028809
2025-08-26,15.350000381469727,14.369999885559082,15.300000190734863
2025-08-27,16.09000015258789,15.069999694824219,15.390000343322754
2025-08-28,17.26799964904785,15.680000305175781,16.579999923706055
2025-08-29,16.790000915527344,16.1200008392334,16.229999542236328
2025-09-02,16.030000686645508,14.765000343322754,15.520000457763672
2025-09-03,15.8100004196167,14.9350004196167,15.039999961853027
2025-09-04,15.670000076293945,14.890000343322754,15.119999885559082
2025-09-05,15.654999732971191,14.470000267028809,15.100000381469727
2025-09-08,15.489999771118164,14.979999542236328,15.149999618530273
2025-09-09,16.690000534057617,15.09000015258789,16.5
2025-09-10,16.6200008392334,16.100000381469727,16.190000534057617
2025-09-11,17.0,16.040000915527344,16.690000534057617
2025-09-12,20.125,16.65999984741211,19.09000015258789
2025-09-15,19.719999313354492,18.665000915527344,19.209999084472656
2025-09-16,20.299999237060547,18.920000076293945,20.0
2025-09-17,22.1299991607666,19.81999969482422,21.989999771118164
2025-09-18,26.209999084472656,22.399999618530273,24.739999771118164
2025-09-19,29.09000015258789,24.725000381469727,28.520000457763672
2025-09-22,29.59000015258789,25.5,28.3700008392334
2025-09-23,32.400001525878906,28.840999603271484,31.459999084472656
2025-09-24,34.400001525878906,29.709999084472656,31.639999389648438
2025-09-25,32.83000183105469,28.780000686645508,32.099998474121094
2025-09-26,33.97999954223633,30.739999771118164,31.18000030517578
2025-09-29,32.53499984741211,28.450000762939453,29.649999618530273
2025-09-30,30.624000549316406,28.969999313354492,29.790000915527344
2025-10-01,31.389999389648438,28.649999618530273,29.850000381469727
2025-10-02,35.810001373291016,30.459999084472656,35.400001525878906
2025-10-03,40.630001068115234,35.75,40.060001373291016
2025-10-06,43.11000061035156,38.367000579833984,41.709999084472656
2025-10-07,46.18000030517578,40.709999084472656,43.90999984741211
2025-10-08,48.22999954223633,41.459999084472656,43.22999954223633
2025-10-09,48.220001220703125,42.88999938964844,47.11000061035156
2025-10-10,49.130001068115234,43.88999938964844,43.91999816894531
2025-10-13,55.22999954223633,46.369998931884766,54.90999984741211
2025-10-14,58.150001525878906,50.0,56.119998931884766
