Date,High,Low,Close
2022-12-12,23.860000610351562,22.92799949645996,23.610000610351562
2022-12-13,26.790000915527344,25.040000915527344,26.420000076293945
2022-12-14,26.889999389648438,26.030000686645508,26.219999313354492
2022-12-15,25.729999542236328,24.799999237060547,25.15999984741211
2022-12-16,25.389999389648438,24.5,24.799999237060547
2022-12-19,24.920000076293945,24.1299991607666,24.170000076293945
2022-12-20,24.700000762939453,23.719999313354492,24.440000534057617
2022-12-21,25.385000228881836,24.139999389648438,25.139999389648438
2022-12-22,24.920000076293945,24.079999923706055,24.719999313354492
2022-12-23,24.920000076293945,24.299999237060547,24.530000686645508
2022-12-27,24.260000228881836,23.40999984741211,23.43000030517578
2022-12-28,23.520000457763672,22.790000915527344,22.860000610351562
2022-12-29,23.875,22.90999984741211,23.81999969482422
2022-12-30,24.288000106811523,23.270000457763672,24.280000686645508
2023-01-03,25.229999542236328,22.55500030517578,22.889999389648438
2023-01-04,23.799999237060547,22.700000762939453,23.780000686645508
2023-01-05,23.770000457763672,23.09000015258789,23.59000015258789
2023-01-06,24.540000915527344,23.260000228881836,24.459999084472656
2023-01-09,25.420000076293945,24.75,24.8799991607666
2023-01-10,25.989999771118164,24.530000686645508,25.940000534057617
2023-01-11,27.190000534057617,25.889999389648438,27.010000228881836
2023-01-12,26.889999389648438,25.860000610351562,26.440000534057617
2023-01-13,26.799999237060547,25.940000534057617,26.690000534057617
2023-01-17,27.049999237060547,26.190000534057617,26.6200008392334
2023-01-18,26.979999542236328,25.979999542236328,26.079999923706055
2023-01-19,26.979999542236328,25.579999923706055,26.770000457763672
2023-01-20,27.469999313354492,26.190000534057617,26.600000381469727
2023-01-23,26.915000915527344,25.549999237060547,26.690000534057617
2023-01-24,27.649999618530273,25.6200008392334,25.829999923706055
2023-01-25,26.320999145507812,25.184999465942383,26.1200008392334
2023-01-26,26.969999313354492,25.75,26.3700008392334
2023-01-27,27.18000030517578,26.1299991607666,26.739999771118164
2023-01-30,26.479999542236328,25.780000686645508,25.920000076293945
2023-01-31,26.451000213623047,25.854999542236328,26.290000915527344
2023-02-01,26.739999771118164,25.299999237060547,26.700000762939453
2023-02-02,29.170000076293945,28.06999969482422,29.100000381469727
2023-02-03,28.8799991607666,27.290000915527344,27.479999542236328
2023-02-06,28.09000015258789,27.079999923706055,27.889999389648438
2023-02-07,27.979999542236328,25.850000381469727,26.450000762939453
2023-02-08,26.270000457763672,25.454999923706055,25.8799991607666
2023-02-09,26.28499984741211,24.6299991607666,24.729999542236328
2023-02-10,25.100000381469727,24.315000534057617,24.84000015258789
2023-02-13,25.270000457763672,24.559999465942383,24.700000762939453
2023-02-14,25.059999465942383,24.170000076293945,24.68000030517578
2023-02-15,25.399999618530273,24.559999465942383,25.3799991607666
2023-02-16,25.350000381469727,24.809999465942383,24.84000015258789
2023-02-17,24.790000915527344,24.020000457763672,24.43000030517578
2023-02-21,24.6299991607666,23.799999237060547,24.450000762939453
2023-02-22,25.415000915527344,24.559999465942383,25.139999389648438
2023-02-23,25.604999542236328,24.764999389648438,25.5
2023-02-24,25.280000686645508,24.780000686645508,25.030000686645508
2023-02-27,25.579999923706055,24.799999237060547,24.989999771118164
2023-02-28,25.469999313354492,24.940000534057617,25.110000610351562
2023-03-01,25.190000534057617,24.59000015258789,24.969999313354492
2023-03-02,25.354999542236328,24.459999084472656,25.34000015258789
2023-03-03,26.649999618530273,25.280000686645508,26.399999618530273
2023-03-06,27.549999237060547,26.469999313354492,26.68000030517578
2023-03-07,27.45599937438965,26.59000015258789,26.639999389648438
2023-03-08,26.309999465942383,25.56999969482422,25.739999771118164
2023-03-09,26.100000381469727,24.780000686645508,24.84000015258789
2023-03-10,24.670000076293945,23.639999389648438,24.170000076293945
2023-03-13,24.18000030517578,22.950000762939453,23.690000534057617
2023-03-14,25.2549991607666,24.209999084472656,24.989999771118164
2023-03-15,25.040000915527344,24.1299991607666,25.030000686645508
2023-03-16,26.594999313354492,25.01799964904785,26.530000686645508
2023-03-17,26.829999923706055,26.145000457763672,26.3700008392334
2023-03-20,26.770000457763672,25.780000686645508,26.75
2023-03-21,27.834999084472656,26.92799949645996,27.520000457763672
2023-03-22,28.21500015258789,27.325000762939453,27.469999313354492
2023-03-23,28.524999618530273,27.219999313354492,27.610000610351562
2023-03-24,27.774999618530273,27.219999313354492,27.469999313354492
2023-03-27,29.270000457763672,27.770000457763672,28.06999969482422
2023-03-28,28.040000915527344,26.790000915527344,26.84000015258789
2023-03-29,27.05500030517578,26.31999969482422,26.5
2023-03-30,26.8700008392334,26.239999771118164,26.34000015258789
2023-03-31,27.329999923706055,26.530000686645508,27.270000457763672
2023-04-03,27.940000534057617,27.329999923706055,27.75
2023-04-04,28.190000534057617,27.594999313354492,27.979999542236328
2023-04-05,28.040000915527344,27.125,27.329999923706055
2023-04-06,28.454999923706055,27.209999084472656,28.25
2023-04-10,28.040000915527344,27.59000015258789,27.940000534057617
2023-04-11,28.415000915527344,27.65999984741211,28.190000534057617
2023-04-12,28.565000534057617,27.6200008392334,27.739999771118164
2023-04-13,28.649999618530273,28.024999618530273,28.459999084472656
2023-04-14,28.670000076293945,28.040000915527344,28.579999923706055
2023-04-17,28.649999618530273,28.100000381469727,28.6200008392334
2023-04-18,28.950000762939453,28.18000030517578,28.18000030517578
2023-04-19,28.440000534057617,27.604999542236328,28.219999313354492
2023-04-20,28.360000610351562,27.459999084472656,27.530000686645508
2023-04-21,27.579999923706055,27.145000457763672,27.389999389648438
2023-04-24,27.809999465942383,27.174999237060547,27.6299991607666
2023-04-25,27.96500015258789,27.399999618530273,27.739999771118164
2023-04-26,27.959999084472656,26.40999984741211,26.610000610351562
2023-04-27,27.799999237060547,26.649999618530273,27.270000457763672
2023-04-28,24.5,22.100000381469727,23.0
2023-05-01,23.079999923706055,21.809999465942383,22.059999465942383
2023-05-02,21.959999084472656,21.040000915527344,21.3700008392334
2023-05-03,21.5,20.889999389648438,20.90999984741211
2023-05-04,21.264999389648438,20.600000381469727,20.780000686645508
2023-05-05,21.100000381469727,20.75,21.010000228881836
2023-05-08,21.816999435424805,20.8799991607666,21.59000015258789
2023-05-09,21.684999465942383,21.354999542236328,21.469999313354492
2023-05-10,22.170000076293945,21.225000381469727,21.530000686645508
2023-05-11,21.709999084472656,21.094999313354492,21.479999542236328
2023-05-12,21.639999389648438,21.020000457763672,21.399999618530273
2023-05-15,22.1299991607666,21.2549991607666,22.049999237060547
2023-05-16,22.058000564575195,21.53499984741211,21.59000015258789
2023-05-17,22.209999084472656,21.481000900268555,21.950000762939453
2023-05-18,22.489999771118164,21.84000015258789,22.459999084472656
2023-05-19,22.834999084472656,22.34000015258789,22.700000762939453
2023-05-22,23.565000534057617,22.6299991607666,23.260000228881836
2023-05-23,24.200000762939453,23.0,23.760000228881836
2023-05-24,24.469999313354492,23.440000534057617,24.309999465942383
2023-05-25,24.520000457763672,23.530000686645508,23.739999771118164
2023-05-26,24.34000015258789,23.670000076293945,24.229999542236328
2023-05-30,24.510000228881836,23.90999984741211,24.40999984741211
2023-05-31,24.09000015258789,23.3700008392334,23.940000534057617
2023-06-01,23.829999923706055,23.459999084472656,23.610000610351562
2023-06-02,24.145000457763672,23.354999542236328,23.469999313354492
2023-06-05,24.68000030517578,23.770000457763672,24.100000381469727
2023-06-06,25.190000534057617,23.790000915527344,24.6299991607666
2023-06-07,25.010000228881836,24.165000915527344,24.350000381469727
2023-06-08,24.260000228881836,23.610000610351562,23.940000534057617
2023-06-09,24.469999313354492,23.7450008392334,23.8700008392334
2023-06-12,24.19499969482422,23.850000381469727,24.100000381469727
2023-06-13,24.295000076293945,23.760000228881836,24.25
2023-06-14,24.674999237060547,24.149999618530273,24.420000076293945
2023-06-15,25.360000610351562,24.100000381469727,24.959999084472656
2023-06-16,25.440000534057617,24.739999771118164,25.360000610351562
2023-06-20,25.489999771118164,24.760000228881836,25.209999084472656
2023-06-21,25.290000915527344,24.545000076293945,24.899999618530273
2023-06-22,26.15999984741211,24.59000015258789,26.139999389648438
2023-06-23,26.719999313354492,25.899999618530273,26.239999771118164
2023-06-26,26.59000015258789,25.59000015258789,25.610000610351562
2023-06-27,26.600000381469727,25.670000076293945,26.399999618530273
2023-06-28,28.350000381469727,27.31999969482422,28.139999389648438
2023-06-29,28.09000015258789,27.34000015258789,27.639999389648438
2023-06-30,27.94499969482422,27.299999237060547,27.34000015258789
2023-07-03,27.530000686645508,26.969999313354492,27.239999771118164
2023-07-05,27.825000762939453,26.299999237060547,27.729999542236328
2023-07-06,28.059999465942383,27.15999984741211,27.200000762939453
2023-07-07,28.0,27.31999969482422,27.450000762939453
2023-07-10,27.540000915527344,27.101999282836914,27.510000228881836
2023-07-11,28.8799991607666,27.600000381469727,28.6200008392334
2023-07-12,29.048999786376953,28.209999084472656,28.770000457763672
2023-07-13,29.09000015258789,28.549999237060547,28.6299991607666
2023-07-14,28.969999313354492,28.559999465942383,28.709999084472656
2023-07-17,29.420000076293945,28.93000030517578,29.149999618530273
2023-07-18,30.860000610351562,29.59000015258789,30.309999465942383
2023-07-19,30.709999084472656,29.610000610351562,29.84000015258789
2023-07-20,29.489999771118164,28.389999389648438,28.459999084472656
2023-07-21,28.809999465942383,27.84000015258789,27.959999084472656
2023-07-24,28.139999389648438,27.329999923706055,27.790000915527344
2023-07-25,27.860000610351562,27.104999542236328,27.200000762939453
2023-07-26,27.829999923706055,26.75,27.700000762939453
2023-07-27,28.479999542236328,26.700000762939453,26.860000610351562
2023-07-28,28.485000610351562,27.079999923706055,28.450000762939453
2023-07-31,29.31999969482422,28.520000457763672,28.989999771118164
2023-08-01,29.0,28.104999542236328,28.959999084472656
2023-08-02,29.100000381469727,27.1200008392334,27.850000381469727
2023-08-03,28.56999969482422,27.014999389648438,27.15999984741211
2023-08-04,27.530000686645508,26.594999313354492,26.65999984741211
2023-08-07,27.43000030517578,26.56999969482422,27.170000076293945
2023-08-08,26.860000610351562,26.110000610351562,26.790000915527344
2023-08-09,26.81999969482422,26.059999465942383,26.18000030517578
2023-08-10,26.790000915527344,25.90999984741211,25.920000076293945
2023-08-11,25.90999984741211,25.3799991607666,25.780000686645508
2023-08-14,26.940000534057617,25.479999542236328,26.149999618530273
2023-08-15,26.040000915527344,25.530000686645508,25.700000762939453
2023-08-16,26.59000015258789,25.219999313354492,26.209999084472656
2023-08-17,27.510000228881836,26.31999969482422,26.700000762939453
2023-08-18,26.56999969482422,25.790000915527344,26.450000762939453
2023-08-21,27.709999084472656,26.809999465942383,27.520000457763672
2023-08-22,27.448999404907227,26.81999969482422,26.969999313354492
2023-08-23,27.489999771118164,26.850000381469727,27.290000915527344
2023-08-24,27.600000381469727,26.6299991607666,26.739999771118164
2023-08-25,27.040000915527344,26.31999969482422,26.90999984741211
2023-08-28,27.4950008392334,27.0,27.110000610351562
2023-08-29,27.579999923706055,26.889999389648438,27.360000610351562
2023-08-30,27.454999923706055,26.81999969482422,27.290000915527344
2023-08-31,28.170000076293945,27.299999237060547,27.489999771118164
2023-09-01,28.059999465942383,27.6200008392334,27.649999618530273
2023-09-05,28.899999618530273,27.450000762939453,28.780000686645508
2023-09-06,28.530000686645508,27.334999084472656,27.649999618530273
2023-09-07,28.135000228881836,27.25,28.0
2023-09-08,28.469999313354492,27.530000686645508,27.549999237060547
2023-09-11,28.049999237060547,27.399999618530273,27.90999984741211
2023-09-12,28.125,27.530000686645508,27.8700008392334
2023-09-13,27.719999313354492,26.260000228881836,26.299999237060547
2023-09-14,26.809999465942383,25.829999923706055,26.020000457763672
2023-09-15,26.079999923706055,25.3799991607666,25.709999084472656
2023-09-18,25.850000381469727,25.19499969482422,25.399999618530273
2023-09-19,26.8799991607666,24.3799991607666,26.209999084472656
2023-09-20,28.309999465942383,26.81999969482422,27.020000457763672
2023-09-21,27.329999923706055,26.06999969482422,26.450000762939453
2023-09-22,27.014999389648438,26.530000686645508,26.719999313354492
2023-09-25,26.834999084472656,25.969999313354492,26.059999465942383
2023-09-26,26.434999465942383,25.8700008392334,25.90999984741211
2023-09-27,26.459999084472656,25.899999618530273,26.06999969482422
2023-09-28,26.520000457763672,25.81999969482422,26.489999771118164
2023-09-29,27.100000381469727,26.700000762939453,27.030000686645508
2023-10-02,27.459999084472656,26.90999984741211,27.040000915527344
2023-10-03,27.09000015258789,25.725000381469727,25.950000762939453
2023-10-04,26.479999542236328,25.780000686645508,26.389999389648438
2023-10-05,27.020000457763672,26.472000122070312,27.010000228881836
2023-10-06,28.239999771118164,26.68000030517578,28.079999923706055
2023-10-09,28.719999313354492,27.829999923706055,28.239999771118164
2023-10-10,29.040000915527344,28.440000534057617,28.600000381469727
2023-10-11,28.760000228881836,28.34000015258789,28.459999084472656
2023-10-12,28.540000915527344,27.635000228881836,27.770000457763672
2023-10-13,27.719999313354492,26.600000381469727,26.6200008392334
2023-10-16,27.665000915527344,26.40999984741211,27.510000228881836
2023-10-17,28.260000228881836,27.43000030517578,28.0
2023-10-18,27.649999618530273,26.700000762939453,26.829999923706055
2023-10-19,27.356000900268555,26.46500015258789,26.549999237060547
2023-10-20,26.3799991607666,25.610000610351562,25.959999084472656
2023-10-23,26.885000228881836,26.010000228881836,26.639999389648438
2023-10-24,27.3799991607666,26.614999771118164,26.790000915527344
2023-10-25,26.540000915527344,25.25,25.559999465942383
2023-10-26,25.049999237060547,23.59000015258789,24.100000381469727
2023-10-27,24.59000015258789,24.1299991607666,24.360000610351562
2023-10-30,25.30500030517578,24.46500015258789,25.100000381469727
2023-10-31,29.989999771118164,27.920000076293945,29.8799991607666
2023-11-01,30.15999984741211,28.920000076293945,29.920000076293945
2023-11-02,31.239999771118164,30.31999969482422,30.719999313354492
2023-11-03,31.360000610351562,30.5049991607666,30.940000534057617
2023-11-06,31.139999389648438,30.31999969482422,30.920000076293945
2023-11-07,31.360000610351562,30.649999618530273,30.950000762939453
2023-11-08,31.618000030517578,30.649999618530273,31.3700008392334
2023-11-09,31.8700008392334,30.954999923706055,31.260000228881836
2023-11-10,31.06999969482422,30.329999923706055,31.06999969482422
2023-11-13,31.614999771118164,30.94499969482422,31.489999771118164
2023-11-14,32.52000045776367,31.850000381469727,32.16999816894531
2023-11-15,32.29999923706055,31.3799991607666,31.65999984741211
2023-11-16,31.594999313354492,31.190000534057617,31.270000457763672
2023-11-17,31.6299991607666,30.959999084472656,31.489999771118164
2023-11-20,32.45000076293945,31.450000762939453,32.130001068115234
2023-11-21,31.959999084472656,31.1200008392334,31.56999969482422
2023-11-22,31.96500015258789,31.450000762939453,31.760000228881836
2023-11-24,31.844999313354492,31.479999542236328,31.670000076293945
2023-11-27,32.75,31.899999618530273,32.08000183105469
2023-11-28,32.459999084472656,31.815000534057617,32.25
2023-11-29,33.290000915527344,32.689998626708984,33.279998779296875
2023-11-30,34.849998474121094,33.65999984741211,34.06999969482422
2023-12-01,35.029998779296875,33.95000076293945,34.790000915527344
2023-12-04,34.630001068115234,33.91999816894531,34.5
2023-12-05,34.66999816894531,33.935001373291016,34.11000061035156
2023-12-06,34.439998626708984,33.494998931884766,33.52000045776367
2023-12-07,34.040000915527344,33.369998931884766,34.02000045776367
2023-12-08,35.36000061035156,34.33000183105469,34.90999984741211
2023-12-11,35.91999816894531,35.16999816894531,35.36000061035156
2023-12-12,36.369998931884766,35.04999923706055,36.130001068115234
2023-12-13,36.875,35.89500045776367,36.5099983215332
2023-12-14,37.275001525878906,36.529998779296875,37.0099983215332
2023-12-15,37.47999954223633,36.720001220703125,37.369998931884766
2023-12-18,38.11000061035156,37.290000915527344,37.70000076293945
2023-12-19,38.23500061035156,37.599998474121094,38.040000915527344
2023-12-20,38.119998931884766,37.02000045776367,37.119998931884766
2023-12-21,37.7599983215332,37.013999938964844,37.36000061035156
2023-12-22,37.57500076293945,37.130001068115234,37.380001068115234
2023-12-26,37.470001220703125,36.77000045776367,37.15999984741211
2023-12-27,37.45000076293945,37.04999923706055,37.29999923706055
2023-12-28,37.40999984741211,37.1150016784668,37.27000045776367
2023-12-29,37.525001525878906,36.939998626708984,37.040000915527344
2024-01-02,36.56999969482422,35.68000030517578,36.209999084472656
2024-01-03,36.04999923706055,35.36000061035156,35.86000061035156
2024-01-04,36.189998626708984,35.439998626708984,35.779998779296875
2024-01-05,36.51499938964844,35.56999969482422,35.91999816894531
2024-01-08,37.47999954223633,36.38999938964844,37.380001068115234
2024-01-09,38.119998931884766,37.38999938964844,37.790000915527344
2024-01-10,38.65999984741211,37.67499923706055,37.7599983215332
2024-01-11,38.22800064086914,37.29999923706055,37.709999084472656
2024-01-12,37.97999954223633,37.11000061035156,37.130001068115234
2024-01-16,37.09000015258789,36.52000045776367,36.77000045776367
2024-01-17,36.529998779296875,35.69499969482422,36.40999984741211
2024-01-18,37.900001525878906,36.654998779296875,37.09000015258789
2024-01-19,37.375,37.005001068115234,37.099998474121094
2024-01-22,37.72999954223633,36.900001525878906,37.15999984741211
2024-01-23,37.58000183105469,36.60499954223633,36.959999084472656
2024-01-24,37.45000076293945,36.11000061035156,36.52000045776367
2024-01-25,37.30500030517578,36.4900016784668,36.9900016784668
2024-01-26,38.630001068115234,37.36000061035156,37.70000076293945
2024-01-29,39.20000076293945,37.93000030517578,39.16999816894531
2024-01-30,39.59000015258789,38.459999084472656,38.63999938964844
2024-01-31,38.31999969482422,37.2599983215332,37.470001220703125
2024-02-01,38.099998474121094,37.15999984741211,37.58000183105469
2024-02-02,39.91999816894531,37.79999923706055,39.75
2024-02-05,40.95000076293945,38.7400016784668,39.66999816894531
2024-02-06,41.599998474121094,40.540000915527344,41.04999923706055
2024-02-07,41.11000061035156,39.529998779296875,40.83000183105469
2024-02-08,41.27000045776367,40.150001525878906,40.720001220703125
2024-02-09,37.56999969482422,35.025001525878906,36.869998931884766
2024-02-12,37.04999923706055,35.30099868774414,35.5099983215332
2024-02-13,36.040000915527344,34.492000579833984,35.709999084472656
2024-02-14,36.154998779296875,35.20000076293945,35.81999969482422
2024-02-15,36.709999084472656,35.58000183105469,36.58000183105469
2024-02-16,36.25299835205078,35.154998779296875,35.279998779296875
2024-02-20,35.16999816894531,34.5,35.11000061035156
2024-02-21,35.494998931884766,34.720001220703125,35.439998626708984
2024-02-22,36.20000076293945,35.42499923706055,35.9900016784668
2024-02-23,36.25,35.14500045776367,35.86000061035156
2024-02-26,36.03300094604492,35.369998931884766,35.38999938964844
2024-02-27,36.23500061035156,35.290000915527344,36.08000183105469
2024-02-28,36.47999954223633,35.7599983215332,36.119998931884766
2024-02-29,36.72999954223633,36.07500076293945,36.70000076293945
2024-03-01,37.09000015258789,36.27000045776367,36.400001525878906
2024-03-04,36.41999816894531,35.20000076293945,36.400001525878906
2024-03-05,36.099998474121094,35.125,35.689998626708984
2024-03-06,36.29999923706055,34.33000183105469,34.619998931884766
2024-03-07,35.540000915527344,34.7400016784668,35.52000045776367
2024-03-08,36.46500015258789,34.869998931884766,34.900001525878906
2024-03-11,34.79999923706055,33.875,34.34000015258789
2024-03-12,35.06999969482422,34.095001220703125,34.869998931884766
2024-03-13,35.26499938964844,34.46500015258789,34.599998474121094
2024-03-14,34.611000061035156,33.6349983215332,34.06999969482422
2024-03-15,34.29999923706055,33.599998474121094,34.189998626708984
2024-03-18,34.41999816894531,33.70500183105469,33.97999954223633
2024-03-19,34.0099983215332,33.53200149536133,33.88999938964844
2024-03-20,34.4900016784668,33.882999420166016,34.290000915527344
2024-03-21,34.97999954223633,34.06999969482422,34.33000183105469
2024-03-22,34.4900016784668,33.76499938964844,33.88999938964844
2024-03-25,35.349998474121094,33.52000045776367,34.970001220703125
2024-03-26,37.27000045776367,35.439998626708984,35.5099983215332
2024-03-27,36.13999938964844,34.625,34.880001068115234
2024-03-28,35.06999969482422,34.58000183105469,34.66999816894531
2024-04-01,35.459999084472656,34.540000915527344,35.31999969482422
2024-04-02,35.189998626708984,34.25,35.130001068115234
2024-04-03,35.529998779296875,34.66999816894531,35.279998779296875
2024-04-04,35.88999938964844,34.47200012207031,34.66999816894531
2024-04-05,34.79999923706055,34.14500045776367,34.279998779296875
2024-04-08,34.38999938964844,33.93000030517578,33.97999954223633
2024-04-09,34.72999954223633,33.564998626708984,34.65999984741211
2024-04-10,34.349998474121094,33.31999969482422,33.5
2024-04-11,34.25,33.59000015258789,34.02000045776367
2024-04-12,33.959999084472656,33.125,33.540000915527344
2024-04-15,33.72999954223633,32.314998626708984,32.58000183105469
2024-04-16,32.88999938964844,32.130001068115234,32.70000076293945
2024-04-17,33.185001373291016,32.630001068115234,32.77000045776367
2024-04-18,33.189998626708984,32.61000061035156,32.90999984741211
2024-04-19,33.01499938964844,32.255001068115234,32.400001525878906
2024-04-22,32.93000030517578,32.130001068115234,32.72999954223633
2024-04-23,33.36000061035156,32.755001068115234,33.02000045776367
2024-04-24,33.540000915527344,32.64500045776367,32.849998474121094
2024-04-25,33.04999923706055,30.559999465942383,32.63999938964844
2024-04-26,34.349998474121094,33.470001220703125,33.959999084472656
2024-04-29,34.380001068115234,33.439998626708984,33.779998779296875
2024-04-30,34.26499938964844,33.369998931884766,33.45000076293945
2024-05-01,40.97999954223633,37.90999984741211,40.47999954223633
2024-05-02,41.099998474121094,39.540000915527344,40.5
2024-05-03,41.13999938964844,40.15999984741211,40.40999984741211
2024-05-06,41.38999938964844,40.119998931884766,41.380001068115234
2024-05-07,42.09000015258789,41.04999923706055,41.900001525878906
2024-05-08,42.79999923706055,41.599998474121094,42.63999938964844
2024-05-09,42.849998474121094,42.150001525878906,42.650001525878906
2024-05-10,42.95000076293945,41.9900016784668,42.0
2024-05-13,42.40999984741211,41.650001525878906,41.849998474121094
2024-05-14,42.27000045776367,41.52000045776367,42.02000045776367
2024-05-15,42.540000915527344,41.619998931884766,42.439998626708984
2024-05-16,43.119998931884766,42.099998474121094,42.77000045776367
2024-05-17,42.96900177001953,42.540000915527344,42.779998779296875
2024-05-20,43.119998931884766,42.505001068115234,42.63999938964844
2024-05-21,42.56999969482422,41.220001220703125,41.5099983215332
2024-05-22,41.599998474121094,41.15999984741211,41.380001068115234
2024-05-23,41.88999938964844,41.060001373291016,41.29999923706055
2024-05-24,41.91699981689453,41.25,41.439998626708984
2024-05-28,41.82500076293945,41.2400016784668,41.5
2024-05-29,42.459999084472656,41.02000045776367,42.119998931884766
2024-05-30,42.02000045776367,41.189998626708984,41.380001068115234
2024-05-31,41.540000915527344,40.790000915527344,41.4900016784668
2024-06-03,41.90999984741211,40.91999816894531,41.20000076293945
2024-06-04,41.5099983215332,40.619998931884766,40.68000030517578
2024-06-05,41.31999969482422,40.779998779296875,41.209999084472656
2024-06-06,42.75,41.08000183105469,42.72999954223633
2024-06-07,44.20000076293945,42.310001373291016,44.11000061035156
2024-06-10,44.16999816894531,43.380001068115234,44.040000915527344
2024-06-11,44.63999938964844,43.54999923706055,43.790000915527344
2024-06-12,44.47999954223633,43.65999984741211,43.900001525878906
2024-06-13,44.0099983215332,43.209999084472656,43.22999954223633
2024-06-14,43.939998626708984,42.180999755859375,43.5099983215332
2024-06-17,44.68000030517578,43.08000183105469,43.83000183105469
2024-06-18,44.7599983215332,43.54999923706055,44.220001220703125
2024-06-20,45.0099983215332,43.5099983215332,44.0099983215332
2024-06-21,43.95000076293945,43.29999923706055,43.619998931884766
2024-06-24,44.0099983215332,42.959999084472656,43.119998931884766
2024-06-25,45.185001373291016,43.279998779296875,44.97999954223633
2024-06-26,44.70000076293945,44.20000076293945,44.400001525878906
2024-06-27,44.58000183105469,43.939998626708984,44.119998931884766
2024-06-28,44.790000915527344,44.040000915527344,44.06999969482422
2024-07-01,43.970001220703125,42.459999084472656,43.08000183105469
2024-07-02,43.435001373291016,42.43000030517578,43.2599983215332
2024-07-03,43.470001220703125,42.72999954223633,43.119998931884766
2024-07-05,43.689998626708984,42.900001525878906,43.5099983215332
2024-07-08,43.83700180053711,43.220001220703125,43.439998626708984
2024-07-09,44.060001373291016,43.11000061035156,43.34000015258789
2024-07-10,43.75,42.599998474121094,42.7400016784668
2024-07-11,43.029998779296875,41.915000915527344,42.119998931884766
2024-07-12,41.78499984741211,40.63999938964844,41.290000915527344
2024-07-15,41.83000183105469,40.83000183105469,41.36000061035156
2024-07-16,41.529998779296875,40.459999084472656,40.7599983215332
2024-07-17,41.43000030517578,39.939998626708984,40.70000076293945
2024-07-18,42.20000076293945,40.380001068115234,40.959999084472656
2024-07-19,41.77000045776367,40.029998779296875,40.779998779296875
2024-07-22,41.724998474121094,40.810001373291016,41.099998474121094
2024-07-23,42.02000045776367,40.70000076293945,40.81999969482422
2024-07-24,39.79999923706055,38.584999084472656,38.810001373291016
2024-07-25,38.650001525878906,37.540000915527344,37.880001068115234
2024-07-26,38.59000015258789,37.45000076293945,37.54999923706055
2024-07-29,38.21500015258789,37.130001068115234,37.36000061035156
2024-07-30,38.25,37.029998779296875,37.349998474121094
2024-07-31,36.11000061035156,31.915000915527344,31.950000762939453
2024-08-01,32.70000076293945,30.905000686645508,31.239999771118164
2024-08-02,29.850000381469727,28.90999984741211,29.100000381469727
2024-08-05,28.93000030517578,27.0,28.65999984741211
2024-08-06,29.420000076293945,28.5,28.850000381469727
2024-08-07,30.03499984741211,28.549999237060547,28.790000915527344
2024-08-08,29.979999542236328,28.329999923706055,29.270000457763672
2024-08-09,29.325000762939453,28.704999923706055,28.989999771118164
2024-08-12,29.329999923706055,28.84000015258789,29.010000228881836
2024-08-13,30.079999923706055,28.920000076293945,29.75
2024-08-14,30.239999771118164,29.014999389648438,29.280000686645508
2024-08-15,31.139999389648438,29.56999969482422,30.670000076293945
2024-08-16,31.125,30.389999389648438,31.010000228881836
2024-08-19,31.889999389648438,31.0,31.770000457763672
2024-08-20,31.8799991607666,31.242000579833984,31.649999618530273
2024-08-21,32.59000015258789,31.621999740600586,32.52000045776367
2024-08-22,32.720001220703125,31.56999969482422,32.02000045776367
2024-08-23,32.470001220703125,31.940000534057617,32.34000015258789
2024-08-26,32.400001525878906,31.3799991607666,31.700000762939453
2024-08-27,31.795000076293945,31.100000381469727,31.530000686645508
2024-08-28,31.579999923706055,31.030000686645508,31.270000457763672
2024-08-29,31.989999771118164,31.100000381469727,31.200000762939453
2024-08-30,32.189998626708984,31.40999984741211,32.040000915527344
2024-09-03,32.290000915527344,31.17099952697754,31.309999465942383
2024-09-04,31.280000686645508,30.475000381469727,30.829999923706055
2024-09-05,31.59000015258789,30.700000762939453,30.809999465942383
2024-09-06,30.6299991607666,29.040000915527344,29.25
2024-09-09,29.969999313354492,28.975000381469727,29.40999984741211
2024-09-10,29.6200008392334,28.899999618530273,29.1200008392334
2024-09-11,29.93000030517578,28.5,29.219999313354492
2024-09-12,29.729999542236328,29.260000228881836,29.309999465942383
2024-09-13,29.3799991607666,28.549999237060547,28.860000610351562
2024-09-16,29.139999389648438,28.6200008392334,28.889999389648438
2024-09-17,29.424999237060547,28.864999771118164,29.360000610351562
2024-09-18,30.31999969482422,29.3799991607666,29.889999389648438
2024-09-19,30.8700008392334,30.270000457763672,30.520000457763672
2024-09-20,30.514999389648438,30.05500030517578,30.3799991607666
2024-09-23,31.0,30.399999618530273,30.459999084472656
2024-09-24,31.854999542236328,30.639999389648438,31.649999618530273
2024-09-25,32.31999969482422,31.5,32.150001525878906
2024-09-26,32.83000183105469,32.20000076293945,32.720001220703125
2024-09-27,33.13999938964844,32.35499954223633,32.47999954223633
2024-09-30,33.0,32.084999084472656,32.369998931884766
2024-10-01,34.13999938964844,32.310001373291016,32.7599983215332
2024-10-02,33.27000045776367,32.55500030517578,33.209999084472656
2024-10-03,32.91999816894531,32.40999984741211,32.77000045776367
2024-10-04,33.54999923706055,32.66999816894531,33.25
2024-10-07,33.34000015258789,32.55500030517578,32.58000183105469
2024-10-08,33.0,32.29999923706055,32.91999816894531
